num,start,end,script
108,00:07:58.060,00:08:01.272,"['America', 'wants', 'Pablo', 'Escobar', 'to', 'prove', ""they're"", 'winning', 'a', 'battle,']"
109,00:08:01.355,00:08:04.066,"['when', 'clearly,', ""they're"", 'losing', 'a', 'war.']"
110,00:08:04.984,00:08:07.111,"[""I'll"", 'do', ""what's"", 'best', 'for', 'Colombia.']"
112,00:08:12.575,00:08:14.911,"['and', 'that', 'will', 'be', 'your', 'death', 'sentence.']"
113,00:08:14.994,00:08:19.248,"['I', ""don't"", 'care', 'about', 'the', 'Americans,', 'but', 'I', 'am', 'still', 'going', 'to', 'support', 'extradition.']"
114,00:08:19.332,00:08:22.585,"['Besides,', 'if', 'the', 'gringos', 'want', 'to', 'take', 'away', 'all', 'the', 'goddamn', 'killers', 'of', 'this', 'country,']"
115,00:08:22.668,00:08:24.003,"['then', 'let', 'them', 'take', 'them.']"
117,00:08:25.796,00:08:28.424,"['Pablo', 'reached', 'out', 'to', 'many', 'of', 'the', ""country's"", 'judges.']"
118,00:08:28.633,00:08:31.344,"['He', 'figured', 'out', 'that', 'a', 'sanctioned', 'law', 'would', 'do', 'no', 'harm']"
119,00:08:31.427,00:08:33.554,"['if', 'no', 'judge', 'was', 'willing', 'to', 'apply', 'it.']"
120,00:08:35.598,00:08:38.226,"['""As', 'you', 'pass', 'judgment', 'on', 'one', 'of', 'our', 'sons']"
121,00:08:38.309,00:08:41.562,"['and', 'consider', 'sending', 'him', 'to', 'his', 'fate', 'in', 'the', 'United', 'States,']"
122,00:08:41.646,00:08:45.024,"['know', 'we,', 'the', 'Extraditables,', 'will', 'pass', 'judgment', 'on', 'you']"
123,00:08:45.107,00:08:47.693,"['and', 'bring', 'a', 'sentence', 'far', 'harsher.""']"
124,00:08:47.777,00:08:50.071,"['The', 'judges', 'were', 'so', 'scared', 'and', 'intimidated']"
125,00:08:50.154,00:08:52.907,"['that', 'special', 'court', 'procedures', 'had', 'to', 'be', 'created.']"
126,00:08:52.990,00:08:55.451,"['For', 'the', 'first', 'time', 'in', 'the', 'history', 'of', 'Colombia,']"
127,00:08:55.535,00:08:58.412,"['it', 'was', 'the', 'good', 'guys', 'who', 'had', 'to', 'hide', 'their', 'faces', 'behind', 'the', 'masks.']"
129,00:09:01.999,00:09:05.795,"[""You've"", 'been', 'tried', 'and', 'convicted', 'of', 'cocaine', 'trafficking.']"
130,00:09:06.003,00:09:12.802,"['You', 'will', 'immediately', 'be', 'turned', 'over', 'to', 'the', 'DEA', 'for', 'extradition', 'to', 'the', 'United', 'States.']"
132,00:09:18.516,00:09:21.852,"['And', 'true', 'to', 'form,', 'when', 'the', 'pen', 'failed...']"
133,00:09:21.936,00:09:23.938,"['Pablo', 'was', 'always', 'ready', 'with', 'the', 'sword.']"
135,00:09:29.569,00:09:32.947,"['In', 'light', 'of', 'this', 'terrorism,', ""you'd"", 'think', 'that', 'everyone', 'in', 'Colombia']"
136,00:09:33.030,00:09:36.867,"[""would've"", 'made', 'catching', 'Escobar', 'the', 'number', 'one', 'priority,', 'right?']"
137,00:09:36.951,00:09:38.369,"['Well,', 'guess', 'again.']"
138,00:09:38.578,00:09:42.331,"['Communists.', ""They're"", 'the', 'real', 'threat', 'to', 'the', 'security', 'of', 'this', 'country.']"
139,00:09:42.415,00:09:46.043,"['All', 'due', 'respect,', 'but', 'Colombian', 'cocaine', 'has', 'killed', 'more', 'Americans', 'than', 'Soviet', 'troops.']"
140,00:09:46.252,00:09:49.839,"['We', 'got', 'FARC,', 'we', 'got', 'M-19,', 'we', 'got', 'EPL,', 'we', 'got', 'ELN,']"
141,00:09:49.922,00:09:52.466,"['all', 'supported', 'by', 'the', 'Soviets', 'and', 'Cubans.']"
142,00:09:52.550,00:09:56.304,"['Sorry,', 'Agent', 'Peña,', 'but', 'our', 'resources', 'gotta', 'be', 'directed', 'at', ""America's"", 'problems,']"
143,00:09:56.387,00:09:58.681,"['and', 'you', ""don't"", 'get', 'to', 'tell', 'us', 'what', 'those', 'are.']"
145,00:10:03.436,00:10:07.189,"['With', 'Reagan', 'in', 'the', 'White', 'House,', 'it', 'was', 'hard', 'to', 'forget.']"
146,00:10:07.273,00:10:08.316,"['In', 'his', 'words:']"
147,00:10:08.524,00:10:11.527,"['They', 'are', 'the', 'focus', 'of', 'evil', 'in', 'the', 'modern', 'world.']"
149,00:10:16.115,00:10:19.535,"['In', 'Hollywood,', 'he', 'named', 'some', 'actors', 'as', 'communist', 'sympathizers.']"
150,00:10:19.619,00:10:22.622,"['In', 'Washington,', 'he', 'created', 'the', 'Reagan', 'Doctrine,']"
151,00:10:22.705,00:10:25.374,"['which', 'opposed', 'Soviet-backed', 'communists', 'all', 'over', 'the', 'world.']"
152,00:10:26.500,00:10:28.919,"['Drug', 'traffickers', 'just', ""didn't"", 'rate.']"
153,00:10:29.003,00:10:32.590,"['You', 'want', 'to', 'turn', 'on', 'the', 'tap', 'of', 'the', 'richest', 'country', 'in', 'the', 'world,']"
154,00:10:32.673,00:10:33.841,"[""you'd"", 'better', 'be', 'chasing', 'reds.']"
155,00:10:34.050,00:10:37.428,"['Ambassador,', 'if', 'the', 'CIA', 'and', 'the', 'Mil', 'Group', 'provide', 'assets,']"
156,00:10:37.511,00:10:39.472,"['the', 'Colombians', 'will', 'get', 'Escobar.']"
157,00:10:39.555,00:10:42.600,"[""We're"", 'talking', 'about', 'a', 'huge', 'blow', 'to', 'the', 'cocaine', 'trade']"
158,00:10:42.683,00:10:45.311,"['-', 'and', 'saving', 'thousands', 'of', 'lives--', '-', 'Ambassador.']"
159,00:10:45.394,00:10:50.483,"['The', 'CIA', 'agrees', 'with', 'Mil', 'Group.', 'Pablo', 'Escobar', 'is', 'no', 'longer', 'a', 'congressman.']"
160,00:10:50.566,00:10:53.819,"[""He's"", 'just', 'a', 'wanted', 'Colombian', 'drug', 'trafficker,', 'and', 'as', 'such,']"
161,00:10:53.903,00:10:58.866,"['he', 'is', 'not', 'a', 'direct', 'threat', 'to', 'our', ""country's"", 'strategic', 'interests', 'in', 'South', 'America.']"
162,00:10:59.033,00:11:04.121,"['The', 'CIA', 'would', 'prefer', 'not', 'to', 'get', 'involved', 'in', 'local', 'police', 'problems.']"
163,00:11:04.205,00:11:05.831,"['Let', 'the', 'Colombians', 'get', 'him.']"
164,00:11:07.583,00:11:10.002,"['Noonan', 'really', 'thinks', 'allocating', '$100,000']"
165,00:11:10.086,00:11:13.255,"['-', 'will', 'be', 'enough', 'to', 'go', 'after', 'Escobar.', '-', 'Yeah,', ""it's"", 'a', 'fucking', 'joke.']"
166,00:11:13.339,00:11:15.091,"[""That's"", 'about', 'what', 'he', 'spends', 'on', 'shoes,', ""isn't"", 'it?']"
167,00:11:15.174,00:11:18.260,"['The', 'CNP', 'has', 'zero', 'chance', 'of', 'capturing', 'him', 'with', 'that', 'bullshit.']"
168,00:11:18.344,00:11:19.762,"['So', 'what', 'do', 'we', 'do', 'now?']"
169,00:11:19.845,00:11:22.348,"['Use', 'what', 'little', 'we', 'got', 'to', 'try', 'to', 'even', 'the', 'odds.']"
171,00:11:27.103,00:11:29.855,"['But', 'delivered', 'into', 'the', 'right', 'hands,', 'it', 'could', 'make', 'a', 'difference.']"
172,00:11:31.148,00:11:34.693,"['There', 'were', 'a', 'lot', 'of', 'good', 'cops', 'in', 'Colombia,', 'honorable', 'men.']"
173,00:11:34.777,00:11:39.657,"['But', 'the', 'head', 'of', 'counternarcotics,', 'General', 'Jaramillo,', ""wasn't"", 'one', 'of', ""'em.""]"
174,00:11:41.826,00:11:44.870,"['And', 'as', 'such,', 'he', 'was', 'exactly', 'what', 'we', 'needed.']"
176,00:11:47.706,00:11:49.333,"[""You're"", 'welcome.']"
177,00:11:49.417,00:11:53.003,"['Listen,', 'I', 'have', 'General', 'Gomez', 'assigned', 'to', 'the', 'operation', 'against', 'Pablo.']"
178,00:11:53.087,00:11:57.466,"['With', 'all', 'due', 'respect,', 'General', 'Jaramillo...', 'I', 'propose', 'Horacio', 'Carrillo.']"
179,00:11:57.550,00:12:00.719,"['But', 'Carrillo', 'only', 'acts', 'on', 'his', 'own', 'orders.', 'He', ""doesn't"", 'follow', 'anyone.']"
180,00:12:00.803,00:12:02.638,"['Well,', 'I', ""don't"", 'want', 'him', 'to', 'follow.']"
181,00:12:03.472,00:12:05.141,"['I', 'want', 'him', 'to', 'lead.']"
182,00:12:11.230,00:12:12.231,"['Go', 'ahead.']"
183,00:12:13.566,00:12:15.443,"['Yes,', 'General.']"
184,00:12:15.526,00:12:17.653,"['As', 'you', 'wish.']"
185,00:12:17.736,00:12:18.904,['Understood.']
186,00:12:22.074,00:12:24.118,"['What', 'happened,', 'honey?']"
187,00:12:24.201,00:12:25.995,"['Things', 'with', 'work.']"
188,00:12:26.078,00:12:28.289,"['When', 'will', 'Horacio', 'arrive', 'to', 'have', 'dinner', 'with', 'us?']"
189,00:12:28.372,00:12:32.251,"[""I'm"", 'making', 'the', 'chicken', 'he', 'likes,', 'but', ""he's"", 'out', 'with', 'the', 'girlfriend.']"
190,00:12:35.337,00:12:37.339,"['Tell', 'me', ""what's"", 'wrong.']"
191,00:12:37.548,00:12:40.259,"['They', 'want', 'me', 'to', 'catch', 'Pablo', 'Escobar.']"
192,00:12:44.638,00:12:46.682,"['The', 'Ochoas', ""aren't"", 'happy', 'at', 'all.']"
193,00:12:48.017,00:12:50.686,"[""They're"", 'saying', 'that', 'since', ""you've"", 'become', 'a', 'wanted', 'man,']"
194,00:12:50.769,00:12:53.439,"['bribing', 'the', 'police', 'has', 'gotten', 'very', 'costly.']"
195,00:12:53.522,00:12:55.566,"['They', 'want', 'to', 'renegotiate', 'the', 'price', 'of', 'our', 'routes.']"
197,00:12:58.652,00:13:02.156,"['When', 'it', 'came', 'to', 'me', 'killing', 'to', 'get', 'their', 'sister', 'back,', 'well,', 'then...']"
198,00:13:02.239,00:13:04.158,"['I', ""didn't"", 'hear', 'them', 'complaining,', 'did', 'I?']"
199,00:13:04.241,00:13:06.911,"['Yeah.', 'The', 'problem', 'is', 'that', 'it', 'is', 'one', 'thing', 'to', 'kill', 'communists']"
200,00:13:06.994,00:13:09.830,"['-', 'and', 'another', 'to', 'kill', 'politicians.', '-', 'So', 'what', 'now?']"
201,00:13:10.039,00:13:13.751,"['What', 'I', 'would', 'do', 'is', 'increase', 'the', 'payments', 'to', 'the', 'police,', 'you', 'know?']"
202,00:13:13.834,00:13:15.127,"['And', 'most', 'of', 'all,', 'to', 'the', 'top', 'brass.']"
203,00:13:15.336,00:13:18.088,"[""We're"", 'already', 'giving', 'too', 'much', 'money', 'to', 'those', 'bastards.']"
205,00:13:22.301,00:13:25.221,"['Oh,', 'shit.', ""What's"", 'that?', 'Is', 'it', 'snowing', 'or', 'what?']"
208,00:13:29.141,00:13:31.602,"['It', 'took', 'two', 'years', 'to', 'train', 'them', 'to', 'stay', 'there.']"
209,00:13:32.436,00:13:34.772,"['They', 'cost', 'me', 'a', 'million', 'dollars.']"
211,00:13:41.779,00:13:43.030,['Bastards.']
212,00:13:44.406,00:13:46.742,"['Stay', 'in', 'the', 'fucking', 'tree!']"
214,00:13:57.086,00:13:59.338,"['Seems', 'like', 'you', 'lost', 'that', 'dough,', 'eh,', 'cousin?']"
215,00:14:01.966,00:14:03.509,"[""That's"", 'your', 'problem,', 'Pablo.']"
216,00:14:03.592,00:14:06.095,"['You', 'think', 'that', 'everything', 'can', 'be', 'controlled,']"
217,00:14:06.178,00:14:08.681,"['but', 'it', 'turns', 'out', 'that', 'nature', 'cannot', 'be', 'controlled.']"
220,00:14:19.066,00:14:22.194,"['Thank', 'you.', 'I', 'took', 'a', 'course', 'at', 'the', 'University', 'of', 'Antioquia.']"
221,00:14:22.403,00:14:23.904,"['How', 'long', 'you', 'been', 'at', 'the', 'comuna?']"
222,00:14:24.113,00:14:26.073,"['Just', 'a', 'few', 'weeks.']"
223,00:14:26.156,00:14:28.701,"['Is', 'your', 'husband', 'gonna', 'help', 'us', 'here,', 'too?']"
224,00:14:28.784,00:14:32.121,"['I', 'saw', 'him', 'when', 'he', 'dropped', 'you', 'off.', 'What', 'does', 'he', 'do?']"
225,00:14:32.329,00:14:36.959,"['Oh,', ""he's,"", 'uh...', 'head', 'of', 'janitorial', 'services', 'at', 'the', 'US', 'Embassy.']"
227,00:14:42.756,00:14:45.175,"['-', 'I', 'fucked', 'up.', '-', 'How?']"
228,00:14:45.259,00:14:46.802,"['Carrillo', 'got', 'the', 'job', 'just', 'like', 'you', 'wanted.']"
229,00:14:47.011,00:14:49.013,"['No,', ""Jaramillo's"", 'sending', 'a', 'message.']"
230,00:14:51.473,00:14:53.767,"[""He's"", 'telling', 'me', 'I', 'got', 'his', 'price', 'wrong.']"
231,00:14:53.851,00:14:56.395,"[""He's"", 'setting', 'Carrillo', 'up', 'for', 'failure,', 'and', 'when', 'he', 'does', 'fail,']"
232,00:14:56.478,00:14:57.813,"[""he'll"", 'fire', 'him', 'for', 'incompetence,']"
233,00:14:57.897,00:15:00.691,"['and', 'me', 'and', 'you,', 'we', 'lose', 'the', 'only', 'cop', 'we', 'can', 'trust.']"
235,00:15:03.360,00:15:04.570,"['-', 'Hey!', '-', 'Hey!']"
236,00:15:04.653,00:15:06.363,"['-', 'Sorry', ""I'm"", 'late,', 'honey.', '-', 'Mm...']"
237,00:15:07.031,00:15:09.909,"['Javier,', 'this', 'is', 'my', 'friend,', 'Elisa.']"
238,00:15:09.992,00:15:11.785,"['-', 'Javier', 'works', 'with', 'Steve.', '-', 'Nice', 'to', 'meet', 'you.']"
239,00:15:11.869,00:15:12.912,"['Nice', 'to', 'meet', 'you.']"
240,00:15:13.954,00:15:17.416,"['Are', 'you', 'another...', 'janitor', 'at', 'the', 'embassy,', 'like', 'Steve?']"
241,00:15:17.499,00:15:19.585,"['No,', 'actually,', ""I'm"", 'CIA.']"
242,00:15:19.793,00:15:23.088,"['But', ""that's"", 'classified,', 'so', ""don't"", 'tell', 'anybody.']"
243,00:15:23.172,00:15:26.717,"[""I'm"", 'here', 'to', 'hunt', 'communists', 'and', 'prevent', 'a', 'Marxist', 'invasion', 'from', 'Cuba.']"
244,00:15:26.800,00:15:29.511,"['-', 'The', 'janitor', 'thing,', 'what,', 'that', 'was', 'you?', '-', 'Mm.']"
245,00:15:29.595,00:15:31.764,"['No,', ""it's"", 'just', 'a', 'cover.']"
246,00:15:31.847,00:15:34.266,"['-', 'Thank', 'you', 'for', 'being', 'so', 'honest.', '-', 'Mm-hm.']"
247,00:15:34.350,00:15:37.311,"['Just', 'so', 'you', 'know,', ""I'm"", 'a', 'communist', 'guerrillera.']"
249,00:15:39.521,00:15:40.606,['Perfect.']
251,00:15:44.068,00:15:45.903,"['we', 'probably', ""wouldn't"", 'have', 'cared.']"
252,00:15:45.986,00:15:48.280,"['We', 'cared', 'about', 'Pablo', 'Escobar.']"
253,00:15:48.364,00:15:51.450,"['And', 'catching', 'him...', ""wasn't"", 'gonna', 'be', 'easy.']"
254,00:15:51.533,00:15:54.578,"['He', 'had', 'better', 'resources', 'and', 'better', 'information.']"
255,00:15:54.787,00:15:57.122,"['And', 'at', 'the', 'time,', 'he', 'owned', 'over', '800', 'homes', 'and', 'fincas,']"
256,00:15:57.331,00:16:00.209,"['surrounded', 'by', 'dozens', 'of', 'sicarios', 'willing', 'to', 'die', 'for', 'him.']"
257,00:16:00.417,00:16:03.879,"['And', 'cops...', 'he', 'owned', 'a', 'lot', 'of', 'them,', 'too.']"
258,00:16:04.088,00:16:05.130,"['But', 'not', 'all', 'of', 'them.']"
259,00:16:05.339,00:16:09.677,"[""Jaramillo's"", 'intel', 'says', ""Pablo's"", 'gonna', 'be', 'at', 'his', 'finca', 'called', 'El', 'Bizcocho', 'tomorrow.']"
260,00:16:09.760,00:16:12.304,"['The', 'only', 'way', 'to', 'surprise', 'him', 'is', 'an', 'aerial', 'assault.']"
261,00:16:12.388,00:16:14.640,"['Jaramillo', ""didn't"", 'give', 'us', 'a', 'helicopter.']"
262,00:16:15.849,00:16:18.352,"['Then', 'we', 'need', 'to', 'figure', 'out', 'where', ""he's"", 'hiding', 'today.']"
263,00:16:21.271,00:16:22.982,"['Trapped', 'a', 'little', 'bird.']"
264,00:16:24.108,00:16:25.693,"['And', ""I'm"", 'gonna', 'make', 'sure', 'that', 'he', 'sings.']"
265,00:16:26.944,00:16:27.820,['Jesus.']
266,00:16:33.575,00:16:35.744,"['Just', 'remember', 'that', 'you', 'wanted', 'all', 'in.']"
273,00:16:52.177,00:16:54.430,"['but', ""Pablo's"", 'not', 'gonna', 'be', 'at', 'any', 'of', 'them.']"
276,00:17:21.749,00:17:25.002,"['I', 'know', 'it', 'scares', 'the', 'shit', 'out', 'of', 'you', 'that', 'Pablo', 'will', 'kill', 'you.']"
277,00:17:26.628,00:17:28.922,"['But', 'I', 'will', 'also', 'kill', 'you.']"
278,00:17:29.757,00:17:31.091,"['And', 'very', 'slowly.']"
280,00:17:35.512,00:17:40.017,"['Well,', 'then,', 'you', 'should', 'pray', 'we', 'find', 'him,', 'and', 'quickly.']"
282,00:17:46.106,00:17:49.526,"['but', 'there', 'was', 'a', 'small', 'part', 'of', 'me', 'that', 'thought,', 'in', 'his', 'arrogance,']"
283,00:17:49.735,00:17:51.737,"['he', 'would', 'stand', 'and', 'fight.']"
284,00:17:51.820,00:17:54.281,"['Or', 'maybe', 'we', 'just', 'wanted', 'to', 'send', 'him', 'a', 'message.']"
286,00:17:56.325,00:17:57.326,['Poison...']
287,00:17:57.409,00:17:58.702,['Boss!']
288,00:17:59.953,00:18:02.956,"['They', 'were', 'headed', 'for', 'El', 'Bizcocho,', 'but', 'they', 'got', 'off', 'the', 'main', 'highway.']"
289,00:18:03.040,00:18:05.793,"['-', ""They're"", 'already', 'on', 'their', 'way', 'here.', '-', 'How', 'far', 'are', 'they?']"
290,00:18:06.001,00:18:07.127,"['Two', 'hours,', 'boss.']"
291,00:18:07.336,00:18:10.672,"['Round', 'up', 'the', 'guys,', 'and', 'tell', 'them', 'to', 'get', 'ready.']"
292,00:18:10.756,00:18:12.674,"['-', ""We're"", 'leaving.', '-', 'All', 'right.']"
293,00:18:16.261,00:18:17.763,"['We', 'have', 'to', 'go.']"
294,00:18:18.680,00:18:20.057,"['Go', 'where?']"
295,00:18:20.140,00:18:21.850,"['The', 'police', 'are', 'coming.']"
296,00:18:21.934,00:18:24.186,"['-', 'But', 'Pablo,', ""I've"", 'been', 'cooking', 'for', 'hours.', '-', ""I'm"", 'sorry,', 'my', 'love,']"
297,00:18:24.269,00:18:28.148,"['-', 'but', 'we', 'need', 'to', 'leave', 'now.', '-', 'What', 'about', 'our', 'things?', 'Our', 'clothes?']"
298,00:18:28.232,00:18:30.109,"[""We'll"", 'buy', 'new', 'ones', 'later,', ""won't"", 'we?']"
301,00:18:36.406,00:18:38.075,"['Do', 'you', 'hear', 'me', 'complaining?']"
302,00:18:40.786,00:18:46.125,"['As', 'long', 'as', ""you're"", 'with', 'us,', 'Pablo,', ""I'm"", 'prepared', 'to', 'do', 'whatever', 'it', 'takes.']"
304,00:18:58.220,00:18:59.555,"['-', 'Cangrejo!', '-', 'Yes?']"
305,00:18:59.638,00:19:02.808,"['Go', 'to', ""Pablo's"", 'room', 'and', 'see', 'if', 'anything', 'is', 'in', 'there.']"
306,00:19:02.891,00:19:04.184,"['-', 'Efrain!', '-', 'Yeah?']"
307,00:19:04.268,00:19:06.728,"['The', 'two', 'blue', 'notebooks', 'are', 'the', 'only', 'ones', ""I'm"", 'taking.']"
308,00:19:10.274,00:19:13.360,"['Search', 'the', 'whole', 'house', 'to', 'make', 'sure', 'that', 'not', 'a', 'single', 'loose', 'document', 'remains.']"
311,00:19:32.171,00:19:34.006,"[""What's"", 'wrong,', 'Gustavo?']"
312,00:19:35.841,00:19:37.467,"['You', 'fucked', 'us,', 'Pablo.']"
313,00:19:39.094,00:19:41.096,"['Not', 'only', 'you', 'and', 'me.']"
314,00:19:41.180,00:19:42.806,"['You', 'fucked', 'the', 'whole', 'family.']"
315,00:19:46.768,00:19:50.522,"['But', 'of', 'course,', 'since', 'you', 'needed', 'to', 'present', 'yourself', 'to', 'Congress...']"
316,00:19:52.566,00:19:55.277,"['since', 'you', 'want', 'to', 'be', 'president', 'of', 'this', 'motherfucking', 'country,']"
317,00:19:55.360,00:19:57.696,"['the', 'rest', 'of', 'us', 'get', 'screwed,', ""isn't"", 'that', 'right?']"
318,00:20:03.744,00:20:05.370,"['But', 'what', 'the', 'fuck...']"
319,00:20:06.914,00:20:09.208,"['a', 'man', 'only', 'dies', 'once,', 'right?']"
325,00:20:42.908,00:20:45.244,"['on', 'Hacienda', 'Nápoles', 'for', 'the', 'last', 'time,']"
326,00:20:45.327,00:20:49.706,"['he', 'got', 'our', 'message...', 'and', 'I', 'hope', 'it', 'really', 'pissed', 'him', 'off.']"
327,00:20:49.790,00:20:53.877,"['You', 'may', 'have', '800', 'houses,', 'my', 'friend,', 'but', 'none', 'of', 'them', 'is', 'home.']"
328,00:20:53.961,00:20:57.047,"['We', 'will', 'keep', 'you', 'on', 'the', 'run', 'for', 'the', 'rest', 'of', 'your', 'life,']"
329,00:20:57.130,00:21:00.092,"['or', 'until', 'we', 'catch', 'you...', 'or', 'kill', 'you.']"
330,00:21:00.175,00:21:02.678,"['From', 'now', 'on,', 'nowhere', 'is', 'safe.']"
333,00:21:24.199,00:21:26.535,"['while', 'we', 'searched', 'the', 'finca', 'from', 'top', 'to', 'bottom.']"
334,00:21:28.161,00:21:31.832,"['The', 'dirt-poor', 'cops', 'were', 'astounded', 'by', 'the', 'luxury.']"
335,00:21:32.040,00:21:36.628,"['Hey,', 'if', ""you're"", 'risking', 'your', 'life', 'for', '$22', 'a', 'week...', ""you'd"", 'pig', 'out,', 'too.']"
336,00:21:38.130,00:21:40.632,"[""There's"", 'an', 'old', 'saying', 'in', 'law', 'enforcement:']"
337,00:21:40.716,00:21:43.510,"['""The', 'bad', 'guys', 'need', 'to', 'get', 'lucky', 'every', 'time.']"
338,00:21:43.593,00:21:46.096,"['The', 'good', 'guys', 'just', 'need', 'to', 'get', 'lucky', 'once.""']"
339,00:21:47.139,00:21:52.269,"['And', 'in', 'the', 'ashes', 'of', ""Pablo's"", 'hasty', 'exit,', 'I', 'got', 'very', 'lucky.']"
340,00:21:52.936,00:21:57.065,"['The', 'address', 'I', 'found', 'led', 'us', 'to', 'a', 'nondescript', 'building', 'in', 'downtown', 'Medellín.']"
341,00:21:57.149,00:21:59.901,"['We', 'raided', 'it,', 'and', 'guess', 'who', 'we', 'found?']"
342,00:22:00.986,00:22:02.154,['Blackbeard.']
343,00:22:02.237,00:22:05.615,"[""Pablo's"", 'number', 'one', 'accountant', 'and', 'keeper', 'of', 'all', 'secrets.']"
344,00:22:06.533,00:22:09.202,"['In', 'custody,', 'he', 'would', 'describe', 'a', 'cocaine', 'empire']"
345,00:22:09.286,00:22:13.123,"['that', 'was', 'bringing', 'in', '$60', 'million', 'a', 'day.']"
346,00:22:13.206,00:22:16.001,"['Pablo', 'was', 'bigger', 'than', 'General', 'Motors.']"
347,00:22:16.084,00:22:20.422,"['The', 'mountain', 'of', 'evidence', 'filled', 'an', 'entire', 'room', 'in', 'the', 'Palace', 'of', 'Justice,']"
348,00:22:20.505,00:22:22.716,"['home', 'of', ""Colombia's"", 'supreme', 'court,']"
349,00:22:22.799,00:22:25.343,"['the', 'only', 'place', 'thought', 'safe', 'enough', 'to', 'store', 'it.']"
350,00:22:26.887,00:22:31.141,"['We', 'had', 'enough', 'evidence', 'to', 'put', 'him', 'away', 'for', '100', 'lifetimes.']"
353,00:22:36.480,00:22:38.523,"['-', ""What's"", 'up?', '-', ""Jaramillo's"", 'running', 'the', 'show.']"
