num,start,end,script
61,00:05:05.800,00:05:07.640,"['And', 'what', 'did', 'my', 'countrymen', 'want?']"
62,00:05:07.720,00:05:09.120,"['Oh,', ""they're"", 'nobodies.']"
63,00:05:09.560,00:05:12.040,"['They', 'drink', 'in', 'the', 'Black', 'Swan', 'in', 'Sparkbrook.']"
64,00:05:12.120,00:05:15.000,"[""They're"", 'only', 'rebels', 'because', 'they', 'like', 'the', 'songs.']"
65,00:05:15.080,00:05:16.880,"['You', 'have', 'sympathies', 'with', 'them?']"
66,00:05:16.960,00:05:19.280,"['I', 'have', 'no', 'sympathies', 'of', 'any', 'description.']"
67,00:05:19.360,00:05:23.280,"['Their', 'accents', 'are', 'so', 'thick,', ""it's"", 'a', 'wonder', 'you', 'could', 'understand', 'them.']"
68,00:05:23.360,00:05:26.960,"['-', 'Next', 'time', 'I', 'could', 'translate.', '-', ""You'd"", 'work', 'for', 'me?']"
69,00:05:27.040,00:05:28.960,"['I', 'thought', 'I', 'already', 'was.']"
70,00:05:29.040,00:05:31.200,"['So', 'you', 'are', 'coming', 'to', 'the', 'races?']"
71,00:05:33.080,00:05:35.040,"['Two', 'pound', 'ten', 'shillings.']"
72,00:05:39.040,00:05:40.320,"['Ten', 'shillings.']"
73,00:05:41.520,00:05:44.960,"['Buy', 'something', 'red.', 'To', 'match', 'his', 'handkerchief.']"
74,00:05:45.120,00:05:46.560,"['Whose', 'handkerchief?']"
75,00:06:10.560,00:06:12.080,"['Ada,', 'what', 'the', 'hell?']"
76,00:06:12.160,00:06:15.520,"['I', 'dared', 'myself', 'to', 'run', 'through', 'their', 'territory', 'in', 'my', 'dress.']"
77,00:06:15.600,00:06:18.640,"['-', 'Are', 'you', 'mad?', '-', 'Yeah.', 'Mad', 'as', 'hell', 'with', 'all', 'of', 'them.']"
78,00:06:18.720,00:06:19.760,"['I', 'love', 'you.']"
79,00:06:21.760,00:06:23.040,"['I', 'love', 'you,', 'too.']"
80,00:06:23.120,00:06:26.000,"['The', 'more', 'they', 'try', 'and', 'stop', 'us,', 'the', 'madder', ""I'll"", 'be.']"
81,00:06:26.080,00:06:29.200,"['-', 'Come', 'on,', 'princess,', 'the', ""vicar's"", 'waiting--', '-', 'Wait...']"
82,00:06:29.760,00:06:30.960,"['How', 'do', 'I', 'look?']"
83,00:06:36.080,00:06:37.440,"['Like', 'an', 'angel.']"
86,00:06:53.160,00:06:54.240,['Moss?']
87,00:06:55.520,00:06:58.400,"['What', 'do', 'we', 'know', 'about', 'the', 'Black', 'Swan?']"
88,00:06:58.520,00:07:01.800,"['An', 'operative', 'has', 'provided', 'intelligence,']"
89,00:07:01.880,00:07:04.640,"['that', 'it', 'is', 'a', 'place', 'where', 'IRA', 'men', 'gather.']"
90,00:07:04.720,00:07:09.000,"[""It's"", 'just', 'a', 'lot', 'of', 'drunken', 'navigators', 'singing', 'songs,', 'sir.']"
91,00:07:09.080,00:07:11.320,"['The', 'IRA', ""wouldn't"", 'go', 'near', 'them.']"
92,00:07:11.400,00:07:14.120,"['Then', 'why', 'are', 'two', 'of', 'them', 'looking', 'to', 'buy', 'guns?']"
93,00:07:16.560,00:07:17.920,"['Do', 'you', 'have', 'names?']"
94,00:07:19.720,00:07:22.040,"['Must', 'she', 'do', 'everything', 'for', 'you?']"
95,00:07:22.160,00:07:23.280,"['""She"",', 'sir?']"
96,00:07:23.360,00:07:26.680,"['One', 'female', 'operative', 'has', 'proved', 'more', 'useful...']"
97,00:07:28.000,00:07:31.520,"['Than', 'any', 'of', 'you', 'great', 'lumps', 'of', 'men.']"
98,00:07:31.600,00:07:36.080,"['We', 'are', 'regular', 'police', 'officers,', 'sir.', 'Not', 'spies.']"
99,00:07:36.160,00:07:38.960,"['We', 'can', 'only', 'act', 'when', 'a', 'crime', 'has', 'been', 'committed.']"
100,00:07:39.040,00:07:43.160,"['Perhaps', 'I', 'should', 'send', 'some', 'men', 'down', 'to', 'the', 'Black', 'Swan', 'to', 'ask', 'questions.']"
101,00:07:43.240,00:07:45.560,"['And', 'scare', 'them', 'all', 'into', 'hiding?']"
102,00:07:45.640,00:07:47.880,"['Not', 'the', 'best', 'of', 'tactics,', 'Sergeant.']"
103,00:07:47.960,00:07:51.800,"['My', 'tactics', 'come', 'from', 'my', 'experiences', 'in', 'France.']"
104,00:07:51.880,00:07:56.080,"['Most', 'of', 'my', 'great', 'lumps', 'of', 'men', 'served', 'in', 'France,', 'too,', 'sir.']"
105,00:07:58.360,00:08:01.920,"['I', 'serve', 'my', 'country', 'every', 'day.']"
106,00:08:03.440,00:08:05.040,"['That', 'will', 'be', 'all,', 'sergeant.']"
110,00:09:34.560,00:09:35.880,"['Fancy', 'me,', 'do', 'ya?']"
111,00:09:37.640,00:09:39.840,"['What', 'are', 'you?', 'Copper?']"
112,00:09:42.920,00:09:44.240,"['Proddy', 'bitch.']"
113,00:09:45.320,00:09:46.760,"[""I've"", 'seen', 'you!']"
114,00:09:47.080,00:09:49.680,"[""I've"", 'seen', 'your', 'face,', 'serving', 'at', 'the', 'Garrison.']"
115,00:09:49.760,00:09:51.200,"['Come', 'here.']"
116,00:09:51.280,00:09:55.400,"['I', 'am', 'taking', 'you', 'in', 'for', 'interrogation', 'on', 'behalf', 'of', 'the', 'Irish', 'Free', 'State.']"
119,00:10:22.320,00:10:23.760,"['All', 'right?']"
120,00:10:25.440,00:10:27.000,"['Are', 'you', 'armed?']"
121,00:10:29.000,00:10:30.200,['No.']
122,00:10:31.960,00:10:33.520,"['Then', ""I'll"", 'tell', 'you.']"
123,00:10:35.480,00:10:37.920,"['Ada', 'and', 'Freddie', 'Thorne', 'were', 'married', 'today.']"
124,00:10:38.040,00:10:41.200,"['They', 'defied', 'your', 'orders,', 'they', ""haven't"", 'left', 'the', 'city.']"
125,00:10:53.640,00:10:55.080,"[""I'll"", 'deal', 'with', 'it.']"
126,00:10:58.320,00:11:01.680,"['Thomas.', ""I'll"", 'deal', 'with', 'it.']"
127,00:11:02.360,00:11:03.600,"['Where', 'are', 'they?']"
128,00:11:03.680,00:11:07.240,"[""Freddie's"", 'comrades', 'have', 'safe', 'houses.', 'Why', 'do', 'you', 'want', 'to', 'know?']"
129,00:11:07.320,00:11:10.000,"['I', 'want', 'to', 'send', 'them', 'flowers.', 'Why', 'do', 'you', 'think?']"
130,00:11:10.080,00:11:12.240,"['Would', 'it', 'be', 'so', 'bad', 'if', 'they', 'stayed?']"
131,00:11:13.640,00:11:15.880,"['I', 'promised', ""I'd"", 'run', 'Freddie', 'out', 'of', 'town.']"
132,00:11:18.080,00:11:19.240,"['Promised', 'who?']"
133,00:11:30.520,00:11:33.200,"['I', 'told', 'the', 'coppers', 'Freddie', ""wouldn't"", 'come', 'back.']"
134,00:11:33.320,00:11:34.800,"['It', 'was', 'part', 'of', 'the', 'deal.']"
135,00:11:34.880,00:11:36.840,"['What', 'bloody', 'deal?']"
136,00:11:36.960,00:11:40.280,"['What', 'happened', 'to', 'family', 'votes?', 'What', 'happened', 'to', 'meetings?']"
137,00:11:42.800,00:11:46.280,"['If', 'you', 'let', 'me', 'deal', 'with', 'Ada', 'and', 'Freddie,', ""it'll"", 'end', 'in', 'peace.']"
138,00:11:50.120,00:11:52.760,"['Christ', 'knows', 'you', 'have', 'had', 'your', 'fill', 'of', 'war.']"
139,00:11:57.880,00:12:02.680,"['You', 'get', 'Freddie', 'out', 'of', 'town,', 'Pol.', 'Or', 'else', ""I'll"", 'deal', 'with', 'him', 'myself.']"
143,00:13:03.280,00:13:05.400,"['The', 'pub', 'that', 'you', 'had', 'told', 'me', 'about.']"
144,00:13:05.480,00:13:08.200,"['And', 'a', 'neighbor', 'said', 'that', 'she', 'saw', 'a', 'young', 'woman']"
145,00:13:08.280,00:13:10.800,"['leaving', 'the', 'street', 'where', 'the', 'body', 'was', 'found.']"
146,00:13:11.840,00:13:15.640,"['A', 'woman,', 'sir.', 'I', 'was', 'wondering', 'if', 'there', 'was', 'a', 'connection.']"
147,00:13:16.160,00:13:19.120,"['A', 'connection', 'with', 'what,', 'Sergeant?']"
148,00:13:19.200,00:13:22.320,"['You', 'said', 'that', 'your', 'spy', 'was', 'a', 'woman,', 'sir.']"
149,00:13:22.760,00:13:25.400,"['I', 'wondered', 'if', 'there', 'was', 'now', 'a', 'policy.']"
150,00:13:28.760,00:13:32.920,"['Shoot', 'to', 'kill.', 'Like', 'there', 'was', 'in', 'Belfast.']"
151,00:13:34.880,00:13:37.200,"['The', 'Republicans', 'are', 'famously', 'factional.']"
152,00:13:38.360,00:13:40.400,"['He', 'was', 'killed', 'by', 'one', 'of', 'his', 'own.']"
153,00:13:42.960,00:13:44.600,"['That', 'will', 'be', 'all,', 'Sergeant.']"
154,00:13:46.760,00:13:50.960,"['And', 'they', 'are', 'not', 'called', 'spies.', 'They', 'are', 'called', 'operatives.']"
155,00:13:51.040,00:13:52.880,"['Operatives', 'sir,', 'right,', 'sir.']"
158,00:14:02.600,00:14:04.920,"['What', 'the', 'bloody', 'hell', 'is', 'she', 'doing', 'here?']"
159,00:14:05.840,00:14:07.560,"['Two', 'hundred', 'pounds,', 'Freddie.']"
160,00:14:09.840,00:14:13.280,"['-', 'For', 'what?', '-', 'For', 'us.']"
161,00:14:13.520,00:14:15.880,"['For', 'a', 'honeymoon', 'that', 'goes', 'on', 'forever.']"
162,00:14:20.280,00:14:23.280,"['-', 'Where', 'did', 'it', 'come', 'from?', '-', 'Family', 'fund.']"
163,00:14:23.360,00:14:25.920,"['Pockets', 'of', 'widows', 'and', 'desperate', 'men.']"
164,00:14:26.000,00:14:27.160,"['See', 'sense,', 'Freddie.']"
166,00:14:29.840,00:14:33.640,"['Times', 'like', 'these,', 'a', 'communist', 'in', 'the', 'family', 'is', 'bad', 'for', 'business.']"
167,00:14:33.720,00:14:35.720,"['You', 'have', 'to', 'leave', 'the', 'city.']"
168,00:14:35.800,00:14:38.000,"['You', 'think', 'I', ""can't"", 'handle', 'Tommy', 'Shelby?']"
169,00:14:38.080,00:14:39.160,"['You', ""can't.""]"
170,00:14:39.240,00:14:42.800,"['I', 'am', 'having', 'trouble', 'these', 'days', 'and', ""I'm"", 'twice', 'the', 'man', 'you', 'are.']"
171,00:14:45.960,00:14:47.680,"['I', 'went', 'into', 'town.']"
172,00:14:48.480,00:14:50.760,"['The', 'Cunard', 'office.']"
173,00:14:50.920,00:14:53.480,"['I', 'booked', 'you', 'both', 'tickets', 'for', 'the', 'next', 'boat,']"
174,00:14:53.560,00:14:55.200,"['from', 'Liverpool', 'to', 'New', 'York.']"
176,00:14:57.360,00:15:01.040,"[""They've"", 'already', 'had', 'their', 'revolution,', 'you', ""won't"", 'have', 'to', 'bother.']"
177,00:15:07.880,00:15:10.720,"['Would', 'you', 'ladies', 'at', 'least', 'let', 'a', 'man', 'sleep', 'on', 'it?']"
178,00:15:43.440,00:15:45.040,"['You', 'had', 'no', 'business.']"
179,00:15:48.840,00:15:51.440,"['Observe', 'and', 'report.', 'That', 'is', 'your', 'remit.']"
180,00:15:51.520,00:15:54.000,"['I', 'decided', 'we', 'needed', 'to', 'know', 'where', 'he', 'lived.']"
181,00:15:54.080,00:15:57.160,"['I', 'warned', 'you', 'not', 'to', 'let', 'your', 'personal', 'history']"
182,00:15:57.240,00:16:00.720,"['cloud', 'your', 'judgment.', 'You', 'went', 'after', 'him', 'because', 'he', 'was', 'IRA.']"
183,00:16:00.880,00:16:04.320,"['I', 'followed', 'him', 'because', 'I', 'thought', 'he', 'might', 'have', 'information.']"
184,00:16:04.400,00:16:05.760,"['According', 'to', 'the', 'rules,']"
185,00:16:05.840,00:16:08.800,"['I', 'should', 'pull', 'you', 'out', 'of', 'Garrison', 'Lane', 'immediately.']"
186,00:16:08.880,00:16:11.680,"['No.', 'Cheltenham', 'is', 'tomorrow.']"
187,00:16:12.920,00:16:15.240,"['You', 'take', 'too', 'much', 'upon', 'yourself.']"
188,00:16:16.840,00:16:19.240,"['This', 'is', 'an', 'active', 'military', 'mission.']"
189,00:16:19.320,00:16:22.280,"['Your', 'words.', 'I', 'am', 'doing', 'my', 'job.']"
190,00:16:22.800,00:16:27.680,"['Grace,', 'the', 'death', 'of', 'a', 'base', 'Fenian', 'does', 'not', 'concern', 'me.']"
191,00:16:27.960,00:16:29.840,"['Your', 'welfare', 'does.']"
192,00:16:31.120,00:16:33.400,"['Killing', 'a', 'man', 'affects', 'the', 'heart.']"
193,00:16:35.360,00:16:37.440,"['And', 'as', 'for', 'my', 'heart...']"
194,00:16:37.520,00:16:40.200,"['I', 'know', 'that', 'because', 'of', 'our', 'family', 'connections,']"
195,00:16:40.280,00:16:42.320,"['you', 'take', 'my', 'progress', 'personally.']"
196,00:16:43.600,00:16:46.080,"['But', 'I', ""don't"", 'need', 'you', 'to', 'be', 'my', 'father.']"
197,00:16:49.000,00:16:51.000,"['I', 'will', 'be', 'thinking', 'of', 'you.']"
199,00:17:16.440,00:17:19.160,"['-', 'Mr.', 'Shelby,', 'sir.', '-', 'Mr.', 'Zhang.']"
200,00:17:20.839,00:17:24.640,"['That', 'suit', 'is', 'sold,', 'sir.', 'It', 'is', 'being', 'collected', 'this', 'morning.']"
201,00:17:25.000,00:17:26.119,"['I', 'know.']"
202,00:17:31.120,00:17:33.480,"['Please,', 'gentlemen.', 'No', 'fighting', 'in', 'here.']"
203,00:17:33.560,00:17:35.880,"[""It's"", 'all', 'right.', 'I', 'come', 'as', 'a', 'friend.']"
204,00:17:36.880,00:17:40.320,"[""You're"", 'collecting', 'your', 'suit', 'for', 'Cheltenham,', ""it's"", 'very', 'nice.']"
205,00:17:40.400,00:17:42.280,"['How', 'the', 'bloody', 'hell', 'do', 'you', 'know?']"
206,00:17:42.360,00:17:44.520,"['I', 'know', 'a', 'lot', 'of', 'things,', 'Mr.', 'Kimber.']"
207,00:17:44.600,00:17:47.520,"['And', 'as', 'I', 'told', 'you', 'before,', 'I', 'know', 'the', 'Lee', 'brothers.']"
208,00:17:47.600,00:17:51.280,"['And', 'I', 'know', ""they're"", 'going', 'to', 'be', 'at', 'the', 'Cheltenham', 'races', 'as', 'well.']"
209,00:17:51.360,00:17:55.440,"['Yes.', ""They're"", 'going', 'to', 'lose', 'a', 'lot', 'of', 'money', 'on', 'fast', 'women', 'and', 'slow', 'nags.']"
210,00:17:55.520,00:17:58.120,"['No.', ""They're"", 'planning', 'on', 'showing', 'up', 'in', 'numbers']"
211,00:17:58.200,00:18:01.280,"['and', 'robbing', 'your', 'bookies.', 'Running', 'chalk', 'and', 'rafflers.']"
212,00:18:01.360,00:18:03.440,"['You', 'think', 'I', ""can't"", 'handle', 'the', 'Lees?']"
213,00:18:03.520,00:18:06.520,"['Just', 'a', 'word', 'of', 'warning', 'from', 'a', 'friend.', ""That's"", 'all.']"
214,00:18:08.680,00:18:10.640,"[""I'll"", 'see', 'you', 'at', 'Cheltenham.']"
215,00:18:10.720,00:18:13.640,"[""I'll"", 'wave', 'at', 'you', 'from', 'my', 'box.']"
216,00:18:13.720,00:18:17.560,"['If', ""you're"", 'coming', 'to', 'the', 'races,', 'bring', 'that', 'pretty', 'barmaid', 'of', 'yours.']"
217,00:18:17.640,00:18:19.040,"['Already', 'invited.']"
221,00:18:26.360,00:18:31.120,"['As', 'you', 'know,', 'to', 'even', 'gather', 'like', 'this', 'is', 'today', 'is', 'illegal.']"
222,00:18:31.200,00:18:34.720,"['Chief', 'Inspector', 'Campbell', 'has', 'ordered', 'that', 'we', 'are', 'not', 'allowed']"
223,00:18:34.800,00:18:37.560,"['to', 'assemble', 'in', 'groups', 'of', 'more', 'than', 'three', 'people.']"
225,00:18:38.720,00:18:40.360,"['So,', 'to', 'comply', 'with', 'the', 'law,']"
226,00:18:40.440,00:18:43.160,"['please', 'now', 'clump', 'together', 'in', 'groups', 'of', 'three.']"
229,00:18:46.240,00:18:47.600,"['You', 'hear', 'that,', 'boys?']"
230,00:18:47.680,00:18:51.200,"['The', 'same', 'whistles', 'they', 'used', 'to', 'blow', 'to', 'send', 'us', 'over', 'the', 'top,']"
231,00:18:51.280,00:18:54.040,"['they', 'now', 'blow', 'to', 'try', 'and', 'break', 'us', 'up.']"
232,00:18:54.120,00:18:56.160,"['So', 'before', 'the', 'Specials', 'get', 'here,']"
233,00:18:56.240,00:18:58.760,"['raise', 'a', 'hand,', 'all', 'those', 'who', 'want', 'to', 'strike!']"
235,00:19:02.160,00:19:03.720,"['Now,', 'disperse!']"
236,00:19:03.800,00:19:06.480,"['Disperse', 'and', 'take', 'the', 'message', 'home!']"
237,00:19:06.840,00:19:09.040,"['United', 'we', 'will', 'never', 'be', 'defeated!']"
239,00:19:19.600,00:19:21.400,"['-', 'Tommy!', '-', 'Tommy.']"
240,00:19:21.800,00:19:23.640,"['What', 'the', ""hell's"", 'been', 'happening?']"
241,00:19:23.720,00:19:26.680,"['The', 'police', 'have', 'just', 'raided', 'a', 'rally', 'at', 'the', 'factory.']"
242,00:19:26.760,00:19:28.960,"['You', 'think', 'your', 'Freddie', ""Thorne's"", 'back?']"
243,00:19:29.040,00:19:32.080,"['I', 'know', 'he', 'is', 'and', ""he's"", 'with', 'Ada.', 'How', 'hard', 'can', 'it', 'be']"
244,00:19:32.160,00:19:35.480,"['to', 'find', 'the', 'only', 'girl', 'in', 'Birmingham', 'with', 'four-inch', 'heels?']"
245,00:19:35.560,00:19:36.920,"[""She's"", 'with', 'the', 'commies.']"
246,00:19:37.000,00:19:39.600,"['They', 'have', 'little', 'rat', 'holes', 'all', 'over', 'the', 'city.']"
247,00:19:39.920,00:19:41.880,"['I', 'just', 'want', 'to', 'know', 'where', 'she', 'is.']"
248,00:19:41.960,00:19:44.920,"['Tommy,', ""you'd"", 'best', 'have', 'a', 'word', 'with', 'Arthur', 'as', 'well.']"
249,00:19:45.000,00:19:47.360,"[""What's"", 'wrong', 'with', 'bloody', 'Arthur?']"
250,00:19:47.800,00:19:49.800,"[""He's"", 'got', 'the', 'Flanders', 'Blues', 'again.']"
251,00:20:29.480,00:20:33.360,"['People', 'keep', 'asking', 'me', 'questions', 'that', 'I', ""don't"", 'know', 'the', 'answer', 'to.']"
252,00:20:37.920,00:20:40.320,"['""Is', 'it', 'true', 'your', 'Ada', 'got', 'married?""']"
253,00:20:42.440,00:20:43.880,"['I', 'say,', '""I', ""don't"", 'know.""']"
254,00:20:46.160,00:20:48.120,"['""Where', 'is', 'she', 'living', 'now?""']"
255,00:20:50.240,00:20:51.680,"['""I', ""don't"", 'know.""']"
256,00:20:53.640,00:20:54.960,"['""Arthur,']"
257,00:20:57.720,00:21:00.360,"['who', 'killed', 'the', 'Paddy', 'from', 'the', 'Black', 'Swan?""']"
258,00:21:02.920,00:21:05.320,"['I', 'go,', '""What', 'Paddy?""']"
259,00:21:09.520,00:21:11.000,"['They', 'say,']"
260,00:21:12.440,00:21:15.480,"['""Is', 'it', 'you', 'Peaky', 'Blinders,']"
261,00:21:15.560,00:21:19.080,"['who', 'stole', 'the', 'guns', 'from', 'the', 'BSA?""']"
262,00:21:28.000,00:21:29.600,"['What', 'guns,', 'Tommy?']"
263,00:21:31.040,00:21:34.520,"['Arthur,', 'after', 'your', 'beating,', 'I', 'thought', 'you', 'needed', 'a', 'break--']"
264,00:21:34.600,00:21:37.240,"['What', 'bloody', 'guns,', 'Tommy?']"
265,00:21:39.400,00:21:41.320,"['Arthur,', 'I', 'was', 'going', 'to', 'tell', 'you.']"
266,00:21:41.400,00:21:42.960,"['You', 'were', 'going', 'to', 'tell', 'me.']"
267,00:21:43.080,00:21:45.400,"['Arthur,', 'listen', 'to', 'me.']"
268,00:21:47.320,00:21:51.080,"[""You've"", 'had', 'a', 'hard', 'time', 'these', 'past', 'few', 'years.', 'God', 'knows', 'you', 'have.']"
269,00:21:51.160,00:21:52.760,"['You', 'deserve', 'some', 'rest.']"
270,00:21:55.200,00:22:00.080,"['We', 'had', 'some', 'luck.', 'Some', 'bloody', 'luck.']"
271,00:22:00.320,00:22:03.280,"['It', 'fell', 'off', 'a', 'wagon', 'into', 'our', 'laps.']"
272,00:22:03.360,00:22:08.400,"['And', 'all', 'you', 'need', 'to', 'know', 'is,', ""it's"", 'us', 'that', 'has', 'the', 'machine', 'guns', 'now.']"
273,00:22:08.480,00:22:10.400,"['And', ""it's"", 'them', ""that's"", 'in', 'the', 'mud.']"
274,00:22:12.680,00:22:14.040,"['All', 'right?']"
275,00:22:21.760,00:22:23.120,"['Come', 'on.']"
276,00:22:24.200,00:22:27.440,"['I', 'have', 'a', 'surprise', 'for', 'you.', 'Come', 'on.']"
277,00:22:52.080,00:22:54.960,"['A', 'surprise?', 'Where', 'is', 'she?']"
278,00:22:57.320,00:22:59.760,"['What', 'is', 'it', ""you've"", 'always', 'wanted,', 'Arthur?']"
279,00:23:02.040,00:23:04.920,"['When', 'we', 'were', 'in', 'France', 'you', 'used', 'to', 'say,']"
280,00:23:05.040,00:23:08.480,"['""When', 'I', 'get', 'back', 'to', 'England,', 'I', 'want', 'to', 'own', 'my', 'own', 'pub"".']"
281,00:23:11.320,00:23:12.600,['Well...']
282,00:23:16.360,00:23:20.000,"['Now', ""you've"", 'gone', 'soft.', ""You've"", 'gone', 'soft,', 'Tommy.']"
283,00:23:23.040,00:23:25.280,"['How', 'do', 'we', 'know', ""it's"", 'for', 'sale?']"
284,00:23:25.360,00:23:27.520,"[""Everything's"", 'for', 'sale', 'to', 'us,', 'Arthur.']"
285,00:23:28.880,00:23:31.520,"[""We're"", 'making', 'a', 'lot', 'of', 'money', 'these', 'days.']"
286,00:23:31.600,00:23:35.400,"['We', 'need', 'a', 'legitimate', 'business', 'to', 'pass', 'the', 'money', 'from', 'the', 'shop.']"
287,00:23:36.560,00:23:39.080,"['I', ""wouldn't"", 'know', 'what', 'to', 'do.']"
288,00:23:39.160,00:23:44.160,"['You', 'spent', 'two-thirds', 'of', 'your', 'life', 'in', 'pubs.', 'Just', 'pour', 'it', 'instead', 'of', 'drinking', 'it.']"
289,00:23:46.160,00:23:50.200,"['-', 'But', 'I', 'can', 'still', 'drink', 'it,', 'right?', '-', 'Your', 'pub,', 'you', 'do', 'what', 'you', 'want.']"
291,00:23:58.720,00:23:59.920,"['What', 'can', 'I', 'get', 'you?']"
292,00:24:19.520,00:24:23.440,"['Bloody', 'kids.', 'The', 'other', ""one's"", 'punctured', 'as', 'well.']"
293,00:24:25.760,00:24:28.400,"['Mr.', 'Campbell', 'wants', 'an', 'explanation.']"
294,00:24:28.480,00:24:33.880,"['Today,', 'some', 'rabble-rouser', 'Union', 'man', 'brought', 'the', 'BSA', 'out', 'on', 'strike.']"
295,00:24:35.440,00:24:37.960,"['It', 'was', 'Freddie', 'Thorne.']"
296,00:24:38.040,00:24:40.680,"['I', 'thought', 'you', 'promised', 'he', ""wouldn't"", 'come', 'back.']"
297,00:24:40.760,00:24:43.480,"['I', 'know', ""he's"", 'in', 'town.', ""I'm"", 'dealing', 'with', 'it.']"
298,00:24:43.560,00:24:47.120,"['Mr.', 'Campbell', 'thought', 'that', 'you', 'controlled', 'your', 'territories.']"
299,00:24:47.520,00:24:48.920,['Yeah.']
300,00:24:49.880,00:24:51.600,"['I', 'said,', ""I'm"", 'dealing', 'with', 'it.']"
301,00:24:53.560,00:24:55.160,"['I', 'heard', 'that,']"
302,00:24:56.720,00:24:59.200,"['Freddie', 'married', 'your', 'sister.']"
303,00:24:59.280,00:25:03.480,"['Some', 'family', ""you've"", 'got,', 'eh?', 'I', 'bet', 'you', ""can't"", 'wait', 'for', 'Christmas.']"
304,00:25:05.240,00:25:08.120,"['Deliver', 'Freddie', 'Thorne', 'to', 'us,']"
305,00:25:08.200,00:25:11.080,"['or', ""we'll"", 'take', 'your', 'sister', 'in', 'as', 'an', 'accomplice.']"
306,00:25:11.160,00:25:13.320,"[""She'll"", 'get', 'four', 'years', 'for', 'sedition.']"
307,00:25:15.600,00:25:19.080,"['Or', 'you', 'can', 'turn', 'him', 'in.', 'And', 'your', 'sister', 'goes', 'free.']"
308,00:25:27.240,00:25:29.320,"[""I'll"", 'say', 'good', 'night', 'then,', 'Tom.']"
309,00:25:55.960,00:25:58.640,"['-', 'Have', 'you', 'seen', 'Freddie', 'Thorne?', '-', 'No.']"
310,00:25:58.720,00:25:59.960,"['Or', 'Tommy.']"
311,00:26:14.240,00:26:16.960,"['-', 'I', 'have', 'to', 'find', 'Freddie.', '-', 'Drink', 'this', 'first.']"
312,00:26:17.040,00:26:20.880,"['No,', 'I', 'have', 'to', 'find', 'them,', 'I', 'think', ""they're"", 'going', 'to', 'kill', 'each', 'other.']"
313,00:26:20.960,00:26:22.840,"['Wait.', 'Who', 'is', 'going', 'to', 'kill', 'who?']"
314,00:26:24.000,00:26:25.280,"['We', 'need', 'to', 'talk.']"
315,00:26:32.320,00:26:35.000,"['What', 'exactly', 'is', 'it', 'that', 'you', 'want,', 'Freddie?']"
