,Word,Lemmas
10441,overrun,overruns;overrunning;overran;overrun
10442,pang,pangs
10443,propeller,propellers
10444,rhodesia,rhodesias
10445,agitate,agitated;agitating;agitates
10446,alderman,aldermen
10447,biochemistry,biochemistries
10448,braid,braids;braided;braiding
10449,clout,clouted;clouting;clouts
10450,compositor,compositors
10451,cotswold,cotswolds
10452,crumple,crumpled;crumpling;crumples
10453,flaubert,flauberts
10454,hogg,hoggs
10455,inflow,inflows;inflowing
10456,monetarist,monetarists
10457,nuance,nuances;nuanced;nuancing
10458,oblivion,oblivions
10459,parenthood,parenthoods
10460,recoup,recouped;recouping;recoups
10461,sheridan,sheridans
10462,sympathise,sympathised;sympathises;sympathising
10463,uv,uvs
10464,waterman,watermen
10465,annuity,annuities
10466,anthology,anthologies
10467,baggy,baggies;baggier;baggiest
10468,calais,calaiss
10470,communicating,communicatings
10471,compulsive,compulsives
10472,cull,culled;culling;culls
10473,danube,danubes
10474,delve,delving;delved;delves
10475,kremlin,kremlins
10476,leasing,leasings
10477,munch,munching;munched;munches
10478,panorama,panoramas
10479,peruvian,peruvians
10480,projector,projectors
10481,revolver,revolvers
10482,romp,romped;romping;romps
10483,socialization,socializations
10484,subdivide,subdivided;subdividing;subdivides
10485,susceptibility,susceptibilities
10486,tablecloth,tablecloths
10487,tact,tacts
10488,versatility,versatilities
10489,wren,wrens
10490,aah,aahs;aahing;aahed;aahhing
10491,apprehend,apprehended;apprehending;apprehends
10492,chilean,chileans
10493,domino,dominoes;dominos
10494,experimenter,experimenters
10495,flickering,flickerings
10496,horace,horaces
10497,islay,islays
10498,kinsman,kinsmen
10499,manila,manilas
10500,onus,onuss
10501,rind,rinds;rinded
10502,stub,stubbed;stubs;stubbing
10503,throbbing,throbbings
10504,washer,washers
10505,wreath,wreaths
10506,animosity,animosities
10507,antagonist,antagonists
10508,cadre,cadres
10509,dribble,dribbling;dribbled;dribbles
10510,etching,etchings
10511,gangster,gangsters
10512,genome,genomes
10513,hegel,hegels
10514,herbal,herbals
10515,intersperse,interspersed;interspersing;intersperses
10516,luden,ludens
10517,magnify,magnified;magnifying;magnifies
10518,nightingale,nightingales
10520,quaint,quainter;quaintest
10521,rainy,rainiest;rainier
10522,scrabble,scrabbled;scrabbling;scrabbles
10523,stairway,stairways
10524,stalwart,stalwarts
10525,strat,strats
10526,tycoon,tycoons
10527,uniqueness,uniquenesses
10528,uproar,uproars
10529,utopia,utopias
10530,bask,basking;basked;basks
10531,corrective,correctives
10532,decision-maker,decision-makers
10533,discontinuity,discontinuities
10534,dope,doped;dopes;doping
10535,dresden,dresdens
10536,espionage,espionages
10537,exertion,exertions
10538,eyesight,eyesights
10539,fostering,fosterings
10540,infuriate,infuriated;infuriates;infuriating
10541,lawton,lawtons
10542,marmalade,marmalades
10543,northwest,northwests
10544,parole,paroled;paroles
10545,peacetime,peacetimes
10546,ramble,rambles;rambling;rambled
10547,re-enter,re-entered;re-entering;re-enters
10548,recombinant,recombinants
10549,reeve,reeves;reeving;reeved
10550,retainer,retainers
10551,smashing,smashings
10552,snuff,snuffed;snuffing;snuffs
10553,tunisia,tunisias
10554,vantage,vantages
10555,warm-up,warm-ups
10556,worldly,worldlier
10557,apologetic,apologetics
10558,arizona,arizonas
10559,balfour,balfours
10560,blockage,blockages
10561,buzzard,buzzards
10562,cello,cellos
10563,chi,chis
10564,depositor,depositors
10565,drizzle,drizzling;drizzled;drizzles
10566,err,erred;errs;erring
10567,git,gits
10568,jut,jutting;jutted;juts
10569,kant,kants
10570,kiosk,kiosks
10571,mohammad,mohammads
10572,pawn,pawns;pawned;pawning
10573,rendering,renderings
10574,sortie,sorties
10575,strauss,strausses
10576,tadpole,tadpoles
10577,abolitionist,abolitionists
10578,anchore,anchored
10579,borehole,boreholes;boreholing
10580,crushing,crushings
10581,deformation,deformations
10582,dormitory,dormitories
10583,doubling,doublings
10584,elucidate,elucidated;elucidating;elucidates
10585,hawaiian,hawaiians
10586,logan,logans
10587,medrese,medreses
10588,murky,murkiest;murkier
10589,northeast,northeasts
10590,numeric,numerics
10591,scapegoat,scapegoats;scapegoating;scapegoated
10592,tenet,tenets
10593,vacate,vacated;vacating;vacates
10594,zenith,zeniths
10595,beige,beiges
10596,bereaved,bereaveds
10597,christen,christened;christening;christens
10598,custodian,custodians
10599,detest,detested;detests;detesting
10600,entirety,entireties
10601,felt,felted;felts;feels;feeling;felt
10602,fluffy,fluffiest;fluffies;fluffier
10603,fullness,fullnesses
10604,hazy,haziest;hazier
10605,hoarse,hoarser;hoarsest
10606,hobbes,hobbess
10607,humber,humbers
10608,loudspeaker,loudspeakers;loudspeakering;loudspeakered
10609,mayhew,mayhews
10610,nigger,niggers
10611,piercing,piercings
10612,politenes,politeness
10613,pyrenees,pyreneess
10614,salesperson,salespersons;salespeople
10615,secession,secessions
10616,sprinter,sprinters
10617,straddle,straddling;straddled;straddles
10618,swinging,swingings
10619,vassal,vassals
10620,vicarage,vicarages
10621,waft,wafted;wafting;wafts
10622,accede,acceded;acceding;accedes
10623,besiege,besieged;besieging;besieges
10624,bewilderment,bewilderments
10625,driveway,driveways
10626,eigenvalue,eigenvalues
10627,eschew,eschewed;eschewing;eschews
10628,esquire,esquires
10629,flit,flitted;flitting;flits
10630,hoffman,hoffmen
10631,hr,hrs
10632,liberalization,liberalizations
10633,mortuary,mortuaries
10634,panda,pandas
10635,peregrine,peregrines
10636,prostaglandin,prostaglandins
10637,saliva,salivas
10639,stiffness,stiffnesses
10640,tivoli,tivolis
10641,vice-chancellor,vice-chancellors
10642,wye,wyes
10643,anemone,anemones
10644,bicarbonate,bicarbonates
10645,breech,breeches;breeched;breeching
10646,caster,casters
10647,catfish,catfishes;catfish
10648,defeated,defeateds
10649,disillusion,disillusioned;disillusioning;disillusions
10650,giving,givings
10651,graffiti,graffitiing;graffiti
10652,macleod,macleods
10653,nationalization,nationalizations
10654,paterson,patersons
10655,pendulum,pendulums
10656,reissue,reissued;reissues;reissuing
10657,solicit,soliciting;solicited;solicits
10658,subsystem,subsystems
10659,subversion,subversions
10660,tint,tinted;tints;tinting
10661,woven,wovens
10662,abort,aborted;aborting;aborts
10663,absentee,absentees
10664,asean,aseans
10665,botany,botanies
10666,bramble,brambles;brambling
10667,breaker,breakers
10668,commodore,commodores
10669,configure,configured;configuring;configures
10670,cubicle,cubicles
10671,enid,enids
10672,foundry,foundries
10673,hobbs,hobbss
10674,licensee,licensees
10675,northumbrian,northumbrians
10676,outstrip,outstripped;outstripping;outstrips
10677,permeability,permeabilities
10679,scarcity,scarcities
10680,sib,sibs
10681,sledge,sledges;sledging;sledged
10682,sonic,sonics
10683,vie,vying;vied;vies
10684,bribery,briberies
10685,claret,clarets
10686,conciliation,conciliations
10687,convocation,convocations
10688,crutch,crutches
10689,decreasing,decreasings
10690,divergent,divergents
10691,epoch,epochs
10692,exemplar,exemplars
10693,footage,footages
10694,frontage,frontages
10695,interlude,interludes
10696,jefferson,jeffersons
10697,lfa,lfas
10698,monoclonal,monoclonals
10699,remorse,remorses
10700,retrace,retraced;retracing;retraces
10701,showdown,showdowns
10702,slovakia,slovakias
10703,standardise,standardised;standardising;standardises
10704,superstore,superstores
10705,thatcherite,thatcherites
10706,abbreviation,abbreviations
10707,bracken,brackens;brackened
10708,collate,collated;collating;collates
10709,condense,condensed;condensing;condenses
10710,conurbation,conurbations
10711,depiction,depictions
10712,distiller,distillers
10713,duff,duffed;duffs;duffing
10714,fallacy,fallacies
10715,geriatric,geriatrics
10716,inconclusive,inconclusives
10717,interplay,interplays
10718,leningrad,leningrads
10719,louvre,louvres
10720,mollusc,molluscs
10721,mourner,mourners
10722,newborn,newborns
10723,nocturnal,nocturnals
10724,priesthood,priesthoods
10725,ratepayer,ratepayers
10726,retaliate,retaliated;retaliating;retaliates
10727,rosette,rosettes
10728,sahara,saharas
10729,scary,scariest;scarier
10730,soprano,sopranos
10731,spirituality,spiritualities
10732,suffix,suffixes;suffixed
10733,supt,supt.
10734,topography,topographies
10735,adjournment,adjournments
10736,bavaria,bavarias
10737,buggy,buggies
10738,burner,burners
10739,canton,cantons
10740,cedar,cedars
10741,gape,gaped;gapes;gaping
10742,helplessness,helplessnesses
10743,immersion,immersions
10744,leaving,leavings
10745,lizzy,lizzies
10746,marguerite,marguerites
10747,metropolis,metropolises
10748,navigate,navigating;navigated;navigates
10749,orphanage,orphanages
10750,policewoman,policewomen
10751,queensland,queenslands
10752,rationing,rationings
10753,seaweed,seaweeds
10754,slur,slurred;slurs;slurring
10755,sunglass,sunglasses
10756,superego,superegos
10757,birdy,birdies;birdied
10758,bray,brayed;braying;brays
10759,charisma,charismata
10760,chum,chums;chummed;chumming
10761,d.c.,d.c.s
10762,derivation,derivations
10763,dotty,dottier;dottiest
10764,extremity,extremities
10765,fanny,fannies
10766,flue,flues;flueing
10767,footwear,footwears
10768,hove,hoves;hoving
10769,incinerator,incinerators
10770,pee,peed;peeing;pees
10771,pied,pieds
10772,provenance,provenances;provenanced;provenancing
10773,robbins,robbinss
10774,serf,serfs
10775,under-21,under-21s
10776,anatomical,anatomicals
10777,ancestry,ancestries
10778,anorexic,anorexics
10779,beverage,beverages
10780,chalet,chalets
10781,classified,classifieds
10782,deceit,deceits
10783,drowning,drownings
10784,guarantor,guarantors
10785,haiti,haitis
10786,harding,hardings
10787,hustle,hustled;hustling;hustles
10788,impressionist,impressionists
10789,mala,malas
10790,midi,midis
10791,militancy,militancies
10792,naomi,naomis
10793,nobleman,noblemen
10794,orthopaedic,orthopaedics
10795,panick,panicked
10796,reflectance,reflectances
10797,restate,restated;restating;restates
10798,self-sufficiency,self-sufficiencies
10799,sulk,sulking;sulked;sulks
10800,taint,tainted;taints;tainting
10801,tamper,tampered;tampering;tampers
10802,thatcherism,thatcherisms
10803,trademark,trademarks;trademarking
10804,turret,turrets
10805,undercut,undercutting;undercuts
10806,whoop,whooping;whoops;whooped;whooper
10807,worshipper,worshippers
10808,yale,yales
10809,arabian,arabians
10810,armoury,armouries
10811,breakage,breakages
10812,cola,colas
10813,congo,congoes
10814,cypress,cypresses
10815,dislocation,dislocations
10816,dogmatic,dogmatics
10817,dressing-gown,dressing-gowns
10818,drilling,drillings
10819,embroider,embroidered;embroidering;embroiders
10820,encore,encores;encored;encoring
10821,expound,expounded;expounding;expounds
10822,feller,fellers
10823,fir,firs
10824,hawthorn,hawthorns
10825,iago,iagoes
10826,issuer,issuers
10827,lifeline,lifelines
10828,mammoth,mammoths
10829,parse,parsing;parses;parsed
10830,passageway,passageways
10831,psychotic,psychotics
10832,resilience,resiliences
10833,resurrect,resurrected;resurrecting;resurrects
10834,scorch,scorched;scorching;scorches
10835,secondment,secondments
10836,transverse,transversed
10837,verity,verities
10838,anglesey,angleseys
10839,cf,cfs
10840,eccentricity,eccentricities
10841,fart,farts;farting;farted
10842,flanker,flankers
10843,funnel,funnelled;funnels;funnelling
10844,hernia,hernias
10845,husky,huskier;huskies;huskiest
10846,igg,iggs
10847,lousy,lousier;lousiest
10848,mongolia,mongolias
10849,mucus,mucuss
10850,protrude,protruding;protruded;protrudes
10852,roofing,roofings
10853,satire,satires
10854,self-image,self-images
10855,six-month,six-months
10856,skirmish,skirmishes;skirmishing;skirmished
10857,smoky,smokies;smokier;smokiest
10858,spout,spouting;spouts;spouted
10859,thrift,thrifts
10860,vibe,vibes;vibing;vibed
10861,appropriateness,appropriatenesses
10862,baptize,baptized;baptizing;baptizes
10863,canine,canines
10864,convection,convections
10865,duet,duets;duetting;duetted
10866,exhibitor,exhibitors
10867,fillet,fillets;filleting;filleted
10868,garner,garnered;garnering;garners
10869,infrared,infrareds
10870,insolvent,insolvents
10871,leasehold,leaseholds;leaseholding
10872,lessee,lessees
10873,macarthur,macarthurs
10874,menopause,menopauses
10875,pay-off,pay-offs
10876,peculiarity,peculiarities
10877,plod,plodding;plodded;plods
10878,poker,pokers
10879,pragmatism,pragmatisms
10880,stammer,stammered;stammering;stammers
10881,stockmarket,stockmarkets
10882,uncanny,uncanniest;uncannier
10883,valuer,valuers
10884,aerobics,aerobicss
10885,affront,affronted;affronts;affronting
10886,audio-visual,audio-visuals
10887,britten,brittens
10888,easel,easels
10889,engraving,engravings
10890,fugitive,fugitives
10891,inorganic,inorganics
10892,keel,keels;keeled;keeling
10893,liberalisation,liberalisations
10894,manic,manics
10895,o'hara,o'haras
10896,piggy,piggies
10897,quell,quelled;quelling;quells
10898,reforming,reformings
10899,relive,reliving;relived;relives
10900,roaring,roarings
10901,sheen,sheened;sheens;sheening
10902,sludge,sludges;sludging;sludged
10903,stanford,stanfords
10904,utopian,utopians
10905,woodward,woodwards
10906,airliner,airliners
10907,albumin,albumins
10908,axle,axles;axled
10909,bohemian,bohemians
10910,botswana,botswanas
10911,budding,buddings
10912,clubhouse,clubhouses
10913,collier,colliers
10914,dialectic,dialectics
10915,dismount,dismounted;dismounting;dismounts
10916,disobedience,disobediences
10917,dung,dunging;dungs;dunged
10918,fathom,fathoms;fathoming;fathomed
10919,flemish,flemishes
10920,gesner,gesners
10921,heparin,heparins
10922,hotelier,hoteliers
10923,individualist,individualists
10924,motherwell,motherwells
10925,negate,negated;negates;negating
10926,porosity,porosities
10927,prowl,prowling;prowled;prowls
10928,sickly,sickliest;sicklier;sicklied
10929,welshman,welshmen
10930,accomplishment,accomplishments
10931,assailant,assailants
10933,clientele,clienteles
10934,commandment,commandments
10935,esoteric,esoterics
10936,ganglion,ganglia
10937,geranium,geraniums
10938,holidaymaker,holidaymakers
10939,intangible,intangibles
10940,jot,jotted;jotting;jots
10941,loophole,loopholes;loopholed
10942,muir,muirs
10943,orgasm,orgasms;orgasmed
10944,pauper,paupers;paupered
10945,permissive,permissives
10946,pretext,pretexts
10947,pursuer,pursuers
10948,synapse,synapses;synapsing
10949,versailles,versailless
10950,allay,allayed;allaying;allays
10951,badminton,badmintons
10952,bovine,bovines
10953,brunt,brunts
10954,circumvent,circumvented;circumventing;circumvents
10955,coastguard,coastguards
10956,collateral,collaterals
10957,crank,cranks;cranked;cranking
10958,cubist,cubists
10959,diner,diners
10960,embodiment,embodiments
10961,emptying,emptyings
10962,flaming,flamings
10963,horrid,horrids
10964,interdependence,interdependences
10965,java,javas
10966,non-manual,non-manuals
10967,poacher,poachers
10968,reschedule,rescheduling;rescheduled;reschedules
10969,royalist,royalists
10970,samaritan,samaritans
10971,sep,seps
10972,slovene,slovenes
10973,squirm,squirmed;squirming;squirms
10974,troll,trolls;trolling;trolled
10975,aboriginal,aboriginals
10976,andes,andess
10977,basalt,basalts
10978,bookmaker,bookmakers
10979,cross-country,cross-countries
10980,disqualification,disqualifications
10981,dissociation,dissociations
10982,docker,dockers
10983,droop,drooped;drooping;droops
10984,film-maker,film-makers
10985,frosty,frosties;frostier;frostiest
10986,goggle,goggles;goggled;goggling
10987,hess,hesses
10988,knack,knacks;knacked
10989,mauve,mauves
10990,monaco,monacoes
10991,mousse,mousses
10992,nape,napes
10993,protestor,protestors
10994,regenerate,regenerating;regenerated;regenerates
10995,rescuer,rescuers
10996,ribber,ribbers
10997,sacking,sackings
10998,subject-matter,subject-matters
10999,tb,tbs
11000,tor,tors
11001,tropics,tropicss
11002,truss,trussed;trusses;trussing
11003,yeats,yeatss
11004,ada,adas
11005,backlog,backlogs;backlogged
11006,blurt,blurted;blurting;blurts
11007,cynthia,cynthias
11008,eagerness,eagernesses
11009,hardback,hardbacks;hardbacked
11010,helium,heliums
11012,leone,leones
11013,ling,lings
11014,louse,lice;loused;lousing;louses
11015,mercian,mercians
11016,obesity,obesities
11017,pe,pes
11018,pout,pouting;pouted;pouts
11019,racer,racers
11020,scattering,scatterings
11021,shareware,sharewares
11022,sterne,sterner;sternest
11023,turquoise,turquoises
11024,utah,utahs
11025,bequeath,bequeathed;bequeaths;bequeathing
