num,start,end,script
552,00:18:23.519,00:18:26.981,"['BUT', 'YOU', 'HATE', 'STICKING']"
553,00:18:23.519,00:18:26.981,"['YOUR', 'FINGER', 'IN', 'YOUR', 'EYE.']"
554,00:18:27.023,00:18:29.275,"['NOT', 'FOR', 'HER.']"
555,00:18:30.777,00:18:32.111,['OH.']
556,00:18:33.613,00:18:36.074,"['LISTEN,', 'I', 'REALLY', 'WANTED']"
557,00:18:33.613,00:18:36.074,"['TO', 'THANK', 'YOU.']"
558,00:18:36.115,00:18:37.742,['OKAY.']
559,00:18:38.868,00:18:41.037,"['A', 'MONTH', 'AGO,']"
560,00:18:38.868,00:18:41.037,"['I', 'WANTED', 'TO', 'HURT', 'YOU--']"
561,00:18:41.079,00:18:43.831,"['MORE', 'THAN', ""I'VE"", 'EVER']"
562,00:18:41.079,00:18:43.831,"['WANTED', 'TO', 'HURT', 'ANYONE.']"
563,00:18:43.873,00:18:45.416,"['AND', ""I'M"", 'AN', 'ORTHODONTIST.']"
564,00:18:45.458,00:18:47.752,['WOW.']
565,00:18:47.794,00:18:49.670,"['YOU', 'KNOW,', 'YOU', 'WERE', 'RIGHT.']"
566,00:18:49.712,00:18:51.422,"['I', 'THOUGHT', 'WE', 'WERE', 'HAPPY.']"
567,00:18:51.464,00:18:52.799,"['WE', ""WEREN'T"", 'HAPPY.']"
568,00:18:54.300,00:18:56.928,"['BUT', 'WITH', 'MINDY...']"
569,00:18:56.970,00:18:58.888,"['NOW', ""I'M"", 'HAPPY.']"
570,00:18:58.930,00:19:00.974,['SPIT.']
571,00:19:01.015,00:19:01.808,['WHAT?']
572,00:19:01.849,00:19:04.727,['ME.']
573,00:19:04.769,00:19:06.437,"['ANYWAY,', 'UM...']"
574,00:19:08.106,00:19:09.941,"['I', 'GUESS,', 'UH...']"
575,00:19:09.983,00:19:11.859,"['I', 'GUESS', 'THIS', 'BELONGS']"
576,00:19:09.983,00:19:11.859,"['TO', 'YOU.']"
577,00:19:12.902,00:19:15.947,"['AND', 'THANK', 'YOU']"
578,00:19:12.902,00:19:15.947,"['FOR', 'GIVING', 'IT', 'TO', 'ME.']"
579,00:19:15.989,00:19:18.574,"['WELL,', 'THANK', 'YOU']"
580,00:19:15.989,00:19:18.574,"['FOR', 'GIVING', 'IT', 'BACK.']"
581,00:19:21.911,00:19:23.245,['HELLO?']
582,00:19:26.916,00:19:29.168,"['OH,', 'PLEASE.']"
583,00:19:26.916,00:19:29.168,"[""WHAT'S"", 'WRONG', 'WITH', 'HELEN?']"
584,00:19:29.209,00:19:30.503,"['""HELEN', 'GELLER""?']"
585,00:19:31.712,00:19:33.673,"['I', ""DON'T"", 'THINK', 'SO.']"
586,00:19:33.714,00:19:35.341,"['IT', ""WON'T"", 'BE', 'HELEN', 'GELLER.']"
587,00:19:35.382,00:19:36.175,"['THANK', 'YOU.']"
588,00:19:36.216,00:19:37.593,"['NO,', 'I', 'MEAN']"
589,00:19:37.635,00:19:38.845,"[""IT'S"", 'NOT', 'GELLER.']"
590,00:19:38.886,00:19:41.139,"[""IT'S"", 'GOING', 'TO', 'BE']"
591,00:19:38.886,00:19:41.139,"['""HELEN', 'WILLICK?""']"
592,00:19:41.180,00:19:43.683,"['NO,', 'ACTUALLY', 'WE', 'TALKED', 'ABOUT']"
593,00:19:43.724,00:19:45.852,"['""HELEN', 'WILLICK-BUNCH.""']"
594,00:19:47.227,00:19:48.855,"['WELL,', 'WAIT', 'A', 'MINUTE.']"
595,00:19:48.896,00:19:50.857,"['WHY', 'IS', 'SHE', 'IN', 'THE', 'TITLE?']"
596,00:19:50.898,00:19:52.483,"[""IT'S"", 'MY', 'BABY,', 'TOO.']"
597,00:19:52.525,00:19:55.903,"['REALLY?', 'I', ""DON'T"", 'REMEMBER', 'YOU']"
598,00:19:52.525,00:19:55.903,"['MAKING', 'ANY', 'SPERM.']"
599,00:19:58.072,00:20:01.241,"['YEAH,', 'AND', 'WE', 'ALL', 'KNOW', 'WHAT']"
600,00:19:58.072,00:20:01.241,"['A', 'CHALLENGE', 'THAT', 'IS.']"
601,00:20:01.283,00:20:02.284,"['SEE,', 'SEE?']"
602,00:20:02.326,00:20:03.494,"['YOU', 'TWO']"
603,00:20:02.326,00:20:03.494,"['STOP', 'IT.']"
604,00:20:03.536,00:20:05.872,"['NO,', 'SHE', 'GETS', 'CREDIT,']"
605,00:20:03.536,00:20:05.872,"[""I'M"", 'IN', 'THERE', 'TOO.']"
606,00:20:05.913,00:20:08.124,"['ROSS,', ""YOU'RE"", 'NOT', 'ACTUALLY']"
607,00:20:05.913,00:20:08.124,['SUGGESTING']
608,00:20:08.166,00:20:10.001,"['""HELEN', 'WILLICK-BUNCH-GELLER?""']"
609,00:20:10.043,00:20:11.836,"['THAT', 'BORDERS', 'ON', 'CHILD', 'ABUSE.']"
610,00:20:11.878,00:20:13.129,"['UH,', 'OF', 'COURSE', 'NOT.']"
611,00:20:13.171,00:20:15.840,"[""I'M"", 'SUGGESTING']"
612,00:20:13.171,00:20:15.840,"['""GELLER-WILLICK-BUNCH.""']"
613,00:20:15.882,00:20:17.133,"['SEE', 'WHAT', ""HE'S"", 'DOING?']"
614,00:20:17.175,00:20:19.177,"['NO', 'ONE', 'WILL', 'SAY']"
615,00:20:17.175,00:20:19.177,"['ALL', 'THOSE', 'NAMES.']"
616,00:20:19.218,00:20:21.428,"[""THEY'LL"", 'WIND', 'UP']"
617,00:20:19.218,00:20:21.428,"['CALLING', 'HER', '""GELLER.""']"
618,00:20:21.470,00:20:22.847,"['THEN', 'HE', 'GETS']"
619,00:20:21.470,00:20:22.847,"['HIS', 'WAY.']"
620,00:20:22.889,00:20:24.974,"['MY', 'WAY?']"
621,00:20:22.889,00:20:24.974,"['YOU', 'THINK', 'THIS', 'IS', 'MY', 'WAY?']"
622,00:20:25.016,00:20:27.768,"['BELIEVE', 'ME,']"
623,00:20:25.016,00:20:27.768,"['OF', 'ALL', 'THE', 'WAYS', 'I', 'EVER', 'IMAGINED']"
624,00:20:27.810,00:20:31.064,"['THIS', 'MOMENT', 'IN', 'MY', 'LIFE', 'BEING--']"
625,00:20:27.810,00:20:31.064,"['THIS', 'IS', 'NOT', 'MY', 'WAY.']"
626,00:20:31.105,00:20:32.065,"['YOU', 'KNOW', 'WHAT?']"
627,00:20:32.106,00:20:34.108,"['THIS', 'IS', 'TOO', 'HARD--']"
628,00:20:32.106,00:20:34.108,"['I', ""CAN'T...""]"
629,00:20:34.150,00:20:35.109,"['HOW', 'ARE', 'WE?']"
630,00:20:35.151,00:20:36.110,"['ANY', 'NAUSEA?']"
631,00:20:36.152,00:20:37.277,"['A', 'LITTLE.']"
632,00:20:37.319,00:20:39.780,['YEAH.']
633,00:20:37.319,00:20:39.780,"['JUST', 'A', 'LITTLE.']"
634,00:20:39.822,00:20:42.491,"['I', 'WAS', 'JUST', 'WONDERING', 'ABOUT']"
635,00:20:39.822,00:20:42.491,"['THE', 'MOTHER-TO-BE']"
636,00:20:42.533,00:20:43.910,"['BUT', 'THANKS', 'FOR', 'SHARING.']"
637,00:20:43.951,00:20:45.912,"['UH,', 'LIE', 'BACK.']"
638,00:20:45.953,00:20:47.329,"['UH,', 'YOU', 'KNOW', 'WHAT?']"
639,00:20:47.371,00:20:48.956,"[""I'M"", 'GOING', 'TO', 'GO.']"
640,00:20:48.998,00:20:53.169,"['I', ""DON'T"", 'THINK', 'I', 'CAN', 'BE', 'INVOLVED']"
641,00:20:48.998,00:20:53.169,"['IN', 'THIS', 'PARTICULAR', 'FAMILY.']"
644,00:21:03.804,00:21:05.347,"['OH,', 'MY', 'GOD.']"
645,00:21:05.389,00:21:06.807,"['LOOK', 'AT', 'THAT.']"
646,00:21:06.849,00:21:08.350,"['I', 'KNOW.']"
649,00:21:18.360,00:21:20.738,"[""ISN'T"", 'THAT', 'AMAZING?']"
650,00:21:22.740,00:21:26.535,"['WHAT', 'ARE', 'WE', 'SUPPOSED']"
651,00:21:22.740,00:21:26.535,"['TO', 'BE', 'SEEING', 'HERE?']"
652,00:21:28.121,00:21:30.206,"['I', ""DON'T"", 'KNOW,']"
653,00:21:28.121,00:21:30.206,"['BUT', 'I', 'THINK', ""IT'S"", 'ABOUT']"
654,00:21:30.248,00:21:32.250,"['TO', 'ATTACK']"
655,00:21:30.248,00:21:32.250,"['THE', 'ENTERPRISE.']"
656,00:21:34.961,00:21:39.381,"['IF', 'YOU', 'TILT', 'YOUR', 'HEAD']"
657,00:21:34.961,00:21:39.381,"['TO', 'THE', 'LEFT', 'AND', 'RELAX', 'YOUR', 'EYES']"
658,00:21:39.423,00:21:41.842,"['IT', 'KIND', 'OF', 'LOOKS', 'LIKE']"
659,00:21:39.423,00:21:41.842,"['AN', 'OLD', 'POTATO.']"
660,00:21:41.884,00:21:43.761,"['THEN', ""DON'T"", 'DO', 'THAT,', 'ALL', 'RIGHT?']"
661,00:21:43.803,00:21:45.345,['OKAY.']
662,00:21:46.931,00:21:47.932,['MONICA.']
663,00:21:48.933,00:21:50.350,"['WHAT', 'DO', 'YOU', 'THINK?']"
664,00:21:50.392,00:21:52.812,['MM-HMM.']
665,00:21:52.853,00:21:54.647,"['ARE', 'YOU', 'WELLING', 'UP?']"
666,00:21:54.688,00:21:55.689,['NO.']
667,00:21:55.731,00:21:56.774,"['YOU', 'ARE.']"
668,00:21:56.816,00:21:57.817,"[""YOU'RE"", 'WELLING', 'UP.']"
669,00:21:57.858,00:21:58.818,"['NO,', ""I'M"", 'NOT.']"
670,00:21:58.859,00:22:00.069,"[""YOU'LL"", 'BE', 'AN', 'AUNT.']"
672,00:22:00.111,00:22:01.862,"['SHUT', 'UP.']"
673,00:22:02.863,00:22:04.198,"['HI,', 'MINDY.']"
674,00:22:04.240,00:22:06.742,"['HI,', ""I-IT'S"", 'RACHEL.']"
675,00:22:06.784,00:22:08.161,"['YEAH,', ""I'M"", 'FINE.']"
676,00:22:08.202,00:22:10.746,"['I-I', 'SAW', 'BARRY', 'TODAY.']"
677,00:22:10.788,00:22:12.665,"['UH,', 'YEAH,', 'HE', 'TOLD', 'ME.']"
678,00:22:12.706,00:22:14.208,"['NO.', 'NO,', ""IT'S"", 'OKAY.']"
679,00:22:14.250,00:22:15.876,"['REALLY,', ""IT'S"", 'OKAY.']"
680,00:22:15.918,00:22:19.379,"['I', 'HOPE', 'YOU', 'TWO', 'ARE', 'VERY', 'HAPPY,']"
681,00:22:15.918,00:22:19.379,"['I', 'REALLY', 'DO.']"
682,00:22:19.421,00:22:21.507,"['UH,', 'OH,', 'AND', 'MIN,', 'YOU', 'KNOW']"
683,00:22:21.548,00:22:23.550,"['IF', 'EVERYTHING', 'WORKS', 'OUT']"
684,00:22:21.548,00:22:23.550,"['AND', 'YOU', 'GUYS']"
685,00:22:23.592,00:22:25.052,"['END', 'UP', 'GETTING', 'MARRIED']"
686,00:22:25.094,00:22:27.221,"['AND', 'HAVING', 'KIDS']"
687,00:22:25.094,00:22:27.221,"['AND', 'EVERYTHING...']"
688,00:22:27.263,00:22:30.766,"['I', 'HOPE', 'THEY', 'HAVE', 'HIS']"
689,00:22:27.263,00:22:30.766,"['OLD', 'HAIRLINE', 'AND', 'YOUR', 'OLD', 'NOSE.']"
690,00:22:34.854,00:22:36.981,"['OKAY,', 'I', 'KNOW', 'IT', 'WAS', 'A', 'CHEAP', 'SHOT']"
691,00:22:37.023,00:22:39.108,"['BUT', 'I', 'FEEL', 'SO', 'MUCH', 'BETTER', 'NOW.']"
1,00:00:03.462,00:00:04.463,"['HI,', 'GUYS!']"
2,00:00:04.463,00:00:05.547,"['HEY,', 'PHOEBE!']"
3,00:00:05.547,00:00:07.048,"['HEY,', 'OH,', 'HOW', 'DID', 'IT', 'GO?']"
4,00:00:07.048,00:00:08.383,"['UM,', 'NOT', 'SO', 'GOOD.']"
5,00:00:08.383,00:00:10.761,"['HE', 'SAID,', '""WE', 'SHOULD']"
6,00:00:08.383,00:00:10.761,"['DO', 'THIS', 'AGAIN.""']"
8,00:00:12.262,00:00:14.181,"['WHAT?', '""WE', 'SHOULD']"
9,00:00:12.262,00:00:14.181,"['DO', 'IT', 'AGAIN.""']"
10,00:00:14.181,00:00:15.432,"[""THAT'S"", 'GOOD,', 'RIGHT?']"
11,00:00:15.432,00:00:17.267,"['NO,', 'LOOSELY']"
12,00:00:15.432,00:00:17.267,['TRANSLATED']
13,00:00:17.267,00:00:18.936,"['""WE', 'SHOULD', 'DO']"
14,00:00:17.267,00:00:18.936,"['THIS', 'AGAIN""', 'MEANS']"
15,00:00:18.936,00:00:20.938,"['""YOU', 'WILL', 'NEVER']"
16,00:00:18.936,00:00:20.938,"['SEE', 'ME', 'NAKED.""']"
17,00:00:20.938,00:00:23.190,"['SINCE', 'WHEN?']"
18,00:00:23.190,00:00:24.942,"['SINCE', 'ALWAYS.']"
19,00:00:24.942,00:00:26.986,"[""IT'S"", 'LIKE']"
20,00:00:24.942,00:00:26.986,"['DATING', 'LANGUAGE.']"
21,00:00:26.986,00:00:30.197,"['YOU', 'KNOW,', 'LIKE,', '""IT\'S', 'NOT', 'YOU""']"
22,00:00:26.986,00:00:30.197,"['MEANS', '""IT', 'IS', 'YOU.""']"
23,00:00:31.615,00:00:33.325,"['OR', '""YOU\'RE', 'SUCH']"
24,00:00:31.615,00:00:33.325,"['A', 'NICE', 'GUY""', 'MEANS:']"
25,00:00:33.325,00:00:34.952,"['""I\'LL', 'BE', 'DATING']"
26,00:00:33.325,00:00:34.952,['LEATHER-WEARING']
27,00:00:33.325,00:00:34.952,['ALCOHOLICS']
28,00:00:34.952,00:00:36.996,"['AND', 'COMPLAINING']"
29,00:00:34.952,00:00:36.996,"['ABOUT', 'THEM', 'TO', 'YOU.""']"
30,00:00:38.539,00:00:41.124,"['OR', '""I', 'THINK', 'WE', 'SHOULD']"
31,00:00:38.539,00:00:41.124,"['SEE', 'OTHER', 'PEOPLE""']"
32,00:00:41.124,00:00:43.002,"['MEANS', '""HA,', 'HA,']"
33,00:00:41.124,00:00:43.002,"['I', 'ALREADY', 'AM.""']"
34,00:00:44.169,00:00:46.005,"['AND', 'EVERYBODY']"
35,00:00:44.169,00:00:46.005,"['KNOWS', 'THIS.']"
36,00:00:46.005,00:00:48.173,"['OH,', 'YEAH...', 'CUSHIONS', 'THE', 'BLOW.']"
37,00:00:48.173,00:00:50.718,"['LIKE', 'WHEN', ""YOU'RE"", 'A', 'KID']"
38,00:00:48.173,00:00:50.718,"['AND', 'YOUR', 'DOG', 'DIES']"
39,00:00:50.718,00:00:53.178,"['AND', 'THEY', 'SAY', 'IT', 'WENT']"
40,00:00:50.718,00:00:53.178,"['OFF', 'TO', 'SOME', 'FARM.']"
41,00:00:53.178,00:00:54.471,"[""THAT'S"", 'FUNNY.']"
42,00:00:54.471,00:00:56.891,"['NO,', 'BECAUSE', 'OUR']"
43,00:00:54.471,00:00:56.891,"['PARENTS', 'ACTUALLY', 'DID']"
44,00:00:56.891,00:00:59.184,"['SEND', 'OUR', 'DOG', 'UP']"
45,00:00:56.891,00:00:59.184,"['TO', 'LIVE', 'ON', 'A', 'FARM.']"
46,00:00:59.184,00:01:02.897,"['UH...', 'ROSS?']"
47,00:01:02.897,00:01:06.608,"['WHAT,', 'HELLO?', 'THE', ""MILNERS'"", 'FARM']"
48,00:01:02.897,00:01:06.608,"['IN', 'CONNECTICUT?']"
49,00:01:06.608,00:01:09.194,"['THE', 'MILNERS', 'HAD', 'THIS']"
50,00:01:06.608,00:01:09.194,"['UNBELIEVABLE', 'FARM.']"
51,00:01:09.194,00:01:10.612,"['THEY', 'HAD', 'HORSES']"
52,00:01:10.612,00:01:11.947,"['AND', 'RABBITS']"
53,00:01:10.612,00:01:11.947,"['TO', 'CHASE']"
54,00:01:11.947,00:01:13.532,['AND...']
55,00:01:16.076,00:01:19.079,"['OH,', 'MY', 'GOD,', 'CHI', 'CHI!']"
74,00:02:13.133,00:02:16.136,['Chandler:']
75,00:02:13.133,00:02:16.136,"['""SO', 'HOW', 'DOES', 'IT', 'FEEL']"
76,00:02:13.133,00:02:16.136,"['KNOWING', ""YOU'RE"", 'ABOUT', 'TO', 'DIE?""']"
77,00:02:16.136,00:02:19.723,"['""WARDEN,', 'IN', 'FIVE', 'MINUTES']"
78,00:02:16.136,00:02:19.723,"['MY', 'PAIN', 'WILL', 'BE', 'OVER']"
79,00:02:19.723,00:02:21.308,"['""BUT', ""YOU'LL"", 'HAVE', 'TO', 'LIVE']"
80,00:02:19.723,00:02:21.308,"['WITH', 'THE', 'KNOWLEDGE']"
81,00:02:21.308,00:02:24.561,"['THAT', 'YOU', 'SENT']"
82,00:02:21.308,00:02:24.561,"['AN', 'HONEST', 'MAN', 'TO', 'DIE.""']"
83,00:02:25.604,00:02:27.439,"['HEY,', 'THAT', 'WAS', 'REALLY', 'GOOD.']"
84,00:02:27.439,00:02:28.523,"['YEAH?', 'THANKS,']"
85,00:02:27.439,00:02:28.523,"[""LET'S"", 'KEEP', 'GOING.']"
86,00:02:28.523,00:02:30.067,['OKAY.']
87,00:02:30.067,00:02:34.195,"['""SO,', 'WHAT', 'DO', 'YOU', 'WANT']"
88,00:02:30.067,00:02:34.195,"['FROM', 'ME,', 'DIMONE...', 'HUH?""']"
89,00:02:36.239,00:02:38.533,"['""I', 'JUST', 'WANT', 'TO']"
90,00:02:36.239,00:02:38.533,"['GO', 'BACK', 'TO', 'MY', 'CELL']"
91,00:02:38.533,00:02:40.744,"['BECAUSE', 'IN', 'MY', 'CELL']"
92,00:02:38.533,00:02:40.744,"['I', 'CAN', 'SMOKE.""']"
93,00:02:40.744,00:02:41.829,"['""SMOKE', 'AWAY!""']"
94,00:02:55.550,00:02:56.885,"['I', 'THINK', 'THIS']"
95,00:02:55.550,00:02:56.885,"['IS', 'PROBABLY', 'WHY']"
96,00:02:56.885,00:02:59.471,"['DIMONE', 'SMOKES']"
97,00:02:56.885,00:02:59.471,"['IN', 'HIS', 'CELL,', 'ALONE.']"
98,00:03:00.848,00:03:02.432,['WHAT?']
99,00:03:00.848,00:03:02.432,"['RELAX', 'YOUR', 'HAND.']"
100,00:03:02.432,00:03:04.434,"['LET', 'YOUR', 'WRIST', 'GO.']"
101,00:03:04.434,00:03:05.644,"['NOT', 'SO', 'MUCH.']"
102,00:03:07.521,00:03:10.482,"['ALL', 'RIGHT,', 'NOW,']"
103,00:03:07.521,00:03:10.482,"['TRY', 'TAKING', 'A', 'PUFF.']"
104,00:03:10.482,00:03:13.234,['RIGHT.']
105,00:03:13.234,00:03:14.820,"['OKAY,', 'NO,', 'GIVE', 'IT', 'TO', 'ME.']"
106,00:03:14.820,00:03:17.364,"['NO,', 'NO,', ""I'M"", 'NOT']"
107,00:03:14.820,00:03:17.364,"['GIVING', 'YOU', 'A', 'CIGARETTE.']"
108,00:03:17.364,00:03:19.407,"['DO', 'YOU', 'WANT', 'TO', 'GET', 'THIS', 'PART']"
109,00:03:19.407,00:03:21.200,"['OR', 'NOT?', 'HERE.']"
110,00:03:21.200,00:03:22.577,"['ALL', 'RIGHT,', 'NOW']"
111,00:03:22.577,00:03:24.746,"[""DON'T"", 'THINK', 'OF', 'IT']"
112,00:03:22.577,00:03:24.746,"['AS', 'A', 'CIGARETTE.']"
113,00:03:24.746,00:03:26.373,"['THINK', 'OF', 'IT']"
114,00:03:24.746,00:03:26.373,"['AS', 'THE', 'THING']"
115,00:03:26.373,00:03:29.417,"['THAT', 'HAS', 'BEEN', 'MISSING']"
116,00:03:26.373,00:03:29.417,"['FROM', 'YOUR', 'HAND.']"
117,00:03:29.417,00:03:33.421,"['WHEN', ""YOU'RE"", 'HOLDING', 'IT,', 'YOU']"
118,00:03:29.417,00:03:33.421,"['FEEL', 'RIGHT,', 'YOU', 'FEEL', 'COMPLETE.']"
119,00:03:33.421,00:03:34.589,"['DO', 'YOU', 'MISS', 'IT?']"
120,00:03:34.589,00:03:36.550,"['NO,', 'NOT', 'SO', 'MUCH.']"
121,00:03:37.759,00:03:40.261,"['ALL', 'RIGHT,', 'NOW', 'WE', 'SMOKE.']"
122,00:03:42.931,00:03:46.060,"['OH,', 'MY', 'GOD!']"
123,00:03:53.483,00:03:55.944,"['THEY', 'SAY', ""IT'S"", 'THE', 'SAME']"
124,00:03:53.483,00:03:55.944,"['AS', 'THE', 'DISTANCE']"
125,00:03:55.944,00:03:59.907,"['FROM', 'THE', 'TIP', 'OF', 'A', ""GUY'S"", 'THUMB']"
126,00:03:55.944,00:03:59.907,"['TO', 'THE', 'TIP', 'OF', 'HIS', 'INDEX', 'FINGER.']"
127,00:04:06.163,00:04:08.248,"[""THAT'S"", 'RIDICULOUS.']"
128,00:04:09.457,00:04:11.168,"['CAN', 'I', 'USE', 'EITHER', 'THUMB?']"
129,00:04:13.128,00:04:15.714,"['ALL', 'RIGHT,', ""DON'T""]"
130,00:04:13.128,00:04:15.714,"['TELL', 'ME,', ""DON'T"", 'TELL', 'ME.']"
131,00:04:15.714,00:04:18.884,"['DECAF', 'CAPPUCCINO']"
132,00:04:15.714,00:04:18.884,"['FOR', 'JOEY.']"
133,00:04:21.095,00:04:23.138,"['COFFEE', 'BLACK.']"
134,00:04:23.138,00:04:25.265,['LATTE.']
135,00:04:27.142,00:04:28.643,"['AND', 'AN', 'ICED', 'TEA.']"
136,00:04:28.643,00:04:30.311,"[""I'M"", 'GETTING', 'GOOD', 'AT', 'THIS.']"
137,00:04:30.311,00:04:31.312,['EXCELLENT!']
138,00:04:31.312,00:04:32.355,"['VERY', 'GOOD.']"
139,00:04:32.355,00:04:33.815,"['GOOD', 'FOR', 'ME!']"
141,00:04:47.037,00:04:48.580,"['YOU', 'OKAY,', 'PHOEBE?']"
142,00:04:48.580,00:04:50.540,"['YEAH,', 'NO,', ""I'M...""]"
143,00:04:48.580,00:04:50.540,"[""IT'S"", 'NOT', 'EVEN', 'WORTH', 'IT--']"
144,00:04:50.540,00:04:52.084,"[""IT'S"", 'MY', 'BANK.']"
145,00:04:52.084,00:04:53.460,"['WHAT', 'DID', 'THEY', 'DO?']"
146,00:04:53.460,00:04:55.420,"[""IT'S"", 'JUST...', 'OKAY.']"
147,00:04:55.420,00:04:56.880,"[""I'M"", 'GOING']"
148,00:04:55.420,00:04:56.880,"['THROUGH', 'MY', 'MAIL']"
149,00:04:56.880,00:04:58.715,"['AND', 'I', 'OPEN', 'UP', 'THEIR']"
150,00:04:56.880,00:04:58.715,"['MONTHLY', 'STATEMENT!']"
151,00:04:58.715,00:04:59.758,['EASY!']
152,00:04:59.758,00:05:01.802,"['OKAY,', 'I', 'KNOW.']"
153,00:05:01.802,00:05:04.805,"['AND', ""THERE'S"", '$500']"
154,00:05:01.802,00:05:04.805,"['EXTRA', 'IN', 'MY', 'ACCOUNT.']"
155,00:05:04.805,00:05:08.600,"['OH,', ""SATAN'S"", 'MINIONS']"
156,00:05:04.805,00:05:08.600,"['AT', 'WORK', 'AGAIN.']"
157,00:05:08.600,00:05:11.352,"['NOW', 'I', 'HAVE', 'TO', 'GO', 'THERE']"
158,00:05:08.600,00:05:11.352,"['AND', 'DEAL', 'WITH', 'THEM...']"
159,00:05:11.352,00:05:13.396,"['WHAT?', 'KEEP', 'IT!']"
160,00:05:13.396,00:05:14.397,"[""IT'S"", 'NOT', 'MINE.']"
161,00:05:14.397,00:05:15.649,"['I', ""DIDN'T"", 'EARN', 'IT.']"
162,00:05:15.649,00:05:17.609,"['IT', 'WOULD', 'BE', 'LIKE', 'STEALING.']"
163,00:05:17.609,00:05:21.362,"['YEAH,', 'BUT', 'IF', 'YOU', 'SPENT', 'IT,']"
164,00:05:17.609,00:05:21.362,"['IT', 'WOULD', 'BE', 'LIKE', 'SHOPPING.']"
165,00:05:21.362,00:05:25.700,"['OKAY,', 'OKAY,', ""LET'S"", 'SAY', 'I', 'BOUGHT']"
166,00:05:21.362,00:05:25.700,"['A', 'REALLY', 'GREAT', 'PAIR', 'OF', 'SHOES.']"
167,00:05:25.700,00:05:29.246,"['DO', 'YOU', 'KNOW', 'WHAT', ""I'D"", 'HEAR']"
168,00:05:25.700,00:05:29.246,"['WITH', 'EVERY', 'STEP', 'I', 'TOOK?']"
169,00:05:29.246,00:05:31.539,"['""NOT', 'MINE,', 'NOT', 'MINE,', 'NOT', 'MINE.""']"
170,00:05:31.539,00:05:34.668,"['EVEN', 'IF', 'I', 'WAS', 'HAPPY,']"
171,00:05:31.539,00:05:34.668,"['AND', 'SKIPPING,', ""I'D"", 'HEAR']"
172,00:05:34.668,00:05:37.587,"['""NOT,', 'NOT', 'MINE,']"
173,00:05:34.668,00:05:37.587,"['NOT,', 'NOT', 'MINE...""']"
174,00:05:37.587,00:05:39.464,"[""WE'RE"", 'WITH', 'YOU,', 'WE', 'GOT', 'IT.']"
175,00:05:39.464,00:05:42.341,"[""I'D"", 'NEVER', 'ENJOY', 'IT.']"
176,00:05:42.341,00:05:44.928,"['IT', 'WOULD', 'BE', 'LIKE']"
177,00:05:42.341,00:05:44.928,"['THIS', 'GIANT', 'KARMIC', 'DEBT.']"
178,00:05:44.928,00:05:46.387,['Monica:']
179,00:05:44.928,00:05:46.387,"['CHANDLER,', 'WHAT']"
180,00:05:44.928,00:05:46.387,"['ARE', 'YOU', 'DOING?']"
181,00:05:46.387,00:05:48.932,"['HEY!', 'WHAT', 'ARE']"
182,00:05:46.387,00:05:48.932,"['YOU', 'DOING?']"
183,00:05:54.688,00:05:56.023,"['WHAT', 'IS', 'THIS?']"
184,00:05:56.023,00:05:57.524,"[""I'M"", 'SMOKING,']"
185,00:05:56.023,00:05:57.524,"[""I'M"", 'SMOKING.']"
186,00:05:57.524,00:05:58.817,"[""YOU'VE"", 'BEEN']"
187,00:05:57.524,00:05:58.817,"['SO', 'GOOD']"
188,00:05:58.817,00:06:00.235,"['FOR', 'THREE']"
189,00:05:58.817,00:06:00.235,['YEARS.']
190,00:06:00.235,00:06:04.156,"['AND', 'THIS', 'IS', 'MY', 'REWARD.']"
191,00:06:04.156,00:06:07.701,"['THINK', 'ABOUT', 'WHAT', 'YOU', 'WENT']"
192,00:06:04.156,00:06:07.701,"['THROUGH', 'THE', 'LAST', 'TIME', 'YOU', 'QUIT.']"
193,00:06:07.701,00:06:09.828,"['OKAY,', 'SO', 'THIS', 'TIME']"
194,00:06:07.701,00:06:09.828,"['I', ""WON'T"", 'QUIT.']"
195,00:06:09.828,00:06:10.829,"['PUT', 'IT', 'OUT!']"
196,00:06:10.829,00:06:12.289,"[""I'M"", 'PUTTING', 'IT', 'OUT.']"
197,00:06:13.498,00:06:17.627,"['OH,', 'NO!', 'I', ""CAN'T""]"
198,00:06:13.498,00:06:17.627,"['DRINK', 'THIS', 'NOW.']"
199,00:06:21.131,00:06:22.632,"[""I'M"", 'GOING', 'TO']"
200,00:06:21.131,00:06:22.632,"['GO', 'CHANGE.']"
201,00:06:22.632,00:06:23.717,"[""I'VE"", 'GOT', 'A', 'DATE.']"
202,00:06:23.717,00:06:25.010,"['WITH', 'ALAN', 'AGAIN?']"
203,00:06:25.010,00:06:26.385,"[""HOW'S"", 'IT', 'GOING?']"
204,00:06:26.385,00:06:28.722,"[""IT'S"", 'GOING', 'PRETTY', 'GOOD,']"
205,00:06:26.385,00:06:28.722,"['YOU', 'KNOW.']"
206,00:06:28.722,00:06:30.724,"[""HE'S"", 'NICE,', ""WE'RE"", 'HAVING', 'FUN.']"
207,00:06:30.724,00:06:32.100,"['WHEN', 'DO', 'WE', 'MEET', 'HIM?']"
208,00:06:32.100,00:06:34.228,"[""LET'S"", 'SEE,', 'TODAY', 'IS', 'MONDAY.']"
209,00:06:34.228,00:06:35.603,['NEVER.']
210,00:06:35.603,00:06:38.732,"['NO,', 'NOT', 'AFTER', 'WHAT']"
