num,start,end,script
254,00:18:09.046,00:18:10.047,"['For', 'me?']"
255,00:18:20.182,00:18:21.391,['Merci.']
256,00:18:22.976,00:18:24.353,"[""There's"", 'plenty', 'more.']"
257,00:18:25.687,00:18:26.980,"['Thank', 'you.']"
258,00:18:30.150,00:18:32.569,"['Yes?', 'What', 'is', 'the', 'nature', 'of', 'your', 'emergency?']"
259,00:18:32.653,00:18:35.030,"['Yes,', 'good', 'morning.']"
260,00:18:35.114,00:18:37.116,"['I', 'need', 'to', 'take', 'Anne', 'Shirley', 'home.']"
261,00:18:37.199,00:18:39.743,"['She', 'was', 'adopted.', ""She's"", 'no', 'longer', 'in', 'residence.']"
262,00:18:39.827,00:18:43.372,"['But', 'she...', 'No,', 'no.', 'She', 'came', 'back', 'here', 'yesterday,', 'did', 'she', 'not?']"
263,00:18:43.455,00:18:45.541,"['She', 'did', 'not.', 'Now', 'please', 'excuse', 'me!']"
264,00:18:45.624,00:18:48.085,"['But...', 'but', 'she', 'has', 'to', 'be', 'here.']"
265,00:18:48.168,00:18:52.714,"['The', 'ferry', 'master', 'said', 'that', ""he'd"", 'seen', 'her.', 'Said', 'she...', 'she', 'came', 'across', 'yesterday.']"
266,00:18:53.340,00:18:54.383,"['Red', 'braids?']"
267,00:18:54.466,00:18:57.719,"['Oh,', 'I', 'remember', 'her', 'distinctly,', 'but', 'the', 'girl', 'is', 'not', 'here.']"
270,00:19:05.394,00:19:06.728,"['Gave', 'me', 'a', 'start.']"
271,00:19:07.312,00:19:08.313,"['Beg', 'your', 'pardon.']"
272,00:19:08.397,00:19:11.650,"['Same', 'thing', 'happened', 'yesterday.', 'Only', 'that', 'time,', 'it', 'was', 'a', 'little', 'girl.']"
275,00:19:20.993,00:19:26.456,"['And', 'fleeting', 'joy', 'does', 'lasting', 'doubt', 'inspire,']"
276,00:19:26.540,00:19:30.127,"['and', 'most', 'we', 'question', 'what', 'we', 'most', 'desire!""']"
278,00:19:31.795,00:19:33.005,"['Thank', 'you!']"
281,00:19:52.524,00:19:55.027,"['-Please', 'be', 'patient.', '-Excuse', 'me.']"
282,00:19:55.110,00:20:00.449,"['May', 'I', 'interest', 'you', 'in', 'a', 'poetic', 'recitation', 'spoken', 'aloud', 'with', 'dignified', 'emotion?']"
283,00:20:02.951,00:20:04.244,"[""It's"", 'only', 'a', 'dollar.']"
284,00:20:04.328,00:20:05.412,"['50', 'cents?']"
285,00:20:06.205,00:20:07.831,"['I', 'need', 'a', 'train', 'fare', 'to', 'Halifax.']"
286,00:20:07.915,00:20:09.458,"['I', 'promise', ""you'll"", 'like', 'it.']"
287,00:20:09.541,00:20:11.001,"['Excuse', 'me,', 'sir?']"
288,00:20:11.084,00:20:16.256,"['May', 'I', 'interest', 'you', 'in', 'a', 'rousing', 'tale', 'of', 'heroic', 'deeds', 'and', 'acts', 'of', 'bravery?']"
289,00:20:17.674,00:20:19.134,"[""It'll"", 'pass', 'the', 'time.']"
290,00:20:26.308,00:20:27.809,"['Pardon', 'me.']"
291,00:20:27.893,00:20:30.646,"['May', 'I', 'transport', 'you', 'for', 'a', 'few', 'minutes']"
292,00:20:30.729,00:20:36.610,"['with', 'a', 'romantical', 'recitation', 'replete', 'with', 'the', 'tragedy', 'of', 'a', 'love', 'unrequited?']"
294,00:20:41.198,00:20:42.699,"['""If', 'thou', 'must', 'love', 'me,']"
295,00:20:42.783,00:20:46.203,"['let', 'it', 'be', 'for', 'nought', 'except', 'for', ""love's"", 'sake', 'only.']"
296,00:20:48.580,00:20:50.165,"['Do', 'not', 'say', ""'I"", 'love', ""her'""]"
297,00:20:50.249,00:20:53.210,"['for', 'her', 'smile,', 'her', 'look,']"
298,00:20:53.293,00:20:55.462,"['her', 'way', 'of', 'speaking', 'gently']"
299,00:20:55.545,00:20:59.258,"['for', 'a', 'trick', 'of', 'thought', 'that', 'falls', 'in', 'well', 'with', 'mine,']"
300,00:20:59.341,00:21:04.805,"['and', 'certes', 'brought', 'a', 'sense', 'of', 'pleasant', 'ease', 'on', 'such', 'a', 'day...""']"
302,00:21:11.478,00:21:13.397,"['""For', 'these', 'things', 'in', 'themselves']"
303,00:21:13.480,00:21:15.857,"['may', 'be', 'changed', 'or', 'change', 'for', 'thee,']"
304,00:21:15.941,00:21:19.194,"['and', 'a', 'love', 'so', 'wrought', 'may', 'be', 'unwrought...""']"
305,00:21:19.278,00:21:21.863,"['Anne...', 'thank', 'goodness', ""I've"", 'found', 'you.']"
307,00:21:24.074,00:21:28.078,"['So', 'Marilla', 'must', 'have', 'found', 'the', 'brooch,', 'then,', 'because', 'I', 'am', 'not', 'a', 'thief.']"
308,00:21:28.954,00:21:31.832,"['If', ""you'll"", 'please', 'excuse', 'me,', ""I'm"", 'in', 'the', 'middle', 'of', 'earning', 'some', 'wages.']"
309,00:21:31.915,00:21:33.667,"[""I've"", 'got', 'a', 'train', 'to', 'catch.']"
310,00:21:33.750,00:21:36.712,"['""Thine', 'love,', 'dear,', 'wiping', 'my', 'cheeks...""']"
311,00:21:36.795,00:21:38.422,"['Please...', 'Anne!']"
312,00:21:38.505,00:21:40.215,"['""A', 'creature', 'might', 'forget', 'to...""']"
313,00:21:40.299,00:21:42.467,"['It', 'was', 'a', 'terrible', 'misunderstanding.']"
314,00:21:42.551,00:21:44.928,"['Thank', 'you', 'anyways.', 'It', 'was', 'very', 'nice.']"
315,00:21:45.971,00:21:47.306,"['But', ""I'm"", 'not', 'finished.']"
316,00:21:47.389,00:21:50.309,"[""-We've"", 'heard', 'quite', 'enough.', '-Yes.']"
317,00:21:50.767,00:21:53.270,"['-Do', 'you', 'want', 'your', 'money', 'back?', '-Anne,', 'please!']"
318,00:21:54.104,00:21:55.522,"['Listen', 'to', 'me.']"
319,00:21:56.315,00:21:58.734,"[""I've"", 'come', 'to', 'take', 'you', 'home.', 'To', 'Green', 'Gables.']"
320,00:21:58.817,00:22:01.945,"['Why?', 'So', 'you', 'can', 'banish', 'me', 'whenever', 'you', 'feel', 'like', 'it?']"
321,00:22:02.029,00:22:05.324,"['I', 'am', 'my', 'own', 'family', 'now,', 'and', 'I', 'am', 'all', 'I', 'need!']"
322,00:22:05.991,00:22:07.075,"['-Anne,', 'no!', '-Poems!']"
323,00:22:07.159,00:22:10.120,"['-Poems', 'for', 'sale!', '-Wait,', 'wait!', 'Anne!', 'Listen.']"
324,00:22:10.454,00:22:12.914,"[""I-I-I've"", 'come', 'for', 'you.', 'I', 'came', 'all', 'this', 'way.']"
325,00:22:12.998,00:22:13.999,"['Oh,', 'bully', 'for', 'you!']"
326,00:22:14.082,00:22:16.918,"['Because', 'so', 'did', 'I', 'and', 'not', 'by', 'choice.']"
327,00:22:17.002,00:22:20.380,"['I', 'had', 'to', 'come', 'all', 'this', 'way', 'because', 'you', ""didn't"", 'want', 'me!']"
328,00:22:20.464,00:22:22.507,"['I', 'do', 'want', 'you,', 'Anne.', 'We', 'do.']"
329,00:22:22.591,00:22:25.927,"['I', 'would', 'appreciate', 'it', 'if', 'you', 'would', 'leave', 'me', 'alone.']"
330,00:22:27.679,00:22:28.722,['Please.']
331,00:22:29.347,00:22:31.558,"['-Please.', '-Please?']"
332,00:22:31.641,00:22:35.145,"['Oh,', ""I'll"", 'give', 'you', 'a', 'please!', 'Please', 'have', 'the', 'decency', 'to', 'let', 'me', 'be!']"
333,00:22:36.021,00:22:37.147,"['Is', 'there', 'a', 'problem', 'here?']"
335,00:22:40.942,00:22:42.694,"['Is', 'this', 'man', 'bothering', 'you?']"
336,00:22:42.778,00:22:45.155,"['No,', 'no.', 'Uh...', ""We're"", 'fine.']"
337,00:22:45.238,00:22:47.282,"['This', 'man', 'is', 'indeed', 'bothering', 'me.']"
338,00:22:47.866,00:22:50.619,"['-That', 'so?', ""-We're"", 'fine.', ""She's"", 'my', 'daughter.']"
344,00:24:40.979,00:24:42.564,"['Whoa,', 'whoa,', 'whoa.']"
346,00:24:47.194,00:24:49.529,"['Well,', 'it', 'certainly', 'took', 'you', 'long', 'enough', 'to', 'fetch', 'her!']"
347,00:24:51.198,00:24:54.367,"['Oh,', ""I'm"", 'sorry', 'to...', 'cause', 'you', 'worry,', 'Marilla.']"
348,00:24:56.661,00:24:58.121,"['Hello,', 'Miss', 'Cuthbert.']"
349,00:24:59.080,00:25:00.498,"['Hello,', 'Anne.']"
350,00:25:00.582,00:25:02.000,"[""It's"", 'nice', 'to', 'see', 'you', 'back.']"
351,00:25:02.667,00:25:05.253,"['Please', 'take', 'your', 'things', 'up', 'to', 'your', 'room.', ""I'll"", 'get', 'supper', 'on.']"
356,00:26:49.566,00:26:53.528,"[""We're"", 'having', 'a', 'simple', 'supper.', 'I', ""won't"", 'need', 'your', 'help.', 'Come', 'down', 'when', ""you're"", 'ready.']"
357,00:26:56.531,00:26:57.741,"['Yes,', 'Miss', 'Cuthbert.']"
358,00:26:58.825,00:27:00.327,"[""I'll-I'll"", 'see', 'you', 'downstairs.']"
360,00:27:16.551,00:27:18.261,"[""You'll"", 'be', 'wanting', 'the', 'egg', 'cups?']"
361,00:27:18.345,00:27:19.596,"['Yes,', 'please.']"
362,00:27:20.764,00:27:22.432,"['Did', 'you', 'bring', 'your', 'laundry', 'down?']"
364,00:27:26.394,00:27:27.729,"['Please', 'attend', 'to', 'the', 'toast.']"
365,00:27:35.195,00:27:36.321,"['Excuse', 'me.']"
366,00:27:37.572,00:27:38.823,"['Of', 'course.']"
367,00:27:58.051,00:27:59.719,"['On', 'the', 'table.', 'Thank', 'you.']"
368,00:28:55.567,00:28:59.237,"[""I'll"", 'be', 'out', 'to...', 'walk', 'the', 'potato', 'vines', 'today.']"
369,00:29:06.911,00:29:10.707,"['I', 'might', 'send', 'Jerry', 'to', 'the', 'smithy', 'with', 'the', 'bay', 'for', 'shoes.']"
370,00:29:10.790,00:29:12.250,"[""I'll"", 'pack', 'him', 'a', 'lunch.']"
371,00:29:13.418,00:29:14.669,"['All', 'right.']"
372,00:29:16.504,00:29:17.881,"['All', 'right,', 'then.']"
373,00:29:31.186,00:29:32.729,"['It', 'was', 'so', 'awful,', 'Belle.']"
374,00:29:34.355,00:29:37.400,"['When', 'I', 'saw', 'the', 'orphanage', 'again,', 'you', ""can't"", 'imagine', 'my', 'dread.']"
375,00:29:40.069,00:29:41.404,"['And', 'now', ""I'm"", 'back.']"
377,00:29:46.451,00:29:49.996,"['How', 'dare', 'you', 'sneak', 'around', 'listening', 'to', 'my', 'private', 'conversation!']"
378,00:29:50.622,00:29:52.749,"['I', ""wasn't"", 'listening.', 'I', 'was', 'sleeping.']"
379,00:29:52.832,00:29:54.459,"['So', ""you're"", 'lazy', 'and', 'a', 'snoop.']"
380,00:29:54.542,00:29:56.377,"['It', 'was', 'too', 'late', 'to', 'go', 'home', 'last', 'night.']"
381,00:29:56.461,00:30:00.089,"['There', 'was', 'so', 'much', 'work', 'because', 'Mr.', 'Cuthbert', 'was', 'away', 'looking', 'for', 'you.']"
382,00:30:01.216,00:30:02.675,"['What', 'all', 'did', 'you', 'hear', 'me', 'say?']"
383,00:30:03.426,00:30:05.762,"['Why', 'would', 'I', 'care', 'what', 'you', 'say', 'to', 'a', 'horse?']"
384,00:30:06.304,00:30:08.598,"['I', 'need', 'coffee.', ""I'm"", 'going', 'in', 'to', 'ask.']"
385,00:30:09.182,00:30:11.392,"['-Why', 'do', 'you', 'have', 'that', 'plate?', 'Careful.', '-I...']"
386,00:30:12.018,00:30:13.812,"['Or', ""they'll"", 'call', 'you', 'a', 'thief,', 'too.']"
387,00:30:13.895,00:30:17.190,"['No,', 'no,', 'the', 'lady', 'brought', 'it', 'to', 'me', 'yesterday', 'when', 'she', 'was', 'distraite.']"
388,00:30:18.525,00:30:21.236,"['Why', 'anyone', 'would', 'worry', 'over', 'you', 'is', 'a', 'mystery', 'for', 'sure.']"
392,00:30:43.550,00:30:45.552,"[""You're"", 'so', 'smart,', 'Anne.']"
393,00:30:45.635,00:30:48.304,"['I', 'never', 'would', 'have', 'thought', 'to', 'sell', 'poems', 'for', 'train', 'fare.']"
394,00:30:49.097,00:30:51.307,"['And', ""you're"", 'home', 'in', 'time', 'for', 'the', 'church', 'picnic.']"
395,00:30:51.391,00:30:53.142,"['Did', 'I', 'tell', 'you', ""we're"", 'hosting', 'it', 'here?']"
396,00:30:54.143,00:30:55.603,"[""I'm"", 'really', 'glad', ""you're"", 'back,', 'Anne.']"
397,00:30:56.271,00:30:57.564,"['Well,', ""you're"", 'the', 'only', 'one.']"
398,00:30:57.647,00:31:00.733,"['Well,', 'Matthew', 'seems', 'to', 'be,', 'but', 'he', 'must', 'have', 'talked', 'her', 'into', 'it.']"
400,00:31:04.112,00:31:05.363,"[""I'm"", 'sure', ""it's"", 'not', 'true.']"
401,00:31:05.446,00:31:08.366,"['Oh,', 'Miss', 'Cuthbert', ""wasn't"", 'happy', 'to', 'see', 'me.', 'She', ""didn't"", 'care', 'a', 'whit.']"
402,00:31:08.449,00:31:13.329,"['But', 'Rachel', 'Lynde', 'told', 'Mother', 'that', 'Miss', 'Cuthbert', 'was', 'torn', 'asunder', 'after', 'you', 'left.']"
403,00:31:13.413,00:31:14.706,"['Not', 'possible.']"
404,00:31:15.290,00:31:18.585,"['Miss', 'Cuthbert', 'was', 'so', 'upset,', 'Rachel', 'Lynde', 'feared', ""she'd"", 'take', 'sick.']"
405,00:31:19.502,00:31:21.254,"['Not.', 'Possible.']"
406,00:31:23.047,00:31:25.174,"['Well,', ""that's"", 'what', 'she', 'told', 'Mother.']"
407,00:31:25.800,00:31:27.510,"['Then', 'why', ""doesn't"", 'she', 'show', 'it?']"
408,00:31:27.594,00:31:31.472,"[""It's"", 'hard', 'to', 'believe', 'she', 'was', 'sorrowful', 'when', 'she', ""doesn't"", 'seem', 'to', 'like', 'me', 'at', 'all.']"
409,00:31:32.307,00:31:33.683,"['At', 'least', ""you're"", 'home.']"
410,00:31:39.647,00:31:40.940,"[""I've"", 'missed', 'you.']"
412,00:31:45.111,00:31:48.197,"['And', 'I', ""don't"", 'mean', 'to', 'seem', 'ungrateful,']"
413,00:31:48.281,00:31:52.285,"['and', 'it', 'did', 'fill', 'my', 'heart', 'with', 'joy', 'to', 'be', 'back', 'at', 'Green', 'Gables!']"
416,00:31:58.875,00:32:01.461,"['But', 'I', 'feel', 'they', 'could', 'send', 'me', 'away', 'at', 'any', 'moment.']"
417,00:32:03.671,00:32:06.299,"['But', 'now', 'that', ""it's"", 'all', 'settled,', 'why', 'would', 'they?']"
418,00:32:09.469,00:32:13.264,"['I', 'just', ""don't"", 'want', 'to', 'get', 'too', 'attached.', 'Not', 'if', ""it's"", 'all', 'gonna', 'disappear.']"
420,00:32:17.685,00:32:18.770,['Catch.']
422,00:32:34.410,00:32:37.121,"['""If', 'all', 'the', 'world', 'hated', 'you,', 'and', 'believed', 'you', 'wicked,']"
423,00:32:37.205,00:32:41.709,"['while', 'your', 'own', 'conscience', 'approved', 'of', 'you,', 'and', 'absolved', 'you', 'from', 'guilt,']"
424,00:32:41.793,00:32:43.836,"['you', 'would', 'not', 'be', 'without', 'friends.""']"
428,00:33:12.657,00:33:16.160,"[""It's"", 'quite', 'confounding.', 'Why', 'send', 'her', 'away', 'just', 'to', 'retrieve', 'her?']"
429,00:33:17.036,00:33:21.582,"['Confounding,', 'indeed.', 'I', 'hope', 'those', 'old', 'Cuthberts', ""aren't"", 'losing', 'their', 'marbles.']"
430,00:33:21.666,00:33:23.042,"['What', 'do', 'you', 'mean?']"
431,00:33:23.751,00:33:25.753,"['-Stop', 'it!', '-You', 'stop', 'it!']"
432,00:33:25.837,00:33:30.341,"['I', 'mean,', 'I', 'hope', 'they', ""aren't"", 'becoming', 'addled,', 'dear,', 'as', 'seniors', 'are', 'wont', 'to', 'do.']"
433,00:33:30.425,00:33:32.051,"['They', 'hardly', 'want', 'to,', 'darling.']"
434,00:33:32.677,00:33:34.595,"['I', ""don't"", 'like', 'this', 'biscuit.']"
435,00:33:34.679,00:33:35.930,"['Then', ""don't"", 'eat', 'it.']"
436,00:33:36.472,00:33:39.350,"['Well,', 'it', ""can't"", 'be', 'a', 'peaceable', 'household.', 'It', 'simply', ""can't.""]"
437,00:33:39.434,00:33:41.310,"['The', 'girl', 'is', 'an', 'orphan', 'after', 'all.']"
438,00:33:41.394,00:33:43.146,"['How', 'does', 'one', 'know', 'what', 'one', 'is', 'getting?']"
439,00:33:43.229,00:33:44.897,"['-One', ""doesn't."", '-Exactly.']"
440,00:33:44.981,00:33:47.025,"[""It's"", 'not', 'like', 'she', 'wanted', 'to', 'be', 'an', 'orphan.']"
441,00:33:47.108,00:33:49.569,"['Well,', 'of', 'course', 'not,', 'dear.', 'But', 'she', 'is.']"
442,00:33:56.617,00:33:57.827,"['Uh,', 'uh...']"
445,00:34:14.802,00:34:18.765,"['Here', 'we', 'are.', 'Here', 'we', 'all', 'are!', 'Glad', 'to', 'see', 'you,', 'Matthew.']"
446,00:34:20.308,00:34:21.392,"['Welcome', 'home,', 'Anne.']"
447,00:34:21.476,00:34:22.935,"['Thank', 'you,', 'Mrs.', 'Lynde.']"
448,00:34:23.561,00:34:25.021,"['How', 'do', 'you', 'do,', 'Mr.', 'Lynde?']"
449,00:34:25.104,00:34:26.939,"['Glad', 'we', ""didn't"", 'find', 'you', 'in', 'a', 'ditch.']"
450,00:34:27.023,00:34:29.400,"['Yes,', 'yes,', 'dear.', 'Everyone', 'appreciates', 'your', 'gallantry.']"
451,00:34:29.484,00:34:30.860,"['Well,', 'we', 'aim', 'to', 'please.']"
455,00:34:39.619,00:34:41.746,"['now', 'that', ""you're"", 'all', 'reunited.']"
456,00:34:41.829,00:34:43.790,"['One', 'big', 'happy', 'family.']"
458,00:34:46.000,00:34:48.336,"['Looks', 'like', 'the', 'Cuthberts', 'have', 'picked', 'up', 'a', 'stray.']"
460,00:34:52.757,00:34:55.635,"['Do', 'you', 'suppose', 'they', 'mean', 'for', 'her', 'to', 'be', 'a', 'daughter', 'or', 'a', 'servant?']"
461,00:34:55.718,00:34:57.303,"[""Doesn't"", 'she', 'have', 'awful', 'red', 'hair?']"
462,00:34:57.386,00:34:59.388,"['I', 'wonder', 'if', ""she'll"", 'be', 'attending', 'school.']"
463,00:34:59.472,00:35:01.015,"['What', 'is', 'the', 'world', 'coming', 'to?']"
465,00:35:05.812,00:35:07.188,"['A', 'lunatic', 'asylum?']"
466,00:35:07.271,00:35:08.439,['Orphanage.']
467,00:35:08.940,00:35:12.151,"['But', 'of', 'course', 'it', 'could', 'turn', 'out', 'to', 'be', 'one', 'and', 'the', 'same.']"
469,00:35:13.820,00:35:17.198,"['They', 'will', 'just', 'have', 'to...', 'persevere.']"
473,00:35:27.333,00:35:28.417,['Anne!']
474,00:35:31.170,00:35:32.171,"[""I'll"", 'go.']"
477,00:36:09.375,00:36:10.418,['Anne?']
479,00:36:13.838,00:36:14.839,['Anne...']
480,00:36:14.922,00:36:18.968,"['Did', 'you', 'feel', 'a', 'sense', 'of', 'obligation?', 'Is', 'that', 'it?']"
481,00:36:19.051,00:36:21.721,"['Because', 'I', 'would', 'have', 'been', 'fine', 'on', 'my', 'own!']"
482,00:36:21.804,00:36:23.222,"['Better', 'than', 'here!']"
483,00:36:24.348,00:36:27.977,"['Why', 'would', 'you', 'send', 'for', 'me', 'if', 'you', ""didn't"", 'even', 'want', 'me?']"
484,00:36:28.060,00:36:29.729,"['But', 'we', 'do', 'want', 'you,', 'Anne.']"
485,00:36:29.812,00:36:31.606,"['Well,', ""it's"", 'obvious', 'you', ""don't!""]"
486,00:36:33.357,00:36:35.484,"['I', ""don't"", 'know', 'what', 'to', 'do.']"
488,00:36:42.992,00:36:44.827,"['I', 'have', 'a', 'question', 'for', 'you.']"
489,00:36:46.621,00:36:47.747,"['I', 'wonder...']"
490,00:36:48.956,00:36:50.666,"['will', 'you', 'forgive', 'me?']"
492,00:36:53.711,00:36:56.672,"['I', 'am', 'very', 'sorry,', 'Anne.']"
493,00:36:59.050,00:37:01.552,"['When', 'the', 'brooch', 'went', 'missing,', 'I', 'was', 'quick', 'to', 'judge.']"
494,00:37:03.179,00:37:05.681,"['But', ""what's"", 'worse', 'is', 'that', 'I', 'pushed', 'you', 'to', 'fib.']"
495,00:37:05.765,00:37:07.475,"['What', 'else', 'were', 'you', 'to', 'do?']"
496,00:37:09.560,00:37:11.479,"['Makes', 'me', 'shudder', 'to', 'think', 'of', 'it.']"
497,00:37:13.689,00:37:16.651,"['And', 'of', 'course', 'I', 'know', 'now', 'that', 'you', 'were', 'telling', 'the', 'truth.']"
498,00:37:17.318,00:37:21.405,"['You', 'are', 'a', 'truthful', 'girl,', 'Anne,', 'even', 'now,']"
499,00:37:21.489,00:37:23.991,"['and', 'that', 'is', 'an', 'admirable', 'quality.']"
501,00:37:36.128,00:37:37.255,"['This', 'was', 'my', 'fault.']"
502,00:37:38.547,00:37:40.925,"['And', 'all', 'that', 'you', 'went', 'through', 'because', 'of', 'it.']"
503,00:37:41.008,00:37:43.844,"[""It's"", 'a', 'wonder', 'you', 'came', 'back', 'to', 'Green', 'Gables', 'at', 'all.']"
509,00:38:20.131,00:38:22.800,"['If', 'you', 'could', 'find', 'it', 'in', 'your', 'heart']"
510,00:38:22.883,00:38:25.469,"['to', 'believe', 'me...']"
511,00:38:26.137,00:38:28.889,"['and', 'forgive', 'me...']"
512,00:38:30.850,00:38:34.186,"['then', 'we', 'can', 'start', 'anew.']"
516,00:39:03.132,00:39:05.051,"['Please', 'come', 'down', 'to', 'the', 'parlor.']"
517,00:39:07.303,00:39:09.221,"['And', '""Marilla""', 'is', 'just', 'fine.']"
518,00:39:09.305,00:39:10.514,"['What', 'do', 'you', 'mean?']"
519,00:39:10.598,00:39:12.099,"['You', 'may', 'call', 'me', 'Marilla.']"
520,00:39:12.892,00:39:14.018,['Oh.']
521,00:39:14.352,00:39:15.811,"['May', 'I', 'call', 'you', 'Aunt', 'Marilla?']"
522,00:39:15.895,00:39:17.229,"['You', 'may', 'not!']"
523,00:39:17.313,00:39:19.357,"['Oh,', 'but', ""I'd"", 'love', 'to', 'call', 'you', 'Aunt', 'Marilla.']"
524,00:39:19.440,00:39:22.401,"['It', 'would', 'make', 'me', 'seem', 'as', 'if', 'I', 'really', 'belonged', 'to', 'you.']"
525,00:39:22.485,00:39:24.403,"['Well,', 'I', 'am', 'not', 'your', 'aunt.']"
526,00:39:24.487,00:39:26.947,"['I', ""don't"", 'believe', 'in', 'calling', 'people', 'names', 'that', ""don't"", 'belong', 'to', 'them.']"
527,00:39:27.031,00:39:30.242,"['-Well,', 'we', 'could', 'imagine', ""you're"", 'my', 'aunt.', '-I', ""couldn't.""]"
528,00:39:30.993,00:39:33.662,"['Do', 'you', 'never', 'imagine', 'things', 'are', 'different', 'than', 'they', 'are?']"
529,00:39:33.746,00:39:34.997,"['I', 'do', 'not.']"
530,00:39:36.123,00:39:38.459,"['Oh,', 'Marilla,', 'how', 'much', 'you', 'miss.']"
531,00:39:39.877,00:39:42.171,"['Well,', 'speaking', 'of', 'names,']"
532,00:39:42.254,00:39:46.217,"[""we'd"", 'like', 'you', 'to', 'sign', 'this', 'and', 'take', 'ours.']"
533,00:39:46.759,00:39:48.594,"['If', 'the', 'idea', 'appeals', 'to', 'you.']"
534,00:39:51.263,00:39:53.265,"[""I've"", 'got', 'the', 'pen.', ""It's"", 'all', 'ready', 'for', 'you.']"
535,00:39:54.600,00:39:56.268,"['This', 'is', 'your', 'family', 'Bible.']"
536,00:40:00.022,00:40:01.774,"['You', 'want', 'me', 'to', 'be', 'a', 'Cuthbert?']"
537,00:40:01.857,00:40:03.776,"['A-A', 'real', 'Cuthbert?']"
538,00:40:03.859,00:40:04.819,"['We', 'do.']"
539,00:40:05.403,00:40:07.655,"['We', 'want', 'our', 'name', 'to', 'belong', 'to', 'you.']"
540,00:40:08.614,00:40:09.907,"[""I'm"", 'going', 'to', 'belong?']"
542,00:40:15.704,00:40:16.705,['Anne?']
543,00:40:17.289,00:40:19.083,"['I', 'do.', 'I-I', 'do', 'very', 'much.']"
544,00:40:20.084,00:40:21.210,['But...']
545,00:40:21.710,00:40:23.671,"['I', 'just', 'sign?', ""That's"", 'it?']"
546,00:40:24.338,00:40:26.924,"['Of', 'course.', ""What's"", 'the', 'matter?']"
547,00:40:27.508,00:40:30.553,"['Well,', 'it', 'seems', 'a', 'little', 'perfunctory,', ""don't"", 'you', 'think?']"
548,00:40:31.178,00:40:32.054,['Perfunctory?']
549,00:40:34.056,00:40:35.224,"['Well,', ""shouldn't"", 'we...?']"
550,00:40:35.808,00:40:37.893,"[""Shouldn't"", 'we', 'hold', 'hands', 'over', 'a', 'running', 'stream,']"
551,00:40:37.977,00:40:40.855,"['and-and', 'pledge', 'ourselves', 'to', 'each', 'other', 'as', 'Cuthberts', 'forever?']"
552,00:40:41.689,00:40:45.901,"['Or', 'prick', 'our', 'fingers', 'and', 'mingle', 'our', 'blood', 'as', 'a', 'symbol', 'of', 'our', 'lasting', 'devotion?']"
553,00:40:48.988,00:40:52.491,"['Well,', 'surely', 'there', 'needs', 'to', 'be', 'a', 'ceremony', 'of-of', 'some', 'kind']"
554,00:40:52.575,00:40:54.285,"['in', 'honor', 'of', 'an', 'auspicious', 'moment?']"
555,00:40:55.578,00:40:58.372,"['As', 'someone', 'who', 'has', 'never', 'belonged', 'to', 'anyone', 'before,']"
556,00:40:58.456,00:41:01.876,"['I', 'believe', 'that', 'this', 'is', 'a', 'matter', 'of', 'much', 'solemnity.']"
