num,start,end,script
62,00:03:37.592,00:03:40.845,"['Trying', 'to', 'get', 'me', 'to', 'drink', 'this', 'water', 'like', ""I'm"", 'some', 'kinda', 'idiot.']"
63,00:03:40.929,00:03:42.639,"['What', 'is', 'this,', 'my', 'first', 'rodeo?']"
64,00:03:42.722,00:03:44.515,"[""What's"", 'a', 'rodeo?', 'What', 'were', 'we', 'talking', 'about?']"
65,00:03:44.599,00:03:45.558,"['Man,', ""I'm"", 'thirsty.']"
67,00:03:50.897,00:03:53.483,"['Oh,', ""I'm"", 'dying', 'over', 'here.']"
68,00:03:55.652,00:03:59.739,"['Oh,', 'why', 'did', 'I', 'behead', 'everyone', 'with', 'a', 'medical', 'license?']"
69,00:03:59.822,00:04:03.493,"['We', 'take', 'Zoggy', 'to', 'a', 'spa', 'where', 'I', 'get', 'waited', 'on', 'hand', 'and', 'foot.']"
70,00:04:03.576,00:04:06.913,"['Stay', 'as', 'long', 'as', 'you', 'can,', 'even', 'if', 'it', 'takes', 'the', 'whole', 'weekend.']"
71,00:04:06.996,00:04:09.624,"['People', 'rarely', 'recover', 'before', 'Saturday', 'night.']"
72,00:04:09.707,00:04:13.920,"['Okay.', 'But', 'there', 'better', 'not', 'be', 'any', 'funny', 'business', 'while', ""I'm"", 'gone.']"
73,00:04:14.003,00:04:15.755,"['You', 'can', 'count', 'on', 'me,', 'sire.']"
75,00:04:20.343,00:04:23.054,"['Keep', 'your', 'eyes', 'on', 'Bean', 'and', 'her', 'weird', 'friends.']"
76,00:04:25.139,00:04:29.352,"['Oh,', 'neat.', ""I'm"", 'gonna', 'name', 'them', 'Winky,', 'Blinky', 'and', 'Soul-Stealer.']"
77,00:04:29.435,00:04:31.521,"['Please', ""don't"", 'name', 'my', 'eyes.']"
78,00:04:31.604,00:04:36.150,"['Hey,', 'little', 'guy,', 'if', 'I', 'find', 'so', 'much', 'as', 'a', 'misplaced', 'hair', 'when', 'I', 'get', 'back,']"
79,00:04:36.234,00:04:37.902,"[""I'll"", 'cut', 'off', 'your', 'arm.']"
80,00:04:37.986,00:04:40.405,"['Okay,', 'but', 'not', 'my', 'lucky', 'arm.']"
81,00:04:40.488,00:04:42.073,"['Which', ""one's"", 'your', 'lucky', 'arm?']"
82,00:04:42.865,00:04:44.784,"['Okay,', 'fine,', 'both', 'of', 'them.']"
84,00:04:46.369,00:04:47.620,"['Come', 'on.', 'Go.']"
85,00:04:50.581,00:04:53.960,"[""Don't"", 'let', 'the', 'drawbridge', 'hit', 'your', 'ass', 'on', 'the', 'way', 'out.', 'Ow!']"
86,00:04:54.043,00:04:55.211,"['The', 'king', 'may', 'be', 'ill,']"
87,00:04:55.295,00:04:59.590,"['but', 'we', ""mustn't"", 'let', 'this', 'grave', 'occurrence', 'weigh', 'down', 'our', 'somber', 'hearts.']"
88,00:04:59.674,00:05:03.094,"['We', 'must', 'carry', 'on', 'and', 'take', 'comfort', 'in', 'prayer...']"
90,00:05:05.430,00:05:09.058,"['Oh,', ""I've"", 'got', 'to', 'keep', 'it', 'together', 'until', ""he's"", 'out', 'of', 'the', 'gates,', 'at', 'least.']"
94,00:05:24.198,00:05:28.369,"['Okay,', 'the', 'one', 'thing', 'I', 'do', 'know', 'is', 'when', 'your', 'parents', 'are', 'out', 'of', 'town,']"
95,00:05:28.453,00:05:29.746,"[""that's"", 'when', 'the', 'fun', 'begins.']"
96,00:05:29.829,00:05:32.790,"['Now,', 'if', 'I', 'was', 'a', 'normal', 'kid,', 'what', 'would', 'I', 'do?']"
97,00:05:32.874,00:05:34.625,"['Mmm,', 'throw', 'a', 'party.']"
98,00:05:34.709,00:05:37.045,"['Man,', 'I', 'have', 'wanted', 'to', 'throw', 'one', 'of', 'those']"
99,00:05:37.128,00:05:39.380,"['ever', 'since', 'they', 'were', 'invented', 'five', 'years', 'ago.']"
100,00:05:39.464,00:05:43.051,"['Wait.', 'What', 'are', 'you', 'guys', 'doing?', 'Zog', 'said', ""he'd"", 'cut', 'off', 'my', 'arms.']"
101,00:05:43.134,00:05:46.721,"['Sure,', 'he', 'said', 'it.', 'Did', 'he', 'mean', 'it?', ""We'll"", 'find', 'out.']"
102,00:05:46.804,00:05:49.599,"['Come', 'on,', 'man.', 'Parties', 'are', 'where', 'heroes', 'are', 'born.']"
103,00:05:49.682,00:05:53.394,"['Deals', 'are', 'made,', 'wallets', 'are', 'lost,', 'people', 'hook', 'up.']"
107,00:06:03.029,00:06:05.823,"['Yes!', 'Okay,', 'do', 'you', 'guys', 'realize', ""what's"", 'happening?']"
108,00:06:05.907,00:06:09.452,"['For', 'one', 'night,', 'we', 'get', 'to', 'do', 'whatever', 'we', 'want.']"
110,00:06:12.455,00:06:14.999,"[""I'm"", 'gonna', 'drink', 'milk', 'out', 'of', 'my', 'shoe.']"
111,00:06:17.710,00:06:19.587,"['I', 'already', 'had', 'milk', 'in', 'there.']"
113,00:06:29.222,00:06:31.724,"['Hey,', 'welcome', 'to', 'the', 'spa.', ""I'm"", 'Chazz.']"
114,00:06:31.808,00:06:34.811,"[""I'll"", 'be', 'doing', 'all', 'your', 'body', 'butters', 'and', 'light', 'touching.']"
115,00:06:34.894,00:06:36.437,"['What', 'are', 'these', 'clamps', 'for?']"
116,00:06:36.521,00:06:40.149,"['To', 'hold', 'you', 'down', 'while', 'I', 'talk', 'to', 'you.', 'Now', 'let', 'me', 'ask', 'you', 'a', 'few', 'questions.']"
117,00:06:40.233,00:06:42.693,"['-Does', 'it', 'hurt', 'when', 'I', 'poke', 'you', 'like', 'this?', '-Ow!']"
118,00:06:42.777,00:06:46.906,"['Good,', 'good.', 'Now,', 'how', 'does', 'it', 'feel', 'when', 'I', 'slap', 'your', 'belly', 'like', 'this?']"
119,00:06:46.989,00:06:47.990,['Ow!']
120,00:06:48.074,00:06:50.243,"['Okay,', 'last', 'question.']"
121,00:06:50.326,00:06:52.578,"['Have', 'you', 'ever', 'been', 'clamped', 'down', 'naked', 'on', 'a', 'slab']"
122,00:06:52.662,00:06:54.622,"['by', 'a', 'lunatic', 'who', ""doesn't"", 'work', 'for', 'the', 'spa?']"
123,00:06:54.705,00:06:56.582,"['What', 'the', 'hell?']"
124,00:06:56.666,00:07:00.128,"[""Don't"", 'rattle', 'the', 'clamps.', 'It', 'enrages', 'me.']"
125,00:07:01.129,00:07:03.131,"['Okay,', 'first', 'up,', 'guest', 'list.']"
126,00:07:03.214,00:07:06.342,"['No', 'Dreamland', 'dudes.', ""They're"", 'too', 'scared', 'of', 'Zog.']"
127,00:07:06.426,00:07:08.177,"['Also,', ""they're"", 'kinda', 'plague-y', 'and', 'I', 'just...']"
128,00:07:08.261,00:07:11.222,"['I', ""can't"", 'deal', 'with', 'lips', 'falling', 'off', 'when', 'I', 'kiss', 'people', 'right', 'now.']"
129,00:07:11.305,00:07:15.226,"['Oh.', 'Sounds', 'like', 'Bean', 'may', 'prefer', 'a', 'mysterious', 'stranger']"
131,00:07:19.397,00:07:20.731,"['Bean,', 'do', 'you', 'prefer', 'Elfo?']"
132,00:07:20.815,00:07:22.817,"[""That's"", 'not', 'what', 'I', 'meant.']"
133,00:07:22.900,00:07:25.153,"['But', 'do', 'you?', ""Don't"", 'answer', 'unless', ""it's"", 'yes.']"
134,00:07:25.236,00:07:29.031,"['Dude,', 'decide', 'what', 'you', 'want,', 'drink', 'till', 'you', 'have', 'the', 'nerve', 'to', 'go', 'for', 'it,']"
135,00:07:29.115,00:07:32.410,"['then', 'keep', 'drinking', 'so', 'the', 'inevitable', 'rejection', ""doesn't"", 'hurt', 'so', 'bad.']"
136,00:07:32.493,00:07:33.327,"['What', 'do', 'you', 'want?']"
137,00:07:33.411,00:07:37.248,"['I', 'guess', ""I've"", 'always', 'wanted', 'to', 'watch', 'the', 'sunrise', 'with', 'a', 'girl', 'I', 'fancy.']"
138,00:07:37.331,00:07:40.793,"['Ugh.', 'Just', 'say', 'Bean.', 'You', 'want', 'to', 'watch', 'the', 'sunrise', 'with', 'Bean.']"
139,00:07:40.877,00:07:42.670,"['Well,', 'stop', 'saying', 'what', 'I', 'mean.']"
140,00:07:42.753,00:07:46.591,"['Hear', 'ye,', 'hear', 'ye!', 'Where', 'are', 'my', 'party', 'people', 'at?']"
141,00:07:46.674,00:07:49.760,"['There', 'shall', 'be,', 'tonight', 'at', 'the', 'castle,', 'a', 'wicked', 'rager,']"
142,00:07:49.844,00:07:53.431,"['open', 'to', 'any', 'in', 'the', 'kingdom', 'who', 'know', 'how', 'to', 'rage', 'wickedly.']"
144,00:08:07.320,00:08:10.990,"['Party', 'tonight.', 'But', ""don't"", 'tell', 'anyone.']"
146,00:08:23.252,00:08:25.880,"['You', 'guys', 'have', 'a', 'band?', 'I', ""didn't"", 'know', 'you', 'were', 'interesting.']"
147,00:08:25.963,00:08:28.216,"['Right', 'now', 'we', 'mostly', 'play', 'corn', 'exchanges,']"
148,00:08:28.299,00:08:30.551,"['but', 'a', 'lot', 'of', 'times,', 'people', 'look', 'up', 'from', 'what', ""they're"", 'doing.']"
149,00:08:30.635,00:08:33.262,"['Wow,', 'maybe', 'someday', 'you', 'guys', 'will', 'play', 'Cornchella.']"
151,00:08:37.141,00:08:40.853,"['or', 'is', 'the', ""kingdom's"", 'most', 'eligible', 'bachelor', 'already', 'here?']"
152,00:08:40.937,00:08:43.814,"['I', ""don't"", 'know.', 'Has', 'literally', 'anyone', 'other', 'than', 'you', 'arrived?']"
153,00:08:43.898,00:08:48.611,"['Aw,', 'I', 'think', 'he', 'looks', 'cute,', 'like', 'the', 'mayor', 'of', 'Babyville.']"
154,00:08:48.694,00:08:52.573,"['Why', 'do', 'you', 'always', 'have', 'to', 'compare', 'me', 'to', 'a', 'cute', 'baby?', ""I'm"", 'a', 'cute', 'man.']"
155,00:08:52.657,00:08:54.408,"['Aw,', 'yes,', 'you', 'are.']"
157,00:08:59.956,00:09:01.082,"[""That's"", 'enough!']"
158,00:09:08.172,00:09:09.882,"['Wow,', 'lights.']"
159,00:09:10.841,00:09:11.717,"['Okay,', 'boys.']"
160,00:09:11.801,00:09:15.846,"[""Let's"", 'make', 'this', 'night', 'so', 'legendary,', 'they', 'caution', 'children', 'about', 'it.']"
161,00:09:15.930,00:09:17.557,"['Lower', 'the', 'drawbridge!']"
163,00:09:24.105,00:09:28.067,"['Uh,', 'yeah,', 'lower', 'the', 'giant', 'painting', 'of', 'the', 'countryside.']"
169,00:09:52.633,00:09:54.260,"['Welcome,', 'Seekers.']"
170,00:09:54.343,00:09:58.264,"['Take', 'your', 'assigned', 'positions', 'and', 'prepare', 'for', 'our', 'sacred', 'ceremony.']"
171,00:09:58.347,00:10:01.934,"['At', 'the', 'sound', 'of', 'the', 'gong,', 'let', 'the', 'ritual', 'begin.']"
174,00:10:09.442,00:10:13.613,"['Hey,', 'so,', 'you', 'gonna', 'ask', 'me', 'to', 'dance', 'or', 'what,', 'huh?']"
175,00:10:13.696,00:10:17.408,"['Dance?', 'Why,', ""I'd"", 'be', 'delighted.', 'I', 'love', 'to', 'dance.']"
176,00:10:18.117,00:10:20.745,"['Whoa!', ""You're"", 'King', ""Zog's"", 'daughter.']"
177,00:10:20.828,00:10:22.496,"[""It's"", 'cool,', 'man.', ""He's"", 'out', 'of', 'town,', 'so--']"
178,00:10:22.580,00:10:25.291,"['Actually,', 'sorry,', ""I'm"", 'late', 'for', 'a', 'crusade.']"
179,00:10:26.667,00:10:29.211,"['I', 'love', 'to', 'dance.', 'Watch', 'this.']"
185,00:10:57.531,00:11:00.701,"['Did', 'you', 'wanna', 'maybe', 'dance?', 'No,', 'me', 'neither.']"
187,00:11:01.786,00:11:03.996,"['I', ""don't"", 'either.', 'I', 'hate', 'dancing.']"
189,00:11:06.666,00:11:08.918,"['It', 'would...', ""It'd"", 'be', 'crazy', 'if', 'we', 'danced', 'right', 'now,', 'right?']"
191,00:11:18.427,00:11:21.430,"['It', 'would', 'be', 'so', 'stupid', 'for', 'us', 'to', 'join', 'them,', 'right?']"
193,00:11:28.688,00:11:34.026,"['would...', 'would', 'you...', 'Would', 'you', 'wanna', 'do', 'that', 'as', 'well?']"
196,00:11:42.326,00:11:44.328,"[""You're"", 'missing', 'your', 'chance,', 'dude.']"
197,00:11:44.412,00:11:46.997,"['Oh,', 'great,', 'now', 'you', 'made', 'me', 'lose', 'count.']"
198,00:11:47.081,00:11:48.541,"['This', 'is', 'your', 'moment.']"
199,00:11:48.624,00:11:51.669,"[""She's"", 'standing', 'there', 'alone.', ""You're"", 'all', 'fueled', 'up', 'on', 'cheese.']"
200,00:11:51.752,00:11:53.212,"['Make', 'your', 'move,', 'stupid!']"
201,00:11:53.295,00:11:55.214,"[""You're"", 'right.', ""I'm"", 'gonna', 'march', 'up', 'to', 'Bean']"
202,00:11:55.297,00:11:59.009,"['and', 'say', 'something', ""I'll"", 'have', 'figured', 'out', 'by', 'the', 'time', 'I', 'get', 'there.']"
203,00:12:09.395,00:12:11.605,"['Hey,', 'you', ""can't"", 'park', 'on', 'my', 'lawn.']"
204,00:12:11.689,00:12:13.774,"['My', 'flaming', 'arrow', 'says', 'I', 'can.']"
205,00:12:13.858,00:12:16.026,"[""You've"", 'got', 'a', 'talking', 'flaming', 'arrow?']"
206,00:12:16.110,00:12:19.113,"['What?', 'No,', ""it's"", 'just', 'a', 'regular', 'arrow.']"
207,00:12:19.196,00:12:20.322,"['Well,', ""I'm"", 'sorry.']"
208,00:12:20.406,00:12:24.118,"['Things', 'get', 'confusing', 'in', 'a', 'world', 'with', 'occasional', 'magic', 'and', 'curses.']"
209,00:12:24.201,00:12:25.745,"['And', 'while', 'I', 'am', 'a', 'fan', 'of', 'such', 'worlds,']"
210,00:12:25.828,00:12:28.122,"['I', 'just', 'feel', 'some', 'more', 'clearly', 'set', 'out', 'rules']"
212,00:12:33.461,00:12:36.046,"['He', 'says', ""it's"", 'okay', 'to', 'park', 'here.']"
214,00:12:41.761,00:12:46.557,"['Couple', 'of', 'wallflowers,', 'standing', 'over', 'by', 'the', 'snack', 'table', 'eating', 'chee...']"
215,00:12:46.640,00:12:51.812,"['What', 'happened', 'to', 'all', 'the', 'cheese?', 'There', 'were', 'over', '300', 'cubes', 'over', 'here.']"
217,00:12:54.982,00:12:58.903,"['-Um,', 'well,', 'can', 'I', 'be', 'honest', 'with', 'you?', '-Yeah,', 'of', 'course.']"
218,00:12:58.986,00:13:05.201,"['When', 'I', 'left', 'Elfwood,', 'I', 'had', 'no', 'idea', 'why,', 'but', 'then,', 'here,', 'tonight,']"
219,00:13:05.284,00:13:07.912,"['I', 'feel', 'like', 'I', 'finally', 'know', 'why.']"
222,00:13:13.709,00:13:14.919,"['Go', 'ahead.', 'Say', 'it.']"
223,00:13:15.711,00:13:18.047,"[""-I'm"", 'into', 'big', 'girls.', '-What?']"
224,00:13:18.130,00:13:19.590,"['Just', 'hear', 'me', 'out.']"
225,00:13:19.673,00:13:25.179,"['Before', 'I', 'left,', 'I', ""didn't"", 'have', 'any', 'idea', 'that', 'my', 'size,', 'my', 'stature,', 'was...']"
226,00:13:25.262,00:13:26.388,"['What', 'do', 'you', 'call', 'it?']"
227,00:13:26.472,00:13:28.307,"['-Dinky?', '-What?']"
229,00:13:31.268,00:13:36.649,"['I', 'guess', 'what', ""I'm"", 'trying', 'to', 'get', 'at,', 'and', 'not', 'so', 'eloquently,', 'but...']"
230,00:13:36.732,00:13:40.820,"['could', 'you', 'ever', 'go', 'out', 'with', 'a', 'guy', ""who's"", 'dinky?']"
231,00:13:40.903,00:13:45.658,"['Well,', 'I', 'have', 'been', 'drinking', 'a', 'lot', 'tonight,', 'so', 'it', 'might', 'just', 'be', 'the', 'grog', 'talking,']"
232,00:13:45.741,00:13:48.202,"['but,', 'you', 'know,', 'I', 'think', 'maybe', 'I--']"
234,00:13:51.497,00:13:55.209,"[""Let's"", 'burn', 'this', 'place', 'down!']"
236,00:13:56.710,00:13:59.171,"['With', 'our', 'smooth', 'northern', 'dance', 'style.']"
238,00:14:06.220,00:14:09.974,"['You', 'still', 'seem', 'tense.', 'Chazz', 'is', 'gonna', 'take', 'it', 'down', 'a', 'notch,', 'okay?']"
239,00:14:10.057,00:14:12.101,"['Just', 'me', 'and', 'you.']"
240,00:14:12.184,00:14:15.104,"['Just', 'Chazz', 'and', 'the', 'king,', ""havin'"", 'a', 'dialogue.']"
241,00:14:15.187,00:14:17.356,"['You', 'know,', 'I', 'thought', 'about', 'being', 'a', 'king', 'once.']"
242,00:14:17.439,00:14:20.192,"['Just', ""wasn't"", 'born', 'that', 'way.', 'Those', 'are', 'the', 'breaks.']"
244,00:14:22.695,00:14:26.699,"['Oh,', 'would', 'you', 'listen', 'to', 'me.', 'Woe', 'is', 'Chazz,', 'huh?']"
245,00:14:26.782,00:14:28.993,"['Woe', 'is', 'gonna', 'be', 'you', 'if', 'you', ""don't--""]"
247,00:14:30.411,00:14:32.204,"['We', 'all', 'get', 'to', 'share', 'our', 'feelings.']"
249,00:14:35.082,00:14:38.127,"['Whoever', 'holds', 'the', 'stick', 'gets', 'to', 'share', 'their', 'feelings.']"
250,00:14:38.210,00:14:41.422,"[""I'm"", ""feelin'"", 'furious!', ""I'm"", 'gonna--']"
251,00:14:41.505,00:14:43.507,"['Bup,', 'bup,', 'bup.', 'Who', 'has', 'the', 'stick?']"
253,00:14:45.718,00:14:48.721,"['He', 'sure', 'does.', 'And', 'how', 'do', 'you', 'feel', 'about', 'that?']"
254,00:14:48.804,00:14:52.057,"['Ha!', 'Chazzed.', 'Only', 'I', 'can', 'share', 'the', 'feelings.']"
256,00:14:54.393,00:14:57.646,"['...and', 'even', 'though', 'I', 'knew', 'I', 'was', 'destined', 'for', 'greatness,']"
257,00:14:57.730,00:15:02.484,"['the', 'flab', 'on', 'my', 'arms', 'said', 'different.', 'Poor', 'Chazz.']"
258,00:15:04.570,00:15:06.655,"['Oh,', 'no.', 'Party', 'crashers!']"
259,00:15:06.739,00:15:10.242,"['Uh,', ""night's"", 'over!', 'Tell', 'your', 'parents', 'to', 'pick', 'you', 'up.']"
260,00:15:10.326,00:15:12.411,"['Hey,', 'chill', 'out.', 'This', 'is', ""Bean's"", 'party.']"
261,00:15:12.494,00:15:16.206,"['Whoo!', 'Horse', 'at', 'a', 'party!', 'Party', 'horse', 'rules!']"
262,00:15:16.290,00:15:19.877,"['Hey,', 'nice.', 'She', 'drank', 'her', 'way', 'out', 'of', 'depression', 'like', 'a', 'pro.']"
263,00:15:19.960,00:15:21.879,"['Stupid', 'lucky', 'horse.']"
265,00:15:30.220,00:15:33.307,"['The', 'horse', 'has', 'big,', 'beautiful', 'teeth.', 'Like', 'you.']"
266,00:15:33.390,00:15:36.268,"['-Your', 'tooth', 'is', 'beautiful,', 'too.', '-Ah.']"
267,00:15:41.523,00:15:43.984,"['Um,', 'please', ""don't"", 'sit', 'in', 'the', ""king's"", 'chair.']"
268,00:15:44.068,00:15:46.654,"[""It's"", 'for', 'his', 'royal', 'ass', 'only.', 'Thank', 'you.']"
269,00:15:46.737,00:15:49.698,"['Ha!', 'Kings!', 'I', 'fear', 'no', 'kings.']"
270,00:15:49.782,00:15:53.953,"['Queens', 'either.', 'Dukes', 'kinda', 'give', 'me', 'the', 'willies,', 'but', 'kings?', 'Bah!']"
271,00:15:54.536,00:15:58.415,"['Hi.', 'You', 'seem', 'unafraid', 'of', 'kings', 'and', 'probably', 'have', 'other', 'qualities.']"
272,00:15:58.499,00:16:00.751,"['I', 'am', 'also', 'funny', 'guy...']"
273,00:16:01.627,00:16:03.420,"['because', 'inside', 'there', 'is', 'pain.']"
274,00:16:03.504,00:16:04.838,"['Welcome', 'to', 'my', 'party.']"
275,00:16:04.922,00:16:09.343,"['So', 'this', 'is', 'your', 'castle?', ""You're"", 'not', 'like', 'some', 'stuck', 'up', 'princess,', 'are', 'you?']"
276,00:16:09.426,00:16:13.472,"['Did', 'I', 'say', 'my', 'party?', 'I', 'meant', 'thy', 'party.']"
277,00:16:13.555,00:16:15.307,"[""I'm"", 'all', 'about', 'possessive', 'pronouns.']"
278,00:16:15.391,00:16:18.143,"['They', 'be', 'the', 'latest', 'thing,', 'does', 'not', 'thee', 'know?']"
279,00:16:18.227,00:16:21.188,"['Where', 'I', 'come', 'from,', 'we', ""don't"", 'possess', 'our', 'pronouns.']"
280,00:16:21.271,00:16:24.483,"['We', 'let', 'them', 'run', 'free,', 'like', 'the', 'majestic', 'snow', 'chimp.']"
282,00:16:26.610,00:16:28.112,"['Can', 'I', 'show', 'you', 'around?']"
284,00:16:30.823,00:16:34.326,"['Odval', 'and', 'Sorcerio', 'will', 'put', 'an', 'end', 'to', 'all', 'this', 'naughtiness.']"
285,00:16:40.416,00:16:41.917,"['-Oh,', 'my!', '-Wow.']"
286,00:16:42.001,00:16:45.504,"['Elfo,', 'you', ""mustn't"", 'be', 'here.', 'This', 'is', 'an', 'ancient', 'secret', 'society']"
287,00:16:45.587,00:16:48.257,"['that', 'conducts', 'great', 'matters', 'of', 'state', 'and', 'diplomacy.']"
288,00:16:48.340,00:16:50.551,"['We', 'are', 'the', 'shadow', 'behind', 'the', 'crown,']"
289,00:16:50.634,00:16:54.346,"['the', 'prime', 'movers', 'of', 'history,', 'the', 'unseen', 'hand.']"
291,00:16:55.556,00:16:58.142,"['It', 'looks', 'like', 'people', 'are', 'just', 'having', 'sex.']"
292,00:16:58.225,00:17:02.021,"['Oh,', 'yes,', 'we', 'do', 'that,', 'too.', 'Diplomacy', 'is', 'complicated.']"
293,00:17:02.104,00:17:04.690,"['I', ""don't"", 'want', 'to', 'interrupt', 'whatever', 'those', 'four', 'people', 'are', 'doing,']"
294,00:17:04.773,00:17:06.734,"['but', 'could', 'you', 'come', 'throw', 'a', 'wet', 'blanket...']"
295,00:17:06.817,00:17:09.111,"['not', 'that', 'wet', 'blanket,', 'on', 'the', 'party', 'upstairs?']"
296,00:17:09.194,00:17:11.989,"[""I'm"", 'sorry.', ""I'm"", 'sort', 'of', 'in', 'the', 'middle', 'of', 'someone', 'right', 'now.']"
297,00:17:12.072,00:17:14.283,"['Come', 'back', 'later', 'with', 'an', 'open', 'mind.']"
298,00:17:14.366,00:17:17.119,"['And', 'your', 'sassy', 'friend,', 'the', 'talking', 'cat.']"
300,00:17:24.501,00:17:27.921,"['Wait.', ""You're"", 'not', 'a', 'princess,', 'but', 'you', 'have', 'a', 'room', 'in', 'this', 'castle?']"
301,00:17:28.005,00:17:32.968,"['What?', 'No.', 'This', ""isn't"", 'my', 'room.', 'This', 'is,', 'uh,', 'her', 'room.']"
302,00:17:33.052,00:17:36.096,"['Meet', 'Princess', 'Tiabunty.']"
303,00:17:37.097,00:17:39.808,"['Oh,', 'uh,', ""I'm"", 'a', 'princess,', 'I', 'is.']"
304,00:17:39.892,00:17:43.562,"['Um,', 'this', 'is', 'me', 'bed', 'that', 'me', 'family', 'lives', 'on', 'and...']"
308,00:17:58.911,00:18:03.165,"['Ugh,', 'great,', 'everyone', 'up', 'here', 'is', 'doing', 'diplomacy,', 'too.']"
309,00:18:09.630,00:18:11.799,"['Ugh,', ""you're"", 'still', 'up?']"
310,00:18:11.882,00:18:14.968,"['Uh,', ""where's"", 'Bean?', 'I', 'thought', 'you', 'were', 'supposed', 'to', 'be', 'chaperoning', 'her.']"
311,00:18:15.052,00:18:17.221,"['What?', ""What's"", 'wrong', 'with', 'you?', 'Why', 'would', 'you', 'think', 'that?']"
312,00:18:17.304,00:18:19.306,"['What?', ""She's"", 'unchaperoned?']"
313,00:18:19.932,00:18:23.519,"['Oh,', 'hi,', 'Bean.', ""I'm"", 'not', 'interrupting,', 'am', 'I?']"
314,00:18:24.770,00:18:26.188,"['Mind', 'if', 'I', 'sit', 'on', 'the', 'bed?']"
315,00:18:26.271,00:18:27.564,"['What', 'are', 'you', 'doing?']"
316,00:18:27.648,00:18:29.566,"['You', 'allow', 'your', 'chimp', 'on', 'the', 'bed?']"
317,00:18:29.650,00:18:31.860,"['Elf,', 'actually.', 'Common', 'mistake.']"
318,00:18:31.944,00:18:33.362,"['Can', 'you', 'pass', 'me', 'a', 'pillow?']"
319,00:18:33.445,00:18:36.031,"['My', 'back', 'hurts', 'when', 'my', ""body's"", 'filled', 'with', 'rage.']"
320,00:18:36.115,00:18:40.285,"['Oh,', ""it's"", 'not', 'healthy', 'to', 'store', 'that.', 'Would', 'you', 'like', 'to', 'lie', 'down?']"
321,00:18:40.369,00:18:42.246,"['Elfo,', 'get', 'out', 'of', 'my', 'room.']"
322,00:18:42.329,00:18:45.415,"['This', 'is', 'your', 'room?', 'You', 'are', 'the', 'princess?']"
323,00:18:45.499,00:18:47.251,"['Elfo,', ""I'm"", 'gonna', 'kill', 'you.']"
324,00:18:47.334,00:18:48.961,"['Um,', 'you', ""can't"", 'kill', 'me.']"
325,00:18:49.044,00:18:52.506,"['Her', 'dad', 'needs', 'me', 'for', 'the', 'Elixir', 'of', 'Life.', ""It's"", 'kind', 'of', 'like', 'insurance.']"
326,00:18:52.589,00:18:54.133,"['The', 'Elixir', 'of', 'Life?']"
327,00:18:54.216,00:18:57.427,"['Your', 'snowy', 'hair', 'and', 'stormy', 'breath', 'remind', 'me', 'of', 'my', 'homeland.']"
328,00:18:57.511,00:19:00.889,"[""You've"", 'been', 'a', 'comfort,', 'but', 'my', 'priorities', 'have', 'changed.']"
329,00:19:00.973,00:19:02.516,"['Sven,', 'wait.']"
330,00:19:02.599,00:19:04.726,"['What', 'is', 'your', 'problem,', 'man?']"
331,00:19:04.810,00:19:09.898,"['This', 'weekend', 'was', 'my', 'one', 'chance', 'at', 'freedom', 'and', 'you', 'ruined', 'it,', 'just', 'like', 'my', 'dad.']"
