num,start,end,script
2185,01:10:27.160,01:10:29.840,"[""Weren't"", 'expecting', 'that,']"
2186,01:10:27.160,01:10:29.840,"['were', 'ya?']"
2187,01:10:29.880,01:10:31.440,"['Oh,', ""you're"", 'going', 'to', 'love', 'this.']"
2188,01:10:31.480,01:10:32.680,"['Love', 'what?']"
2189,01:10:32.720,01:10:34.960,"['Sherlock', 'Holmes!', 'Look', 'at', 'you!']"
2190,01:10:36.680,01:10:37.840,"['Here', 'in', 'the', 'flesh.']"
2191,01:10:39.320,01:10:41.680,"['That', 'website', 'of', 'yours,']"
2192,01:10:39.320,01:10:41.680,"['your', 'fan', 'told', 'me', 'about', 'it.']"
2193,01:10:42.200,01:10:43.880,"['My', 'fan?']"
2194,01:10:43.920,01:10:46.120,"['You', 'are', 'brilliant.']"
2195,01:10:46.160,01:10:49.200,"['You', 'are', 'a', 'proper', 'genius.']"
2196,01:10:49.240,01:10:52.440,"['The', 'Science', 'of', 'Deduction.']"
2197,01:10:49.240,01:10:52.440,"['Now,', 'that']"
2198,01:10:52.480,01:10:54.240,"['is', 'proper', 'thinking.']"
2199,01:10:56.040,01:10:58.560,"['Between', 'you', 'and', 'me']"
2200,01:10:56.040,01:10:58.560,"['sitting', 'here,']"
2201,01:10:56.040,01:10:58.560,"['why', ""can't"", 'people', 'think?']"
2202,01:11:00.560,01:11:02.440,"[""Don't"", 'it', 'make', 'you', 'mad?']"
2203,01:11:03.520,01:11:05.760,"['Why', ""can't"", 'people', 'just', 'think?']"
2204,01:11:10.400,01:11:13.600,"['Oh,', 'I', 'see.', 'So', ""you're""]"
2205,01:11:10.400,01:11:13.600,"['a', 'proper', 'genius,', 'too.']"
2206,01:11:14.400,01:11:16.200,"[""Don't"", 'look', 'it,', 'do', 'I?']"
2207,01:11:17.160,01:11:19.360,"['Funny', 'little', 'man']"
2208,01:11:17.160,01:11:19.360,"['driving', 'a', 'cab.']"
2209,01:11:19.400,01:11:21.120,"['But', ""you'll"", 'know', 'better']"
2210,01:11:19.400,01:11:21.120,"['in', 'a', 'minute.']"
2211,01:11:22.480,01:11:25.760,"['Chances', 'are', ""it'll"", 'be']"
2212,01:11:22.480,01:11:25.760,"['the', 'last', 'thing', 'you', 'ever', 'know.']"
2213,01:11:27.360,01:11:28.800,"['Okay,', 'two', 'bottles.', 'Explain.']"
2214,01:11:30.800,01:11:33.320,"[""There's"", 'a', 'good', 'bottle']"
2215,01:11:30.800,01:11:33.320,"['and', 'a', 'bad', 'bottle.']"
2216,01:11:33.360,01:11:36.280,"['You', 'take', 'the', 'pill']"
2217,01:11:33.360,01:11:36.280,"['from', 'the', 'good', 'bottle,']"
2218,01:11:33.360,01:11:36.280,"['you', 'live.']"
2219,01:11:36.320,01:11:39.760,"['You', 'take', 'the', 'pill']"
2220,01:11:36.320,01:11:39.760,"['from', 'the', 'bad', 'bottle,', 'you', 'die.']"
2221,01:11:39.800,01:11:41.400,"['Both', 'bottles', 'are,']"
2222,01:11:39.800,01:11:41.400,"['of', 'course', 'identical.']"
2223,01:11:41.440,01:11:42.760,"['In', 'every', 'way.']"
2224,01:11:42.800,01:11:44.240,"['-And', 'you', 'know', 'which', 'is', 'which.']"
2225,01:11:42.800,01:11:44.240,"['-Of', 'course', 'I', 'know.']"
2226,01:11:44.280,01:11:45.920,"['But', 'I', ""don't.""]"
2227,01:11:45.960,01:11:48.480,"[""Wouldn't"", 'be', 'a', 'game']"
2228,01:11:45.960,01:11:48.480,"['if', 'you', 'knew.']"
2229,01:11:45.960,01:11:48.480,"[""You're"", 'the', 'one', 'who', 'chooses.']"
2230,01:11:48.520,01:11:51.000,"['Why', 'should', 'I?']"
2231,01:11:48.520,01:11:51.000,"[""I've"", 'got', 'nothing', 'to', 'go', 'on.']"
2232,01:11:51.040,01:11:53.040,"[""What's"", 'in', 'it', 'for', 'me?']"
2233,01:11:53.080,01:11:55.280,"['I', ""haven't"", 'told', 'you']"
2234,01:11:53.080,01:11:55.280,"['the', 'best', 'bit', 'yet.']"
2235,01:11:56.160,01:11:58.240,"['Whatever', 'bottle', 'you', 'choose,']"
2236,01:11:58.280,01:11:59.960,"['I', 'take', 'the', 'pill']"
2237,01:11:58.280,01:11:59.960,"['from', 'the', 'other', 'one.']"
2238,01:12:00.760,01:12:02.160,"['And', 'then', 'together']"
2239,01:12:03.040,01:12:04.640,"['we', 'take', 'our', 'medicine.']"
2240,01:12:07.080,01:12:09.400,"['I', ""won't"", 'cheat.']"
2241,01:12:07.080,01:12:09.400,"[""It's"", 'your', 'choice.']"
2242,01:12:10.920,01:12:12.960,"[""I'll"", 'take', 'whatever', 'pill']"
2243,01:12:10.920,01:12:12.960,"['you', ""don't.""]"
2244,01:12:16.240,01:12:18.960,"[""Didn't"", 'expect', 'that,']"
2245,01:12:16.240,01:12:18.960,"['did', 'you,', 'Mr', 'Holmes?']"
2246,01:12:19.000,01:12:20.320,"['This', 'is', 'what', 'you', 'did']"
2247,01:12:20.360,01:12:22.120,"['to', 'the', 'rest', 'of', 'them,']"
2248,01:12:20.360,01:12:22.120,"['you', 'gave', 'them', 'a', 'choice?']"
2249,01:12:22.160,01:12:23.400,"['And', 'now', ""I'm"", 'giving', 'you', 'one.']"
2250,01:12:25.440,01:12:27.200,"['You', 'take', 'your', 'time.']"
2251,01:12:27.240,01:12:28.960,"['Get', 'yourself', 'together.']"
2252,01:12:29.920,01:12:31.320,"['I', 'want', 'your', 'best', 'game.']"
2253,01:12:31.360,01:12:32.840,"[""It's"", 'not', 'a', 'game,', ""it's"", 'chance.']"
2254,01:12:32.880,01:12:35.360,"[""I've"", 'played', 'four', 'times.']"
2255,01:12:32.880,01:12:35.360,"[""I'm"", 'alive.']"
2256,01:12:36.880,01:12:39.520,"[""It's"", 'not', 'chance,', 'Mr', 'Holmes,']"
2257,01:12:36.880,01:12:39.520,"[""it's"", 'chess.']"
2258,01:12:40.720,01:12:42.440,"[""It's"", 'a', 'game', 'of', 'chess,']"
2259,01:12:42.480,01:12:43.640,"['with', 'one', 'move']"
2260,01:12:45.080,01:12:46.600,"['and', 'one', 'survivor.']"
2261,01:12:48.120,01:12:49.880,"['And', 'this...', 'This']"
2262,01:12:50.840,01:12:52.320,"['is', 'the', 'move.']"
2263,01:13:00.920,01:13:04.240,"['Did', 'I', 'just', 'give', 'you']"
2264,01:13:00.920,01:13:04.240,"['the', 'good', 'bottle']"
2265,01:13:00.920,01:13:04.240,"['or', 'the', 'bad', 'bottle?']"
2266,01:13:04.280,01:13:06.240,"['You', 'can', 'choose', 'either', 'one.']"
2267,01:13:09.600,01:13:12.480,"['JOHN:', 'No,']"
2268,01:13:09.600,01:13:12.480,"['Detective', 'Inspector', 'Lestrade,']"
2269,01:13:09.600,01:13:12.480,"['I', 'need', 'to', 'speak', 'to', 'him.']"
2270,01:13:12.520,01:13:15.040,"[""It's"", 'important.']"
2271,01:13:12.520,01:13:15.040,"[""It's"", 'an', 'emergency.']"
2272,01:13:15.080,01:13:16.800,"['Er,', 'left', 'here,', 'please.']"
2273,01:13:15.080,01:13:16.800,"['Left', 'here.']"
2274,01:13:28.920,01:13:30.800,"['You', 'ready', 'yet,', 'Mr', 'Holmes?']"
2275,01:13:30.840,01:13:32.120,"['Ready', 'to', 'play?']"
2276,01:13:32.160,01:13:34.800,"['Play', 'what?']"
2277,01:13:32.160,01:13:34.800,"[""It's"", 'a', '50-50', 'chance.']"
2278,01:13:34.840,01:13:37.280,"[""You're"", 'not', 'playing']"
2279,01:13:34.840,01:13:37.280,"['the', 'numbers,']"
2280,01:13:34.840,01:13:37.280,"[""you're"", 'playing', 'me.']"
2281,01:13:40.160,01:13:42.400,"['Did', 'I', 'just', 'give', 'you']"
2282,01:13:40.160,01:13:42.400,"['the', 'good', 'pill', 'or', 'the', 'bad', 'pill?']"
2283,01:13:43.040,01:13:44.920,"['Is', 'it', 'a', 'bluff,']"
2284,01:13:44.960,01:13:46.560,"['or', 'a', 'double', 'bluff?']"
2285,01:13:46.600,01:13:47.720,"['Or', 'a', 'triple', 'bluff?']"
2286,01:13:47.760,01:13:48.960,"[""It's"", 'still', 'just', 'chance.']"
2287,01:13:49.000,01:13:50.720,"['Four', 'people,', 'in', 'a', 'row?']"
2288,01:13:49.000,01:13:50.720,"[""It's"", 'not', 'chance.']"
2289,01:13:50.760,01:13:52.360,['-Luck.']
2290,01:13:50.760,01:13:52.360,"[""-It's"", 'genius!']"
2291,01:13:54.160,01:13:55.640,"['I', 'know', 'how', 'people', 'think.']"
2292,01:13:56.680,01:13:59.720,"['I', 'know', 'how', 'people']"
2293,01:13:56.680,01:13:59.720,"['think', 'I', 'think.']"
2294,01:13:59.760,01:14:02.080,"['I', 'can', 'see', 'it', 'all']"
2295,01:13:59.760,01:14:02.080,"['like', 'a', 'map', 'inside', 'my', 'head.']"
2296,01:14:03.240,01:14:05.520,"[""Everyone's"", 'so', 'stupid,']"
2297,01:14:03.240,01:14:05.520,"['even', 'you.']"
2298,01:14:06.480,01:14:08.000,"['Or', 'maybe', 'God', 'just', 'loves', 'me.']"
2299,01:14:11.680,01:14:14.360,"['Either', 'way,']"
2300,01:14:11.680,01:14:14.360,"[""you're"", 'wasted', 'as', 'a', 'cabbie.']"
2301,01:14:22.960,01:14:25.600,['So...']
2302,01:14:25.640,01:14:29.920,"['You', 'risked', 'your', 'life']"
2303,01:14:25.640,01:14:29.920,"['four', 'times', 'just', 'to']"
2304,01:14:25.640,01:14:29.920,"['kill', 'strangers?', 'Why?']"
2305,01:14:29.960,01:14:31.520,"['Time', 'to', 'play.']"
2306,01:14:31.560,01:14:32.920,"['Oh,', 'I', 'am', 'playing.']"
2307,01:14:33.680,01:14:34.760,"['This', 'is', 'my', 'turn.']"
2308,01:14:36.040,01:14:38.320,"[""There's"", 'shaving', 'foam']"
2309,01:14:36.040,01:14:38.320,"['behind', 'your', 'left', 'ear.']"
2310,01:14:38.360,01:14:40.440,"[""Nobody's"", 'pointed', 'it']"
2311,01:14:38.360,01:14:40.440,"['out', 'to', 'you.']"
2312,01:14:40.480,01:14:43.280,"['Traces', 'of', 'where', ""it's"", 'happened']"
2313,01:14:40.480,01:14:43.280,"['before,', 'so', 'obviously']"
2314,01:14:40.480,01:14:43.280,"['you', 'live', 'on', 'your', 'own']"
2315,01:14:43.320,01:14:44.560,"[""there's"", 'no-one', 'to', 'tell', 'you.']"
2316,01:14:44.600,01:14:46.200,"['But', ""there's"", 'a', 'photograph']"
2317,01:14:44.600,01:14:46.200,"['of', 'children.']"
2318,01:14:46.240,01:14:48.120,"['The', ""children's"", ""mother's""]"
2319,01:14:46.240,01:14:48.120,"['been', 'cut', 'out', 'of', 'the', 'picture.']"
2320,01:14:48.160,01:14:49.560,"['If', ""she'd"", 'died,']"
2321,01:14:48.160,01:14:49.560,"[""she'd"", 'still', 'be', 'there.']"
2322,01:14:49.600,01:14:51.800,"['The', ""photograph's"", 'old,']"
2323,01:14:49.600,01:14:51.800,"['but', 'the', ""frame's"", 'new.']"
2324,01:14:51.840,01:14:54.360,"['You', 'think', 'of', 'your', 'children,']"
2325,01:14:51.840,01:14:54.360,"['but', 'you', ""don't"", 'get', 'to', 'see', 'them.']"
2326,01:14:54.400,01:14:56.600,"['Estranged', 'father.']"
2327,01:14:56.640,01:14:58.440,"['She', 'took', 'the', 'kids,']"
2328,01:14:58.480,01:15:01.120,"['but', 'you', 'still', 'love', 'them']"
2329,01:14:58.480,01:15:01.120,"['and', 'it', 'still', 'hurts.']"
2330,01:15:02.840,01:15:04.080,"['Ah,', 'but', ""there's"", 'more.']"
2331,01:15:06.080,01:15:08.200,"['Your', 'clothes.']"
2332,01:15:06.080,01:15:08.200,"['Recently', 'laundered,']"
2333,01:15:08.240,01:15:11.600,"['but', 'everything', ""you're"", 'wearing']"
2334,01:15:08.240,01:15:11.600,"['is', 'at', 'least', 'three', 'years', 'old?']"
2335,01:15:11.640,01:15:15.800,"['Keeping', 'up', 'appearances,']"
2336,01:15:11.640,01:15:15.800,"['but', 'not', 'planning', 'ahead.']"
2337,01:15:15.840,01:15:19.800,"['And', 'here', 'you', 'are']"
2338,01:15:15.840,01:15:19.800,"['on', 'a', 'kamikaze', 'murder', 'spree.']"
2339,01:15:15.840,01:15:19.800,"[""What's"", 'that', 'about?']"
2340,01:15:24.160,01:15:26.040,['Ah...']
2341,01:15:26.080,01:15:28.360,"['Three', 'years', 'ago.']"
2342,01:15:26.080,01:15:28.360,"['Is', 'that', 'when', 'they', 'told', 'you?']"
2343,01:15:28.400,01:15:30.600,"['Told', 'me', 'what?']"
2344,01:15:30.640,01:15:32.000,"['That', ""you're""]"
2345,01:15:30.640,01:15:32.000,"['a', 'dead', 'man', 'walking.']"
2346,01:15:32.040,01:15:33.120,"['So', 'are', 'you.']"
2347,01:15:33.160,01:15:34.360,"['You', ""don't"", 'have', 'long,', 'though.']"
2348,01:15:34.400,01:15:35.440,"['Am', 'I', 'right?']"
2349,01:15:37.640,01:15:39.800,"['Aneurism.', 'Right', 'in', ""'ere.""]"
2350,01:15:43.040,01:15:46.120,"['Any', 'breath', 'could', 'be', 'my', 'last.']"
2351,01:15:46.160,01:15:49.200,"['And', 'because', ""you're"", 'dying,']"
2352,01:15:46.160,01:15:49.200,"[""you've"", 'just', 'murdered']"
2353,01:15:46.160,01:15:49.200,"['four', 'people.']"
2354,01:15:49.240,01:15:51.400,"[""I've"", 'outlived', 'four', 'people.']"
2355,01:15:53.120,01:15:55.520,"[""That's"", 'the', 'most', 'fun']"
2356,01:15:53.120,01:15:55.520,"['you', 'can', 'have', 'with', 'an', 'aneurism.']"
2357,01:15:56.400,01:15:57.920,['No...']
2358,01:15:57.960,01:16:00.280,"['No,', ""there's"", 'something', 'else.']"
2359,01:16:00.320,01:16:02.320,"['You', ""didn't"", 'just']"
2360,01:16:00.320,01:16:02.320,"['kill', 'four', 'people']"
2361,01:16:00.320,01:16:02.320,"['because', ""you're"", 'bitter.']"
2362,01:16:02.360,01:16:04.640,"['Bitterness', 'is', 'a', 'paralytic.']"
2363,01:16:04.680,01:16:07.960,"['Love', 'is', 'a', 'much', 'more']"
2364,01:16:04.680,01:16:07.960,"['vicious', 'motivator.']"
2365,01:16:09.640,01:16:11.840,"['Somehow,']"
2366,01:16:09.640,01:16:11.840,"['this', 'is', 'about', 'your', 'children.']"
2367,01:16:12.800,01:16:14.160,['Oh.']
2368,01:16:16.080,01:16:17.520,"['You', 'are', 'good,', ""in't"", 'ya?']"
2369,01:16:17.560,01:16:18.680,"['But', 'how?']"
2370,01:16:20.320,01:16:23.080,"['When', 'I', 'die']"
2371,01:16:20.320,01:16:23.080,"['they', ""won't"", 'get', 'much,', 'my', 'kids.']"
2372,01:16:25.440,01:16:27.240,"['Not', 'a', 'lot', 'of', 'money']"
2373,01:16:25.440,01:16:27.240,"['in', 'driving', 'cabs.']"
2374,01:16:27.280,01:16:28.480,"['Or', 'serial', 'killing.']"
2375,01:16:28.520,01:16:30.080,"[""You'd"", 'be', 'surprised.']"
2376,01:16:30.120,01:16:31.320,"['Surprise', 'me.']"
2377,01:16:33.960,01:16:35.880,"['I', 'have', 'a', 'sponsor.']"
2378,01:16:35.920,01:16:37.360,"['You', 'have', 'a', 'what?']"
2379,01:16:37.400,01:16:40.680,"['For', 'every', 'life', 'I', 'take,']"
2380,01:16:37.400,01:16:40.680,"['money', 'goes', 'to', 'my', 'kids.']"
2381,01:16:40.720,01:16:43.200,"['The', 'more', 'I', 'kill,']"
2382,01:16:40.720,01:16:43.200,"['the', 'better', 'off', ""they'll"", 'be.']"
2383,01:16:45.600,01:16:48.120,"['You', 'see?']"
2384,01:16:45.600,01:16:48.120,"[""It's"", 'nicer', 'than', 'you', 'think.']"
2385,01:16:48.160,01:16:50.000,"[""Who'd"", 'sponsor', 'a', 'serial', 'killer?']"
2386,01:16:50.040,01:16:52.560,"[""Who'd"", 'be', 'a', 'fan']"
2387,01:16:50.040,01:16:52.560,"['of', 'Sherlock', 'Holmes?']"
2388,01:16:56.560,01:16:59.560,"[""You're"", 'not', 'the', 'only', 'one']"
2389,01:16:56.560,01:16:59.560,"['to', 'enjoy', 'a', 'good', 'murder.']"
2390,01:16:59.600,01:17:04.480,"[""There's"", 'others', 'out', 'there']"
2391,01:16:59.600,01:17:04.480,"['just', 'like', 'you,']"
2392,01:16:59.600,01:17:04.480,"['except', ""you're"", 'just', 'a', 'man.']"
2393,01:17:04.520,01:17:06.960,"['And', ""they're"", 'so', 'much', 'more']"
2394,01:17:04.520,01:17:06.960,"['than', 'that.']"
2395,01:17:08.760,01:17:11.840,"['What', 'do', 'you', 'mean,']"
2396,01:17:08.760,01:17:11.840,"['more', 'than', 'a', 'man?']"
2397,01:17:13.760,01:17:15.800,"['An', 'organisation?', 'What?']"
2398,01:17:15.840,01:17:18.280,"[""There's"", 'a', 'name,']"
2399,01:17:15.840,01:17:18.280,"['that', 'no-one', 'says.']"
2400,01:17:19.640,01:17:21.360,"['And', ""I'm"", 'not', 'gonna']"
2401,01:17:19.640,01:17:21.360,"['say', 'it', 'either.']"
2402,01:17:22.920,01:17:24.880,"['Now,', 'enough', 'chatter.']"
2403,01:17:27.360,01:17:28.840,"['Time', 'to', 'choose.']"
2404,01:17:33.800,01:17:35.360,"['JOHN:', 'Sherlock?']"
2405,01:17:39.840,01:17:41.520,['Sherlock!']
2406,01:17:41.560,01:17:44.640,"['What', 'if', 'I', ""don't"", 'choose', 'either?']"
2407,01:17:41.560,01:17:44.640,"['I', 'could', 'just', 'walk', 'out', 'of', 'here.']"
2409,01:17:48.560,01:17:50.560,"['You', 'can', 'take', 'a', '50-50', 'chance,']"
2410,01:17:51.520,01:17:53.880,"['or', 'I', 'can', 'shoot', 'you']"
2411,01:17:51.520,01:17:53.880,"['in', 'the', 'head.']"
2412,01:17:55.320,01:17:56.920,"['Funnily', 'enough,']"
2413,01:17:56.960,01:17:59.360,"[""no-one's"", 'ever']"
2414,01:17:56.960,01:17:59.360,"['gone', 'for', 'that', 'option.']"
2415,01:17:59.400,01:18:00.880,"[""I'll"", 'have', 'the', 'gun,', 'please.']"
2416,01:18:02.040,01:18:03.560,"['Are', 'you', 'sure?']"
2417,01:18:04.720,01:18:07.560,"['Definitely.', 'The', 'gun.']"
2418,01:18:07.600,01:18:09.240,"['You', ""don't"", 'want', 'to']"
2419,01:18:07.600,01:18:09.240,"['phone', 'a', 'friend?']"
2420,01:18:10.520,01:18:11.840,"['The', 'gun.']"
2421,01:18:17.760,01:18:19.360,"['I', 'know', 'a', 'real', 'gun']"
2422,01:18:17.760,01:18:19.360,"['when', 'I', 'see', 'one.']"
2423,01:18:20.880,01:18:22.560,"['None', 'of', 'the', 'others', 'did.']"
2424,01:18:22.600,01:18:24.640,['Clearly.']
2425,01:18:24.680,01:18:28.520,"['Well,', 'this', 'has', 'been']"
2426,01:18:24.680,01:18:28.520,"['very', 'interesting.']"
2427,01:18:28.560,01:18:30.880,"['I', 'look', 'forward']"
2428,01:18:28.560,01:18:30.880,"['to', 'the', 'court', 'case.']"
2429,01:18:34.200,01:18:36.280,"['Just', 'before', 'you', 'go,']"
2430,01:18:34.200,01:18:36.280,"['did', 'you', 'figure', 'it', 'out?']"
2431,01:18:38.400,01:18:40.160,"['Which', ""one's"", 'the', 'good', 'bottle?']"
2432,01:18:40.200,01:18:42.040,"['Course.', ""Child's"", 'play.']"
2433,01:18:43.080,01:18:44.360,"['Well,', 'which', 'one,', 'then?']"
2434,01:18:46.000,01:18:47.440,"['Which', 'one', 'would', 'you']"
2435,01:18:46.000,01:18:47.440,"['have', 'picked?']"
2436,01:18:47.480,01:18:50.080,"['Just', 'so', 'I', 'know', 'whether']"
2437,01:18:47.480,01:18:50.080,"['I', 'could', 'have', 'beaten', 'you.']"
2438,01:18:51.800,01:18:53.400,"['Come', 'on!']"
2439,01:18:53.440,01:18:55.040,"['Play', 'the', 'game.']"
2440,01:19:09.040,01:19:10.280,['Oh!']
2441,01:19:11.360,01:19:12.920,['Interesting.']
2442,01:19:21.720,01:19:23.560,"['So', 'what', 'do', 'you', 'think?']"
2443,01:19:24.440,01:19:25.840,"['Shall', 'we?']"
2444,01:19:28.680,01:19:30.680,"['Really.', 'What', 'do', 'you', 'think?']"
2445,01:19:32.880,01:19:34.160,"['Can', 'you', 'beat', 'me?']"
2446,01:19:36.880,01:19:38.960,"['Are', 'you', 'clever', 'enough,']"
2447,01:19:39.680,01:19:41.160,"['to', 'bet', 'your', 'life?']"
2449,01:19:57.200,01:19:58.800,"['I', 'bet', 'you', 'get', 'bored,']"
2450,01:19:57.200,01:19:58.800,"[""don't"", 'you?']"
2451,01:20:00.160,01:20:01.440,"['I', 'know', 'you', 'do.']"
2452,01:20:02.400,01:20:03.480,"['A', 'man', 'like', 'you.']"
2453,01:20:04.760,01:20:07.080,"['So', 'clever.']"
2454,01:20:07.120,01:20:10.600,"['But', ""what's"", 'the', 'point']"
2455,01:20:07.120,01:20:10.600,"['of', 'being', 'clever']"
2456,01:20:07.120,01:20:10.600,"['if', 'you', ""can't"", 'prove', 'it?']"
2457,01:20:12.160,01:20:13.680,"['Still', 'the', 'addict.']"
2458,01:20:15.440,01:20:18.880,"['But', 'this,', 'this', 'is', 'what']"
2459,01:20:15.440,01:20:18.880,"[""you're"", 'really', 'addicted', 'to.']"
2460,01:20:21.360,01:20:22.560,"[""You'll"", 'do', 'anything...']"
2461,01:20:24.120,01:20:27.280,"['Anything', 'at', 'all,']"
2462,01:20:24.120,01:20:27.280,"['to', 'stop', 'being', 'bored.']"
2463,01:20:30.000,01:20:31.600,"[""You're"", 'not', 'bored', 'now,', 'are', 'ya?']"
2464,01:20:32.440,01:20:33.840,"[""Isn't"", 'it', 'good?']"
2467,01:20:49.400,01:20:50.760,"['Was', 'I', 'right?']"
2468,01:20:50.800,01:20:52.640,"['I', 'was,', ""wasn't"", 'I?']"
2469,01:20:52.680,01:20:53.840,"['Did', 'I', 'get', 'it', 'right?']"
2470,01:20:58.040,01:21:00.240,"['Okay.', 'Tell', 'me', 'this.']"
2471,01:21:01.960,01:21:04.640,"['Your', 'sponsor.', 'Who', 'was', 'it?']"
2472,01:21:04.680,01:21:06.520,"['The', 'one', 'who', 'told', 'you', 'about', 'me,']"
2473,01:21:04.680,01:21:06.520,"['my', 'fan.']"
2474,01:21:07.040,01:21:08.240,"['I', 'want', 'a', 'name.']"
2475,01:21:08.600,01:21:10.280,['No.']
2476,01:21:10.320,01:21:13.080,"[""You're"", 'dying,', 'but', ""there's""]"
2477,01:21:10.320,01:21:13.080,"['still', 'time', 'to', 'hurt', 'you.']"
2478,01:21:13.120,01:21:14.200,"['Give', 'me', 'a', 'name.']"
2480,01:21:18.760,01:21:21.080,"['A', 'name!', 'Now.']"
2481,01:21:23.200,01:21:24.440,"['The', 'name!']"
2484,01:21:50.000,01:21:52.680,"['Why', 'have', 'I', 'got', 'this', 'blanket?']"
2485,01:21:50.000,01:21:52.680,"['They', 'keep', 'putting']"
2486,01:21:50.000,01:21:52.680,"['this', 'blanket', 'on', 'me.']"
2487,01:21:52.720,01:21:54.920,"['-Yeah,', ""it's"", 'for', 'shock.']"
2488,01:21:52.720,01:21:54.920,"[""-I'm"", 'not', 'in', 'shock.']"
2489,01:21:54.960,01:21:57.120,"['Yeah,', 'but', 'some', 'of', 'the', 'guys']"
2490,01:21:54.960,01:21:57.120,"['want', 'to', 'take', 'photographs.']"
2491,01:21:59.080,01:22:00.840,"['So,', 'the', 'shooter.', 'No', 'sign?']"
2492,01:22:00.880,01:22:02.600,"['Cleared', 'off']"
2493,01:22:00.880,01:22:02.600,"['before', 'we', 'got', 'here.']"
2494,01:22:02.640,01:22:04.800,"['But', 'a', 'guy', 'like', 'that', 'would']"
2495,01:22:02.640,01:22:04.800,"['have', 'had', 'enemies,', 'I', 'suppose.']"
2496,01:22:04.840,01:22:06.440,"['One', 'of', 'them', 'could', 'have']"
2497,01:22:04.840,01:22:06.440,"['been', 'following', 'him,', 'but...']"
2498,01:22:07.800,01:22:09.000,"[""We've"", 'got', 'nothing', 'to', 'go', 'on.']"
2499,01:22:09.800,01:22:11.480,"['Oh,', 'I', ""wouldn't"", 'say', 'that.']"
2500,01:22:13.400,01:22:15.200,"['Okay.', 'Give', 'me.']"
2501,01:22:15.240,01:22:17.840,"['The', 'bullet', 'they', 'just', 'dug', 'out']"
2502,01:22:15.240,01:22:17.840,"['of', 'the', ""wall's"", 'from', 'a', 'handgun.']"
2503,01:22:17.880,01:22:19.720,"['A', 'kill', 'shot', 'over']"
2504,01:22:17.880,01:22:19.720,"['that', 'distance,']"
2505,01:22:17.880,01:22:19.720,"['that', 'kind', 'of', 'a', 'weapon.']"
2506,01:22:19.760,01:22:20.960,"[""That's"", 'a', 'crack', 'shot']"
2507,01:22:19.760,01:22:20.960,"[""we're"", 'looking', 'for.']"
2508,01:22:21.000,01:22:22.960,"['But', 'not', 'just', 'a', 'marksman,']"
2509,01:22:21.000,01:22:22.960,"['a', 'fighter.']"
2510,01:22:23.000,01:22:26.000,"['His', 'hands', ""couldn't"", 'have']"
2511,01:22:23.000,01:22:26.000,"['shaken', 'at', 'all,', 'so', 'clearly']"
2512,01:22:23.000,01:22:26.000,"[""he's"", 'acclimatised', 'to', 'violence.']"
2513,01:22:26.040,01:22:29.880,"['He', ""didn't"", 'fire', 'until', 'I', 'was']"
2514,01:22:26.040,01:22:29.880,"['in', 'immediate', 'danger,', 'though,']"
2515,01:22:26.040,01:22:29.880,"['so', 'strong', 'moral', 'principle.']"
2516,01:22:29.920,01:22:33.280,"[""You're"", 'looking', 'for', 'a', 'man']"
2517,01:22:29.920,01:22:33.280,"['probably', 'with', 'a', 'history']"
2518,01:22:29.920,01:22:33.280,"['of', 'military', 'service,']"
2519,01:22:34.080,01:22:35.160,"['and', 'nerves', 'of', 'steel...']"
2520,01:22:41.800,01:22:43.560,"['Actually,', 'do', 'you', 'know', 'what?']"
2521,01:22:41.800,01:22:43.560,"['Ignore', 'me.']"
2522,01:22:43.600,01:22:45.080,['-Sorry?']
2523,01:22:43.600,01:22:45.080,"['-Ignore', 'all', 'of', 'that.']"
2524,01:22:45.120,01:22:47.520,"[""It's"", 'just', 'the,', 'er,']"
2525,01:22:45.120,01:22:47.520,"['the', 'shock', 'talking.']"
